14:26,68100,7520,79100,306500,37900,13980,59100,121100,109700,52800,197700,5030,10900,32600,86200,81800,13220,98600,78900,216000,25650,550000,73000,27100,142400,126500,47200,115000,67400,6130,7650,3270,50900,5040,8320,5750,5410,4775,78800,10490,464500,34950,4030,17290,42400,115700,459000,14020,4420,105500,11770,23350,4865,106000,2465,609,5730,133900,127800,46150,10230,3555,16390,4700,3565,1901,5550,58400,18490,3255,588000,81600,763000,66800,29250,186100,6010,56600,2490,3185,34300,198300,269,13780,122300,10810,20700,82000,64000,3320,6300,25900,1227000,322000,246500,6680,4550,366500,127900,,11540,1191,2290,14650,36100,75800,72800,15780,12860,1779,85400,13880,5400,1395,48650,28100,25600,43350,12650,46850,17990,42100,8490,156400,98100,3840,10090,38750,48150,3205,5990,14210,2065,57500,2790,954,20850,24200,5600,65800,187700,41050,61700,6200
14:27,68100,7530,79100,306500,37950,13980,59000,121100,109700,52800,197700,5030,10900,32550,86200,81800,13210,98400,78800,216000,25650,550000,73100,27050,142500,126500,47200,115000,67400,6130,7650,3270,51100,5040,8320,5750,5410,4770,78800,10490,464500,35000,4030,17280,42400,115600,458500,14020,4420,105500,11770,23350,4865,106000,2465,607,5730,133900,127600,46050,10230,3555,16380,4700,3565,1901,5550,58500,18490,3250,588000,81600,763000,66700,29250,186000,6010,56600,2495,3185,34300,198400,269,13780,122200,10820,20700,81900,64000,3320,6300,25900,1228000,322000,246000,6680,4545,366500,127800,,11530,1191,2290,14650,36050,75800,72800,15780,12860,1779,85400,13880,5400,1395,48700,28050,25600,43350,12650,46850,17990,42050,8490,156300,98300,3840,10090,38750,48150,3215,5990,14210,2065,57400,2790,954,20850,24200,5600,65800,187700,41050,61700,6210
14:28,68100,7520,79100,306500,37950,13980,59100,121100,109700,52700,197600,5030,10860,32500,86200,81700,13210,98400,78800,216500,25650,550000,73000,27050,142500,126500,47200,115200,67400,6130,7650,3270,50900,5050,8320,5750,5410,4765,78800,10500,464500,35050,4025,17280,42450,115500,458500,14010,4420,105600,11780,23350,4865,105900,2465,611,5730,134000,127800,46050,10240,3565,16380,4705,3560,1900,5550,58400,18490,3250,587000,81600,763000,66800,29250,186000,6010,56600,2495,3185,34450,198400,269,13760,122200,10820,20700,81900,64000,3320,6300,25900,1229000,322500,246000,6680,4550,366500,127800,,11540,1191,2285,14640,36050,75700,72700,15750,12850,1779,85400,13880,5400,1395,48650,28100,25600,43350,12650,46800,17990,42050,8500,156300,98200,3840,10100,38750,48100,3210,5990,14190,2065,57500,2790,954,20850,24200,5600,65800,187500,41000,61700,6210
14:29,68100,7530,79100,306000,38050,13980,59200,120900,109700,52800,197500,5030,10900,32600,86200,81800,13210,98400,78800,216000,25650,551000,73100,27100,142400,126500,47250,115200,67400,6130,7650,3270,51100,5050,8330,5750,5420,4760,78700,10490,464500,35050,4025,17280,42450,115500,459000,14020,4420,105200,11770,23350,4870,105800,2465,615,5720,133900,128100,46050,10240,3580,16380,4710,3570,1899,5540,58400,18500,3255,587000,81600,763000,66700,29250,186300,6010,56600,2505,3190,34000,198400,269,13740,122200,10830,20700,82000,64000,3320,6300,25900,1231000,323000,246500,6680,4545,366000,127900,,11530,1191,2295,14580,36050,75700,72800,15750,12850,1778,85500,13890,5400,1395,48650,28100,25550,43350,12640,46800,17990,42100,8490,156200,98300,3835,10110,38750,48050,3215,5990,14190,2065,57500,2790,955,20850,24200,5610,65800,187700,41000,61800,6210
14:30,68100,7530,79000,306000,38050,13990,59200,121000,109700,52800,197500,5030,10900,32600,86200,81800,13220,98400,78800,216000,25800,551000,73100,27100,142400,126500,47250,115200,67400,6130,7680,3270,51100,5040,8330,5750,5420,4760,78800,10490,464500,35050,4030,17280,42450,115500,459500,14020,4420,105200,11770,23350,4870,105800,2465,615,5720,133900,128100,46100,10240,3590,16370,4710,3570,1899,5540,58500,18500,3260,587000,81600,763000,66700,29250,186500,6010,56600,2505,3190,34000,198400,269,13740,122200,10830,20750,81900,64100,3320,6300,25900,1231000,323000,246500,6680,4545,366000,127900,,11530,1191,2295,14580,36100,75700,72800,15750,12850,1778,85500,13890,5400,1395,48650,28100,25550,43350,12640,46800,17990,42100,8490,156200,98300,3835,10110,38750,48050,3215,5990,14200,2065,57500,2790,955,20850,24200,5600,65800,187700,41000,61700,6210
14:32,68100,7520,79100,305500,38050,13990,59100,120900,109700,52800,197300,5050,10900,32650,86200,81500,13210,98500,78200,216000,25650,552000,73100,27100,142400,126500,47200,115200,67400,6130,7680,3270,51000,5040,8340,5750,5420,4740,78800,10490,463500,35050,4025,17280,42400,115500,459000,14020,4415,105200,11770,23300,4870,105800,2465,614,5730,134000,127900,46100,10220,3585,16370,4710,3570,1899,5540,58500,18500,3260,588000,81600,763000,66800,29250,186400,6010,56400,2505,3195,34000,198300,269,13750,122200,10810,20750,81900,64000,3320,6300,26050,1229000,322500,246500,6700,4545,366000,127900,,11540,1191,2295,14620,36100,75700,72700,15780,12850,1778,85500,13880,5400,1395,48650,28050,25600,43350,12650,46850,18000,42150,8490,156300,98200,3835,10100,38750,48100,3215,5990,14190,2065,57700,2790,955,20800,24200,5600,65800,187700,41000,61600,6210
14:33,68000,7520,79000,306000,38050,13980,59100,121000,109700,52800,197300,5050,10890,32650,86200,81500,13210,98400,78500,216500,25750,552000,73100,27050,142300,126500,47200,115200,67400,6130,7670,3270,51100,5040,8420,5750,5440,4735,78800,10500,463500,35000,4025,17260,42400,115500,459500,14010,4415,105200,11750,23350,4870,105800,2460,609,5730,134100,127700,46100,10220,3615,16370,4710,3570,1899,5540,58500,18490,3260,587000,81600,763000,66800,29250,186500,6010,56700,2505,3195,33800,198400,269,13740,122300,10810,20750,81800,64100,3320,6300,26050,1229000,322500,245500,6690,4545,369000,127800,,11530,1191,2295,14620,36050,75600,72800,15780,12850,1779,85500,13880,5400,1395,48600,28100,25550,43350,12650,46900,18000,42150,8490,156300,98200,3835,10100,38750,48100,3220,5990,14190,2065,57800,2795,956,20800,24200,5600,65800,187700,41050,61400,6210
14:35,68100,7530,79300,305500,38050,13970,59100,121000,109600,52800,197600,5050,10900,32550,86100,81700,13210,98400,78700,216500,25800,551000,73100,27100,142400,126500,47200,115000,67400,6130,7670,3260,51200,5050,8380,5750,5430,4740,78800,10500,463500,35050,4025,17250,42450,115500,459000,14010,4415,105300,11750,23350,4870,105800,2465,606,5720,134100,127500,46000,10230,3610,16370,4710,3570,1898,5540,58400,18490,3260,588000,81600,765000,66700,29250,186200,6010,56600,2505,3190,33800,198400,269,13750,122300,10810,20750,81700,64000,3320,6300,25900,1226000,323000,245500,6690,4545,369500,127800,,11540,1190,2285,14620,36100,75700,72800,15790,12840,1778,85300,13860,5400,1395,48700,28100,25550,43350,12650,46800,18020,42200,8500,156300,98300,3835,10100,38750,48050,3255,5990,14160,2065,57600,2790,956,20800,24200,5600,65700,187600,41000,61500,6210
14:36,68000,7540,79200,306000,38050,13980,59000,121000,109600,52700,197400,5050,10890,32550,86200,81700,13200,98400,78700,216000,25800,551000,73000,27050,142300,126500,47150,115000,67400,6130,7680,3270,51100,5050,8400,5740,5440,4755,78700,10490,463500,35100,4025,17240,42400,115500,458500,14020,4415,105100,11740,23300,4870,105800,2460,601,5710,134100,127500,46000,10230,3630,16360,4710,3570,1898,5540,58600,18490,3255,587000,81600,765000,66800,29250,186200,6010,56600,2510,3190,33800,198100,269,13740,122300,10820,20750,81700,64000,3325,6300,25900,1224000,322000,245500,6690,4545,366500,128000,,11540,1190,2285,14620,36100,75700,72800,15790,12840,1778,85300,13860,5400,1395,48750,28050,25600,43350,12650,46850,18020,42200,8500,156200,98400,3835,10100,38750,48050,3220,5990,14160,2065,57600,2790,956,20800,24200,5600,65700,187600,41000,61500,6200
14:37,68000,7530,79200,305500,38050,13980,59000,121000,109500,52800,197700,5050,10890,32550,86200,81700,13200,98600,78800,216000,25750,550000,73000,27050,142300,126500,47200,115000,67400,6130,7680,3270,51200,5060,8400,5740,5440,4760,78700,10490,463000,35100,4035,17230,42450,115500,459000,14030,4420,105100,11740,23350,4870,105800,2465,605,5710,134100,127900,46100,10230,3585,16370,4710,3570,1898,5550,58400,18490,3260,587000,81600,764000,66800,29250,186100,6010,56600,2510,3190,33650,198400,269,13750,122300,10820,20750,81700,64000,3320,6300,25900,1221000,321500,245500,6690,4545,366500,128000,,11540,1190,2290,14620,36100,75600,72800,15750,12840,1778,85200,13860,5400,1395,48700,28050,25600,43400,12670,46800,18020,42150,8500,156300,98200,3835,10090,38800,48100,3240,5990,14140,2065,57600,2795,956,20800,24200,5600,65600,187600,41000,61700,6200
14:38,68000,7530,79300,305500,38000,13970,59000,121000,109500,52700,197800,5050,10890,32550,86100,81700,13210,98600,78800,216000,25700,551000,73000,27100,142300,126500,47200,115200,67400,6130,7680,3270,51000,5060,8390,5740,5440,4745,78800,10490,463000,35100,4035,17240,42400,115500,459500,14030,4415,105000,11740,23300,4870,105900,2465,606,5710,134100,127700,46100,10230,3595,16370,4710,3570,1899,5540,58600,18480,3265,588000,81600,763000,66900,29250,186000,6010,56400,2510,3185,33600,198500,269,13740,122400,10820,20750,81700,64000,3320,6300,25900,1218000,321500,245500,6680,4545,366500,128000,,11540,1190,2285,14620,36100,75600,72800,15770,12840,1778,85200,13850,5400,1395,48700,28050,25600,43400,12660,46800,18020,42150,8500,156200,98300,3835,10090,38800,48100,3240,5990,14150,2060,57400,2795,956,20800,24200,5600,65600,187500,41050,61700,6220
14:39,68100,7520,79300,305500,38000,13980,59000,120900,109500,52800,197800,4975,10860,32600,86200,81700,13200,98600,78800,216000,25700,551000,73000,27100,142300,126500,47200,115100,67300,6130,7680,3270,51000,5060,8410,5730,5440,4745,78800,10490,463000,35150,4030,17250,42400,115500,459500,14030,4415,105100,11740,23300,4870,105900,2465,604,5720,134100,127700,46100,10230,3600,16360,4710,3570,1899,5540,58400,18480,3270,588000,81500,763000,66900,29250,185200,6010,56400,2510,3185,33350,198500,269,13720,122400,10810,20700,81800,64000,3320,6300,25900,1222000,322000,245500,6690,4545,370000,127900,,11550,1191,2285,14620,36050,75600,72800,15790,12840,1778,85200,13850,5400,1395,48750,28100,25550,43350,12670,46800,18020,42200,8500,156300,98400,3835,10110,38700,48050,3245,5990,14160,2060,57500,2795,956,20800,24200,5600,65600,187500,41050,61500,6220
14:40,68100,7520,79300,305000,38000,13980,59000,121000,109600,52800,197800,4975,10900,32600,86200,81700,13200,98600,78700,216500,25650,549000,73100,27100,142400,126500,47200,115200,67300,6130,7680,3250,51000,5060,8410,5730,5440,4745,78700,10500,463500,35100,4030,17230,42400,115500,459000,14020,4415,105000,11740,23350,4870,105700,2465,602,5710,134100,127600,46050,10230,3625,16360,4710,3565,1899,5540,58400,18470,3270,588000,81500,763000,66900,29250,185200,6010,56500,2515,3185,33400,198500,269,13730,122300,10810,20750,81900,64000,3320,6300,25900,1224000,321500,245500,6690,4540,370000,127900,,11540,1191,2285,14620,36050,75700,72800,15790,12840,1778,85200,13850,5400,1395,48800,28100,25600,43400,12630,46800,18020,42200,8490,156200,98300,3840,10110,38750,48050,3250,5990,14110,2060,57600,2795,956,20800,24200,5590,65700,187700,41000,61700,6220
14:41,68100,7520,79300,305500,38050,13960,59000,120900,109600,52700,197900,4975,10900,32600,86200,81600,13190,98600,78800,216500,25800,549000,73100,27100,142400,126500,47200,115300,67400,6130,7680,3265,50900,5060,8400,5730,5440,4745,78800,10490,463500,35150,4030,17240,42400,115600,458500,14020,4415,105000,11740,23300,4865,105800,2465,607,5710,134200,127500,46200,10230,3630,16360,4710,3565,1899,5540,58400,18470,3265,587000,81500,763000,66900,29300,185000,6010,56500,2515,3190,33400,198400,269,13730,122500,10810,20750,81800,64000,3325,6300,25900,1223000,322000,246000,6700,4540,369000,127900,,11540,1191,2285,14630,36000,75700,72800,15800,12840,1778,85200,13860,5400,1395,48800,28050,25600,43400,12630,46800,18020,42200,8490,156200,98300,3835,10110,38750,48100,3265,5990,14140,2060,57600,2795,956,20800,24200,5590,65700,187600,41000,61500,6220
14:42,68100,7510,79300,305500,38050,13970,59100,121000,109600,52700,198000,4975,10900,32550,86100,81700,13190,98600,78800,216500,25800,550000,73000,27100,142300,126500,47200,115300,67400,6130,7690,3270,51000,5060,8400,5730,5430,4750,78800,10490,463500,35150,4030,17230,42450,115600,458500,14020,4415,105100,11740,23300,4870,105800,2465,604,5710,134200,127600,46200,10240,3600,16370,4710,3565,1899,5540,58300,18490,3255,587000,81500,763000,66900,29250,184600,6030,56600,2515,3190,33500,198900,269,13730,122400,10810,20750,81800,64000,3315,6300,25900,1222000,322500,245500,6690,4535,369000,127900,,11550,1191,2285,14670,36000,75700,72700,15850,12840,1778,85400,13860,5400,1395,48750,28050,25550,43350,12590,46800,18020,42200,8490,156200,98300,3835,10130,38750,48050,3225,5990,14140,2060,57600,2795,956,20800,24200,5590,65700,187600,41100,61600,6220
14:43,68100,7520,79300,305000,38050,13970,59000,121000,109700,52800,198000,4975,10900,32550,86100,81700,13200,98600,78900,216000,25750,550000,73000,27050,142200,126500,47200,115300,67300,6130,7680,3270,50900,5060,8350,5740,5440,4750,78800,10490,463500,35250,4030,17230,42400,115500,458500,14020,4415,105000,11730,23300,4870,105800,2465,605,5710,134300,127700,46250,10240,3600,16360,4705,3570,1899,5540,58300,18480,3260,588000,81500,763000,66900,29200,184000,6030,56700,2515,3190,33400,198300,269,13780,122400,10810,20750,81500,63900,3325,6300,25900,1226000,323000,245500,6710,4535,368000,128000,,11540,1191,2295,14610,35950,75600,72800,15850,12840,1779,85400,13860,5400,1395,48700,28050,25600,43400,12590,46750,18020,42150,8490,156200,98200,3835,10130,38750,48050,3210,5990,14170,2060,57500,2790,956,20800,24200,5590,65700,187600,41050,61600,6220
14:44,68100,7520,79300,305000,38000,13970,59000,121000,109700,52700,198000,4975,10870,32650,86100,81500,13200,98600,78800,216500,25800,551000,73000,27050,142200,126500,47150,115300,67400,6130,7680,3270,50900,5060,8350,5740,5440,4745,78800,10490,463500,35300,4030,17240,42400,115600,458500,14020,4415,105100,11730,23300,4870,105800,2465,603,5720,134100,127600,46250,10240,3615,16350,4705,3570,1899,5540,58300,18470,3260,587000,81600,763000,66900,29200,184000,6030,56600,2520,3190,33400,198200,269,13800,122400,10810,20700,81500,63900,3325,6300,25900,1226000,323000,246000,6700,4535,367000,128000,,11550,1194,2280,14610,35950,75500,72800,15810,12850,1779,85200,13850,5400,1395,48700,28050,25600,43400,12560,46750,18020,42200,8480,156300,98200,3835,10150,38750,48050,3200,5990,14150,2060,57500,2790,956,20800,24200,5590,65700,187700,41100,61600,6220
14:45,68100,7510,79200,305000,38050,13960,59000,120700,109700,52700,198000,5020,10880,32600,86000,81600,13180,98600,78800,216000,25650,551000,73000,27100,142300,126500,47150,115200,67300,6130,7680,3250,50800,5060,8350,5740,5430,4740,78800,10490,463500,35250,4025,17240,42350,115600,458500,14020,4410,105100,11730,23350,4870,105800,2465,601,5710,134200,127800,46250,10240,3615,16350,4700,3570,1899,5540,58400,18470,3250,586000,81600,763000,67000,29300,184800,6020,56400,2520,3185,33200,198200,269,13800,122300,10810,20750,81500,63900,3325,6300,25900,1228000,322500,246000,6710,4530,367000,128000,,11550,1194,2285,14610,35950,75400,72700,15800,12850,1779,85200,13850,5400,1395,48700,28050,25600,43400,12560,46700,18020,42200,8490,156200,98200,3835,10150,38750,48050,3205,5990,14160,2060,57500,2790,956,20800,24200,5600,65600,187600,41050,61600,6220
14:46,68000,7520,79100,305000,38050,13960,59000,120600,109800,52700,197700,5020,10890,32650,86100,81600,13180,98600,78800,216000,25700,551000,73000,27100,142200,126500,47200,115200,67300,6130,7670,3250,50800,5060,8320,5740,5430,4740,78800,10490,463500,35300,4025,17240,42300,115600,459000,14020,4415,105000,11730,23300,4870,105600,2465,600,5710,134200,127800,46350,10240,3600,16340,4705,3570,1899,5540,58400,18460,3235,586000,81600,763000,67000,29250,185000,6030,56400,2520,3185,33200,198200,269,13780,122300,10820,20750,81700,63900,3320,6300,25900,1228000,323500,245500,6710,4530,366500,128100,,11550,1194,2285,14640,35950,75400,72800,15760,12850,1778,85300,13850,5400,1395,48700,28050,25550,43350,12560,46700,18050,42200,8500,156200,98200,3830,10140,38750,48000,3195,5990,14150,2060,57500,2790,956,20800,24200,5590,65500,187600,41050,61500,6200
14:47,68000,7510,79200,305500,38000,13950,59000,120600,109600,52800,197900,5020,10870,32600,86000,81600,13170,98500,78800,216500,25650,550000,73000,27100,142100,126500,47150,115300,67300,6130,7670,3265,51100,5060,8350,5740,5430,4740,78800,10490,463500,35350,4030,17210,42300,115500,459000,14020,4415,104700,11730,23300,4870,105600,2500,599,5710,134100,127700,46350,10240,3595,16350,4705,3570,1899,5540,58300,18460,3240,586000,81500,763000,67000,29200,185000,6030,56500,2520,3185,33150,198000,269,13840,122200,10820,20750,81500,63900,3320,6300,25900,1229000,323000,246000,6700,4530,366000,128100,,11550,1194,2280,14640,35950,75400,72800,15740,12840,1778,85300,13850,5400,1395,48750,28050,25550,43400,12560,46700,18030,42200,8500,156200,98300,3830,10150,38750,48050,3195,5990,14170,2060,57600,2795,956,20800,24000,5590,65400,187600,41050,61500,6200
14:48,68100,7510,79200,304500,38000,13960,59000,120800,109700,52800,197900,5020,10860,32600,86100,81600,13180,98500,78800,216500,25550,550000,73000,27000,142200,126500,47150,115200,67300,6130,7660,3265,51000,5060,8320,5740,5430,4745,78700,10490,463500,35300,4025,17220,42300,115700,458500,14020,4415,104700,11730,23300,4870,105700,2495,601,5710,133800,127600,46400,10240,3595,16340,4700,3570,1899,5540,58300,18460,3240,586000,81500,763000,67000,29300,185000,6020,56200,2500,3185,33350,198100,269,13840,122200,10820,20750,81500,63800,3320,6300,25900,1229000,322500,246000,6720,4530,366000,128100,,11550,1194,2275,14640,35950,75300,72700,15700,12840,1778,85300,13840,5400,1395,48750,28050,25550,43400,12570,46700,18020,42150,8480,156200,98200,3830,10130,38800,48050,3170,5990,14150,2055,57700,2795,956,20800,24000,5590,65400,187600,41050,61500,6200
14:49,68000,7500,79100,305000,37950,13940,59100,120700,109600,52700,197900,4980,10870,32650,86000,81500,13170,98500,78800,216500,25550,551000,73100,27050,142000,126500,47150,115200,67300,6130,7650,3265,50900,5050,8320,5740,5430,4740,78800,10490,463500,35300,4025,17210,42250,115600,458000,14010,4410,104700,11730,23300,4870,105600,2485,600,5710,134000,127600,46400,10240,3600,16350,4700,3565,1899,5550,58200,18470,3240,587000,81500,763000,66900,29250,184600,6020,56000,2500,3190,33150,197900,269,13920,122200,10810,20750,81900,63900,3320,6300,25900,1228000,322500,245500,6720,4525,366000,128100,,11550,1190,2275,14640,35950,75300,72700,15650,12840,1777,85200,13840,5400,1395,48650,28000,25550,43350,12540,46700,18020,42200,8480,156200,98200,3825,10130,38750,48050,3190,5990,14170,2055,57700,2795,956,20800,24000,5590,65400,187600,41050,61300,6200
