15:01,66900,7460,80900,303500,38300,14750,59600,133400,116800,52900,220000,5100,11250,33350,86900,82500,13730,99500,83200,217500,25450,586000,74300,28300,145000,128500,47700,118800,67900,6210,9450,3750,51400,5030,8380,5770,5450,4830,80400,10790,463500,36700,4085,17830,43400,116700,451000,14260,4640,105700,12270,23200,4870,114300,2445,594,5830,132100,134400,46950,10410,4295,16850,4840,3570,1921,5850,55600,19380,3355,598000,84000,754000,66800,29850,185800,6220,58000,2480,3320,32200,204000,269,15130,131400,11150,23900,80600,66200,3555,6670,25950,1230000,333500,255000,6840,4630,368000,122400,,11700,1203,2430,14430,37700,72300,74300,15960,12870,1911,86300,13100,5400,1443,48650,28900,24750,44250,13120,48350,18440,42400,8740,156300,102400,3910,11310,39400,49100,3160,6390,14340,2150,57900,2855,965,21150,24200,5690,70500,187200,41850,62500,6290
15:02,67000,7470,80900,303500,38300,14750,59600,133400,116700,52800,220000,5100,11240,33350,87000,82500,13710,99500,83200,217500,25450,585000,74300,28250,144900,128500,47650,118800,67900,6210,9460,3760,51400,5030,8360,5770,5450,4820,80300,10790,463500,36750,4085,17830,43400,116700,451000,14260,4635,105500,12270,23200,4870,114300,2445,594,5830,132100,134500,46900,10410,4295,16840,4840,3570,1921,5850,55600,19390,3355,598000,84000,754000,66800,29800,185900,6220,57900,2480,3320,32200,204000,269,15130,131200,11140,23900,80600,66200,3555,6670,25950,1224000,333500,254500,6840,4630,368500,122400,,11700,1203,2425,14430,37650,72400,74300,15980,12880,1911,86300,13090,5400,1443,48600,28900,24750,44200,13120,48300,18440,42350,8740,156300,102600,3910,11310,39400,49150,3165,6380,14290,2150,57600,2855,960,21150,24200,5690,70500,187200,41900,62500,6290
15:03,67100,7470,80900,303500,38300,14740,59600,133600,116700,52900,220000,5100,11240,33350,87000,82400,13700,99500,83200,217500,25450,585000,74200,28300,144900,128500,47700,118900,67900,6210,9440,3755,51400,5030,8350,5780,5450,4825,80400,10790,464000,36750,4085,17820,43400,116800,451000,14280,4640,105800,12280,23200,4870,114400,2445,597,5830,132100,134500,46900,10410,4310,16840,4840,3570,1921,5820,55700,19380,3370,597000,84000,753000,66700,29800,185900,6210,57900,2470,3320,32200,204000,269,15130,131400,11140,23900,80700,66200,3560,6670,25950,1224000,333000,255000,6840,4630,368500,122500,,11700,1203,2420,14430,37650,72600,74300,15950,12900,1912,86300,13100,5400,1443,48550,28850,24800,44200,13160,48300,18440,42400,8740,156400,102800,3910,11310,39400,49150,3165,6380,14380,2150,57900,2855,965,21150,24200,5690,70500,187200,41900,62500,6290
15:04,67100,7460,80900,303500,38300,14740,59600,133600,116700,52800,220000,5100,11250,33350,87000,82400,13700,99500,83300,218000,25450,584000,74200,28300,144900,128500,47650,118900,67900,6210,9430,3750,51400,5030,8350,5770,5450,4825,80400,10790,464500,36750,4085,17810,43400,116800,452500,14270,4640,105700,12280,23200,4870,114400,2445,597,5820,132100,134500,46950,10470,4300,16820,4840,3570,1921,5810,55700,19380,3365,598000,84000,754000,66800,29800,186400,6210,57900,2470,3320,32000,204000,269,15130,131600,11140,23900,80700,66100,3560,6690,25950,1219000,332500,255000,6840,4640,368000,122400,,11700,1205,2440,14440,37650,72500,74300,15920,12880,1912,86300,13090,5400,1443,48550,28850,24750,44200,13160,48300,18440,42350,8740,156300,102400,3905,11310,39400,49150,3170,6380,14380,2150,57900,2855,965,21150,24200,5680,70500,187100,41900,62500,6290
15:05,67100,7460,80900,304000,38300,14760,59400,133800,116700,52800,220000,5100,11240,33300,87000,82700,13710,99500,83300,218000,25400,584000,74200,28350,145000,128500,47650,118900,67800,6210,9450,3755,51400,5030,8370,5770,5440,4825,80300,10790,464500,36750,4085,17810,43450,116600,451500,14280,4640,105700,12280,23250,4865,114500,2445,596,5830,132100,134600,46900,10470,4300,16820,4840,3570,1921,5810,55600,19380,3365,597000,83900,753000,66700,29850,186700,6210,57900,2475,3325,32000,204000,269,15130,131500,11150,23900,80700,66100,3560,6690,25950,1218000,332000,255000,6840,4640,368000,122400,,11700,1205,2430,14440,37650,72600,74300,15930,12880,1908,86300,13090,5400,1444,48550,28800,24750,44150,13150,48350,18440,42350,8740,156300,102900,3905,11320,39450,49150,3170,6380,14380,2150,57500,2855,965,21150,24200,5680,70600,187000,41950,62600,6290
15:06,67100,7450,80900,304000,38300,14760,59400,133900,116700,52800,219500,5100,11240,33350,87000,82500,13710,99500,83300,218000,25400,584000,74400,28350,145000,128500,47700,118900,67800,6210,9430,3760,51400,5030,8370,5770,5440,4825,80400,10790,464500,36700,4085,17820,43400,116600,451000,14280,4640,105800,12280,23250,4865,114700,2445,597,5830,132100,134600,46950,10470,4280,16830,4840,3570,1921,5840,55600,19390,3360,597000,83900,754000,66700,29800,186800,6210,57900,2475,3325,32200,204000,269,15110,131500,11140,23850,80600,66200,3555,6690,25950,1218000,332000,255000,6850,4640,368000,122400,,11710,1207,2435,14440,37600,72600,74300,15980,12880,1912,86300,13090,5400,1444,48550,28850,24750,44200,13150,48350,18420,42450,8740,156400,102700,3905,11340,39400,49150,3170,6380,14430,2150,57600,2855,964,21150,24200,5680,70500,187000,41800,62600,6290
15:07,67000,7460,80900,303500,38300,14750,59500,133700,116800,52800,219500,5100,11250,33300,87000,82500,13710,99600,83300,218000,25400,585000,74300,28350,145000,128500,47700,119000,67800,6210,9410,3760,51600,5040,8370,5780,5460,4820,80500,10800,464500,36750,4085,17810,43450,116600,452500,14280,4640,105700,12320,23250,4865,114700,2445,596,5830,132100,134500,46950,10460,4275,16800,4840,3575,1921,5840,55600,19390,3360,598000,83900,754000,66700,29850,186800,6210,57900,2475,3325,32200,204000,269,15090,131500,11150,23850,80900,66100,3555,6690,25950,1223000,332000,255000,6850,4640,368500,122600,,11710,1207,2420,14440,37650,72600,74300,16040,12880,1907,86300,13100,5400,1444,48550,28850,24800,44200,13150,48250,18420,42350,8740,156300,102800,3905,11320,39450,49100,3165,6380,14420,2150,57600,2855,965,21150,24200,5680,70600,187100,41800,62600,6280
15:08,67100,7460,81000,304000,38300,14760,59500,133800,116900,52800,219500,5100,11250,33300,86900,82500,13720,99700,83300,218000,25400,585000,74300,28300,144900,128500,47700,118900,67800,6210,9410,3750,51700,5040,8370,5770,5460,4825,80400,10800,464500,36750,4085,17810,43450,116400,451000,14270,4640,105700,12280,23200,4865,114800,2445,596,5830,132100,134500,47000,10450,4285,16790,4840,3575,1921,5810,55600,19380,3360,598000,83900,753000,66700,29850,186700,6210,57900,2475,3325,32200,204000,269,15090,131500,11150,23800,80900,66200,3555,6690,25950,1219000,332000,254500,6850,4640,368500,122400,,11700,1203,2415,14420,37650,72700,74300,16030,12870,1911,86200,13100,5400,1444,48600,28900,24750,44250,13140,48200,18420,42350,8770,156200,102700,3905,11330,39450,49150,3160,6340,14370,2150,57500,2845,965,21150,24200,5680,70600,187100,41950,62600,6280
15:09,67000,7460,80900,303500,38350,14750,59500,133800,116800,52900,219500,5100,11250,33300,87000,82500,13730,99600,83300,218000,25400,584000,74400,28250,145000,128500,47700,118900,67700,6210,9410,3750,51700,5030,8370,5770,5450,4830,80400,10800,463500,36700,4110,17820,43400,116400,451000,14280,4640,105600,12290,23250,4870,114900,2445,596,5830,132100,134500,47000,10450,4305,16800,4840,3575,1921,5820,55600,19390,3360,598000,83900,754000,66800,29850,187500,6210,57600,2470,3325,32200,203500,269,15090,131500,11150,23800,81000,66100,3555,6690,25950,1219000,333000,254000,6850,4640,368500,122300,,11700,1202,2415,14420,37600,72700,74300,16020,12870,1907,86300,13090,5400,1444,48600,28850,24750,44100,13140,48250,18420,42400,8770,156200,102700,3905,11330,39450,49150,3170,6380,14350,2150,57500,2855,965,21200,24200,5680,70700,187100,41950,62600,6290
15:10,67100,7450,81000,304000,38350,14750,59500,133700,116900,52800,220000,5100,11260,33300,86900,82700,13730,99600,83300,218000,25400,585000,74400,28300,145200,128500,47700,118900,67700,6210,9420,3755,51600,5030,8380,5770,5450,4830,80300,10800,463500,36700,4110,17810,43350,116400,451000,14270,4640,105700,12290,23250,4880,114900,2445,596,5830,132200,134500,47100,10420,4305,16810,4830,3570,1921,5820,55600,19390,3360,597000,84000,754000,66700,29850,187500,6200,57800,2470,3325,32200,204000,269,15090,131600,11160,23750,81000,66200,3555,6690,25900,1218000,332500,254000,6840,4640,368000,122300,,11710,1204,2420,14430,37600,72900,74300,16000,12880,1907,86300,13100,5400,1444,48550,28800,24800,44100,13140,48250,18420,42450,8770,156300,102900,3905,11350,39450,49150,3170,6390,14350,2150,57500,2855,965,21200,24200,5680,70700,187000,41950,62600,6290
15:11,67100,7450,80900,303500,38350,14750,59500,133700,116800,52900,219500,5100,11260,33300,87000,82700,13720,99700,83300,218000,25400,585000,74400,28300,145200,128500,47700,118900,67700,6210,9420,3750,51700,5030,8380,5780,5450,4830,80300,10790,464500,36750,4110,17800,43350,116400,452000,14270,4645,105600,12280,23250,4880,114500,2445,596,5830,132200,134500,47050,10420,4315,16800,4830,3570,1921,5820,55700,19400,3360,597000,83900,755000,66800,29900,188300,6200,57900,2470,3330,32200,204000,269,15090,131500,11150,23800,81000,66100,3550,6690,25900,1217000,332500,254000,6840,4635,368500,122300,,11710,1206,2420,14430,37600,72800,74300,15980,12880,1912,86200,13100,5400,1442,48550,28900,24750,44200,13140,48150,18430,42400,8770,156200,102400,3910,11340,39450,49150,3165,6410,14340,2145,57600,2855,965,21200,24200,5680,70700,187000,41950,62600,6290
15:12,67100,7460,80900,303500,38300,14750,59600,133700,116700,52800,219500,5100,11260,33300,87000,82500,13720,99600,83400,218000,25400,585000,74400,28250,145200,128200,47700,118900,67700,6200,9440,3740,51700,5030,8380,5780,5440,4825,80300,10790,464500,36650,4110,17810,43350,116500,451000,14270,4640,105600,12280,23200,4880,114400,2445,596,5830,132300,134500,47050,10420,4300,16780,4830,3570,1921,5820,55700,19390,3360,598000,83900,755000,66800,29850,188200,6200,58000,2470,3320,32050,204000,269,15090,131500,11150,23800,81300,66100,3555,6690,25900,1217000,332000,254000,6840,4635,368500,122300,,11710,1206,2425,14430,37600,72700,74300,15970,12880,1912,86500,13090,5400,1442,48550,28850,24750,44250,13140,48150,18430,42400,8730,156300,103100,3910,11340,39450,49150,3170,6410,14340,2140,57500,2855,965,21200,24200,5690,70600,187100,41900,62500,6290
15:13,67100,7450,80900,303500,38350,14760,59600,134100,116600,52800,219500,5100,11260,33300,86900,82500,13730,99600,83400,217500,25400,585000,74300,28250,145300,128200,47650,118800,67700,6200,9430,3745,51700,5020,8380,5770,5460,4825,80400,10800,464000,36650,4110,17810,43400,116600,452000,14270,4645,105700,12260,23250,4905,114300,2445,596,5830,132200,134600,47100,10450,4300,16780,4840,3570,1922,5810,55600,19400,3355,597000,83900,755000,66800,29850,188400,6200,57700,2480,3325,32050,204000,269,15090,131400,11150,23800,81300,66000,3560,6690,25900,1216000,331500,254000,6830,4635,368500,122200,,11700,1205,2415,14440,37600,72700,74300,16000,12870,1912,86500,13090,5400,1442,48600,28900,24800,44200,13140,48150,18330,42450,8740,156200,103000,3910,11330,39450,49150,3170,6410,14330,2145,57500,2855,965,21200,24200,5690,70600,187000,41900,62500,6290
15:14,67100,7460,80900,303500,38350,14760,59500,134000,116700,52900,219500,5110,11260,33250,86900,82700,13720,99700,83300,217500,25400,584000,74400,28300,145300,128200,47650,118800,67900,6200,9410,3765,51700,5030,8350,5760,5460,4825,80400,10800,464000,36650,4110,17810,43350,116400,451000,14270,4640,105700,12260,23250,4920,114400,2445,596,5830,132200,134600,47100,10460,4300,16780,4840,3570,1916,5810,55500,19350,3360,597000,83900,755000,66800,29900,188200,6200,57700,2490,3320,32050,203500,269,15100,131300,11150,23800,81200,66000,3555,6700,25900,1217000,331500,254000,6840,4635,369000,122100,,11710,1205,2415,14430,37600,72700,74300,15930,12870,1912,86500,13100,5400,1442,48600,28850,24750,44200,13150,48200,18360,42500,8740,156200,102400,3910,11340,39450,49150,3170,6410,14350,2145,57700,2855,963,21200,24200,5700,70600,187100,41900,62500,6290
15:15,67100,7460,80900,303500,38350,14760,59600,133700,116600,52800,219500,5110,11250,33300,86900,82800,13730,99700,83300,218000,25400,584000,74400,28250,145300,128200,47650,118700,68000,6200,9410,3750,51600,5040,8380,5770,5460,4825,80400,10790,464000,36650,4110,17810,43350,116500,451500,14260,4630,105800,12270,23200,4925,114400,2445,596,5830,132300,134600,47100,10460,4295,16770,4840,3570,1916,5810,55600,19370,3355,598000,84300,755000,66700,29800,187800,6200,57700,2490,3320,32000,203500,269,15100,131300,11160,23850,81300,65900,3560,6700,25900,1217000,332000,254000,6830,4635,368500,122200,,11720,1208,2415,14440,37600,72700,74300,15900,12870,1912,86500,13100,5400,1442,48550,28850,24750,44200,13160,48200,18330,42450,8760,156200,102400,3910,11330,39450,49150,3170,6410,14360,2145,57500,2855,963,21200,24300,5700,70800,187100,41900,62500,6280
15:16,67000,7460,80900,303500,38350,14770,59600,134100,116600,52800,219500,5110,11260,33300,86900,82800,13720,99600,83200,217500,25400,583000,74400,28250,145300,128200,47650,118800,67900,6200,9380,3745,51600,5040,8380,5770,5440,4830,80400,10790,464500,36650,4110,17810,43350,116400,451500,14270,4630,105800,12300,23200,4925,114600,2445,596,5830,132300,134500,47100,10460,4290,16800,4840,3570,1916,5830,55500,19400,3360,597000,84300,755000,66700,29850,188100,6200,58000,2490,3320,32000,204000,269,15100,131200,11160,23850,81200,65900,3555,6700,25900,1223000,332000,254000,6840,4630,368500,122200,,11720,1211,2415,14440,37600,72700,74300,15910,12880,1912,86500,13090,5400,1442,48600,28850,24700,44250,13180,48250,18310,42400,8760,156200,102400,3910,11330,39400,49100,3165,6410,14360,2145,57600,2855,963,21200,24300,5700,70700,186900,41850,62500,6290
15:17,67000,7460,80900,303500,38400,14760,59500,134300,116600,52800,219000,5110,11260,33300,86900,82800,13730,99700,83100,217500,25400,583000,74400,28250,145100,128200,47650,118800,67900,6220,9380,3740,51600,5030,8340,5780,5440,4840,80500,10790,464500,36700,4110,17790,43400,116600,451000,14260,4640,105700,12290,23250,4920,114500,2445,596,5830,132200,134600,47150,10460,4275,16790,4840,3570,1916,5820,55700,19400,3355,597000,84000,755000,66800,29800,188300,6200,58100,2470,3320,32100,203500,269,15080,131300,11140,23850,81000,66000,3560,6680,25900,1224000,332000,254000,6830,4630,368500,122300,,11720,1211,2425,14440,37600,72700,74300,15930,12880,1911,86500,13100,5400,1442,48550,28850,24750,44200,13180,48300,18310,42400,8760,156300,102700,3910,11350,39450,49150,3160,6400,14360,2145,57600,2855,960,21200,24300,5700,70800,186800,41850,62500,6290
15:18,67000,7460,80900,303500,38400,14750,59500,134100,116600,52900,219000,5110,11260,33350,86900,82800,13720,99600,83000,218500,25350,583000,74400,28300,145300,128200,47650,118900,67800,6220,9380,3745,51500,5030,8380,5780,5450,4845,80400,10800,464500,36800,4110,17790,43400,116600,451000,14270,4650,105700,12290,23250,4915,114500,2445,596,5830,132200,134600,47050,10460,4275,16780,4830,3570,1913,5830,55700,19350,3355,597000,83800,755000,66700,29800,188300,6200,58100,2470,3320,32100,203500,269,15080,131700,11140,23800,81100,66000,3560,6680,25900,1224000,331500,254000,6840,4630,368500,122300,,11720,1211,2425,14440,37550,72600,74300,15950,12890,1907,86500,13090,5400,1442,48550,28850,24800,44200,13200,48250,18310,42450,8740,156300,102500,3910,11350,39450,49150,3165,6400,14370,2145,57500,2855,962,21200,24300,5700,70800,186800,41900,62500,6290
15:19,67000,7480,80900,303500,38350,14750,59400,134100,116700,52900,219500,5110,11260,33300,86900,82800,13720,99600,83300,218500,25350,583000,74300,28200,145300,128200,47600,118900,68000,6220,9400,3750,51700,5030,8380,5780,5440,4845,80400,10790,464500,36750,4110,17810,43350,116500,451000,14270,4650,105700,12300,23200,4920,114400,2445,596,5830,132300,134600,47050,10460,4265,16790,4830,3565,1921,5810,55500,19400,3355,597000,84000,755000,66800,29900,188200,6200,58100,2470,3315,32200,203500,269,15090,131400,11140,23800,81100,66000,3560,6720,25900,1219000,331500,254500,6840,4630,369000,122300,,11720,1210,2420,14440,37600,72700,74100,15960,12890,1907,86300,13090,5400,1442,48550,28800,24750,44250,13210,48350,18340,42500,8750,156300,103100,3910,11370,39500,49150,3165,6400,14320,2150,57600,2855,965,21250,24350,5700,70800,186800,41900,62600,6290
15:20,67000,7470,80800,304500,38350,14740,59500,133600,116800,52800,218500,5110,11270,33350,86800,82900,13720,99600,83100,218000,25350,583000,74400,28200,145300,128200,47600,118900,67700,6210,9390,3730,51600,5040,8370,5780,5450,4850,80400,10800,464500,36800,4110,17800,43300,116400,450500,14270,4645,105800,12290,23200,4900,114400,2445,597,5830,132300,134600,47100,10450,4250,16790,4830,3585,1921,5800,55600,19310,3350,597000,84000,754000,66800,29850,188400,6200,58000,2470,3320,32200,203500,269,15100,131200,11140,23800,81100,66000,3555,6720,25900,1221000,332000,254500,6840,4630,369000,122300,,11720,1210,2420,14440,37600,72800,73900,16020,12890,1910,86600,13100,5400,1442,48550,28850,24750,44200,13200,48400,18340,42500,8750,156200,103000,3915,11370,39500,49150,3165,6400,14330,2150,57500,2855,965,21250,24350,5700,70700,186800,41900,62600,6300
15:21,67000,7470,80800,304500,38400,14760,59500,133500,116600,52900,218500,5110,11270,33350,86800,82800,13720,99600,83100,218000,25400,583000,74400,28200,145200,128200,47600,119000,68000,6220,9390,3740,51600,5020,8360,5780,5450,4850,80500,10800,464500,36700,4110,17810,43350,116300,452000,14270,4645,105700,12290,23200,4900,114300,2440,591,5830,132300,134600,47150,10450,4245,16790,4835,3585,1921,5800,55500,19300,3355,597000,83900,753000,66800,29800,188500,6200,58000,2470,3320,32000,203500,269,15090,131200,11150,23800,81100,66000,3560,6680,25900,1221000,332000,254500,6840,4630,369500,122300,,11720,1209,2415,14440,37600,72700,73900,16020,12890,1910,86700,13100,5400,1443,48550,28850,24800,44200,13200,48400,18440,42500,8750,156200,102400,3915,11390,39400,49250,3165,6400,14320,2150,57800,2860,965,21400,24350,5720,70700,187000,41900,62600,6280
15:22,67000,7470,80900,304500,38400,14760,59500,133500,116600,52900,218500,5110,11270,33350,86800,82800,13700,99800,83100,218000,25400,583000,74400,28200,145200,128200,47600,119000,67900,6220,9390,3740,51600,5020,8360,5770,5450,4850,80500,10800,464500,36700,4110,17810,43350,116300,452000,14270,4645,105700,12290,23200,4900,114400,2440,592,5830,132300,134600,47150,10450,4245,16790,4835,3585,1921,5800,55500,19300,3355,597000,83900,753000,66800,29800,188500,6200,58000,2470,3320,32000,203500,269,15090,131200,11150,23800,81100,66000,3560,6700,25900,1221000,332000,254500,6840,4630,369500,122300,,11720,1210,2415,14440,37500,72700,73900,16020,12890,1910,86700,13100,5400,1443,48550,28850,24800,44200,13200,48400,18440,42400,8750,156200,102400,3915,11390,39400,49250,3165,6400,14350,2150,57800,2860,965,21350,24350,5720,70700,187000,41900,62600,6280
