14:28,65900,8940,73300,293500,38350,14420,61300,137200,126300,52600,213000,5320,10870,30750,83000,86000,14160,105900,76700,227500,25950,592000,75000,25950,155000,136400,46550,119400,66200,6340,7360,3325,58100,5120,7780,5870,5500,4740,80300,10530,441000,33850,4175,22300,49500,114400,400000,13720,4550,106600,13360,24000,5030,111000,2320,530,5770,122900,157300,40700,10260,3105,15190,5100,3575,1839,5610,46100,19110,3495,651000,87500,789000,69900,28700,115400,6090,51800,1972,3360,35300,196500,269,13150,119900,11120,19550,82200,62900,3555,6120,25750,1154000,385000,277500,6970,4750,362500,117100,1880000,11620,1231,2355,14960,41950,72600,76500,16840,13040,1870,78100,14980,5400,1477,53100,31300,28000,49800,12410,54000,17850,40900,8230,172800,101500,3705,9970,39400,48800,2765,6060,13900,2240,46600,2895,982,20600,24850,5560,56900,192500,42750,64400,6370
14:29,65900,8940,73300,293500,38350,14420,61300,137100,125900,52600,213000,5320,10860,30750,83200,86000,14170,105900,76700,228000,25950,592000,75000,25950,154900,136400,46550,119400,66300,6340,7360,3320,58100,5120,7780,5860,5500,4740,80300,10520,441000,33850,4175,22250,49500,114300,400500,13710,4550,106600,13390,24050,5030,111100,2320,530,5770,123000,157300,40600,10260,3105,15190,5100,3570,1840,5610,46050,19100,3500,651000,87500,789000,69900,28750,115100,6090,51800,1978,3355,35300,196600,269,13150,120100,11120,19660,82200,63000,3545,6140,25750,1149000,386500,277500,6970,4750,362500,117300,1880000,11610,1231,2350,14950,42050,72900,76500,16850,13030,1870,78000,14970,5400,1477,53100,31350,28000,49750,12410,54000,17790,40950,8230,172800,101500,3700,9970,39400,48800,2765,6060,13890,2240,46600,2895,982,20600,24850,5560,56800,192600,42800,64400,6370
14:30,66000,8940,73200,294000,38400,14420,61300,137000,126000,52500,213000,5300,10860,30700,83200,85900,14170,106200,76700,228500,26000,593000,75000,26000,154900,136400,46500,119300,66200,6340,7360,3325,58000,5120,7780,5860,5490,4760,80300,10530,441000,33850,4175,22300,49450,114400,400500,13720,4550,106600,13330,24050,5030,110900,2320,530,5750,123100,157300,40700,10260,3105,15190,5100,3570,1840,5610,46100,19100,3495,652000,87500,790000,69900,28750,115100,6090,51400,1978,3355,35300,196600,269,13150,120000,11120,19580,82200,63100,3545,6140,25750,1152000,387500,277000,6970,4750,363000,117400,1880000,11610,1231,2350,14950,42050,72900,76500,16850,13030,1870,78000,14980,5400,1477,53200,31400,28100,49800,12400,54000,17800,40900,8230,172800,101500,3700,9970,39350,48800,2765,6060,13870,2240,46600,2895,981,20600,24850,5560,56900,192600,42800,64400,6370
14:31,66100,8950,73300,293000,38350,14410,61400,137200,126000,52600,212500,5300,10860,30700,83200,85900,14170,106100,76700,228500,26000,594000,74900,25950,155200,136400,46500,119300,66200,6340,7350,3325,58100,5120,7770,5860,5490,4740,80300,10530,441000,33850,4175,22350,49450,114400,400500,13710,4550,106800,13360,24050,5030,110900,2320,529,5750,123000,157400,40600,10260,3105,15200,5100,3580,1848,5610,46100,19100,3495,651000,87500,790000,69900,28750,115100,6100,51400,1978,3355,35300,196800,269,13170,120000,11120,19580,82200,63100,3555,6150,25750,1157000,388500,278000,6970,4750,363000,117500,1880000,11630,1229,2355,14950,42100,72900,76700,16840,13030,1870,78000,14960,5400,1477,53200,31400,28150,49800,12440,54100,17800,40950,8230,172900,101700,3700,9970,39350,48800,2765,6060,13890,2240,46600,2895,981,20550,24850,5560,56800,192600,42900,64400,6370
14:32,66100,8960,73300,293000,38300,14410,61300,137200,126100,52600,213000,5300,10870,30700,83200,86100,14170,106100,76700,228500,25900,596000,74900,25900,155000,136400,46550,119500,66200,6340,7360,3325,58600,5100,7770,5860,5490,4740,80200,10540,441000,33850,4175,22350,49600,114300,400500,13720,4560,106800,13360,24000,5040,111000,2315,529,5740,123000,157400,40600,10260,3105,15190,5100,3575,1848,5570,46150,19110,3500,651000,87500,790000,69900,28700,115200,6100,51400,1978,3350,35300,197000,269,13170,120000,11120,19580,82500,63100,3560,6150,25750,1161000,388000,277500,6970,4750,363000,117300,1880000,11630,1229,2365,14950,42150,72800,76600,16860,13050,1869,78100,14960,5400,1477,53200,31350,28200,49800,12450,53900,17800,40950,8210,173000,101600,3690,9980,39350,48800,2765,6060,13890,2240,46600,2895,981,20550,24850,5560,56800,192800,42800,64400,6370
14:33,66000,8960,73200,293000,38300,14420,61400,137200,126000,52700,212500,5300,10880,30750,83100,86100,14180,106100,76700,228500,25950,597000,75000,26000,155000,136400,46550,119400,66300,6340,7360,3325,58400,5120,7770,5860,5490,4735,80200,10540,441000,33900,4175,22450,49600,114300,400500,13720,4570,106700,13400,24050,5010,111200,2320,529,5750,122900,157200,40650,10260,3105,15220,5100,3575,1848,5570,46150,19100,3500,652000,87500,789000,70000,28750,115200,6100,51400,1977,3355,35350,197000,269,13170,120200,11120,19580,82600,63100,3550,6150,25750,1159000,388000,277500,6980,4750,363000,117300,1880000,11630,1229,2355,14960,42200,72900,76700,16840,13050,1870,78100,14970,5400,1477,53200,31400,28200,49800,12440,54000,17800,40950,8210,173200,101600,3695,9970,39350,48800,2765,6060,13890,2240,46600,2895,981,20550,24850,5560,56700,193000,42800,64500,6370
14:34,66100,8950,73200,293000,38300,14430,61400,137200,126300,52600,212000,5300,10870,30750,83200,86000,14190,106100,76700,228500,26000,597000,75000,26000,155100,136400,46500,119500,66300,6340,7370,3325,58400,5120,7780,5860,5490,4735,80200,10540,441000,33950,4175,22450,49600,114400,400500,13720,4575,106800,13310,24100,5010,111400,2320,529,5750,122900,157200,40650,10260,3105,15210,5100,3575,1845,5570,46150,19100,3515,652000,87600,788000,70000,28750,115300,6100,51800,1980,3355,35350,197000,269,13170,119900,11110,19530,82600,63100,3560,6160,25750,1158000,388000,278000,6980,4750,362500,117300,1880000,11640,1229,2355,14960,42000,72700,76700,16880,13030,1867,78000,14970,5400,1477,53100,31450,28200,49850,12480,53900,17810,40950,8210,173100,101500,3700,9970,39350,48750,2765,6060,13890,2240,46600,2895,981,20550,24850,5560,56800,192900,42850,64400,6370
14:35,65900,8940,73200,293500,38300,14440,61300,137200,126300,52600,212000,5300,10870,30700,83000,85800,14160,106100,76600,229000,25950,596000,75000,25950,154900,136400,46550,119500,66200,6340,7370,3325,58300,5120,7780,5860,5490,4735,80200,10530,441000,33950,4175,22500,49500,114300,400500,13720,4570,106700,13310,24050,5010,111500,2320,531,5750,122900,157200,40650,10260,3105,15210,5100,3575,1845,5570,46200,19100,3515,652000,87600,788000,70000,28750,115300,6100,51800,1980,3355,35350,197000,269,13140,119900,11120,19530,82700,62900,3555,6160,25750,1156000,386000,277500,7000,4750,363500,117100,1880000,11630,1229,2355,14960,41900,72900,76500,16860,13030,1867,78100,14970,5400,1477,53100,31400,28150,49800,12430,54000,17810,40900,8210,172900,101200,3700,9980,39350,48750,2770,6060,13850,2240,46450,2895,981,20550,24850,5560,56800,192900,42500,64500,6370
14:36,65900,8940,73200,293500,38300,14440,61400,137200,126300,52600,212000,5300,10870,30700,83100,85800,14160,106000,76600,228500,25950,594000,75000,25950,154800,136400,46550,119600,66300,6400,7370,3325,57900,5120,7780,5860,5490,4735,80200,10530,441000,34000,4175,22450,49500,114300,399000,13720,4570,106700,13400,24100,5000,111300,2320,531,5750,123000,157400,40650,10260,3105,15210,5100,3580,1845,5590,46300,19100,3515,652000,87600,787000,70000,28750,115300,6100,51400,1980,3350,35350,197000,269,13160,120100,11110,19530,82600,63000,3540,6160,25750,1157000,386500,278000,6990,4755,363500,117100,1880000,11640,1229,2355,14960,41650,73000,76600,16870,13030,1867,78000,14980,5400,1477,53000,31400,28100,49700,12430,53900,17810,40850,8210,172900,101300,3700,9970,39350,48700,2770,6060,13840,2215,46600,2895,981,20550,24850,5560,56800,192800,42700,64600,6370
14:37,65800,8940,73200,293500,38300,14430,61400,137200,126200,52600,212000,5300,10870,30650,83100,85800,14180,105900,76700,228000,26000,594000,75000,25950,154900,136400,46550,119300,66200,6400,7370,3335,58100,5130,7780,5860,5490,4740,80300,10530,441000,34000,4175,22350,49450,114300,400000,13730,4575,106800,13400,24050,5000,111100,2320,529,5750,122900,157400,40700,10260,3105,15190,5100,3580,1844,5590,46350,19100,3515,651000,87600,788000,70000,28800,115200,6100,51800,1980,3350,35350,196900,269,13160,120100,11110,19570,82600,63100,3535,6170,25750,1154000,386500,277500,7020,4755,363500,117100,1880000,11640,1236,2355,14960,41650,73000,76600,16870,13040,1869,78100,14980,5400,1477,53200,31350,28100,49750,12410,54000,17810,40750,8210,172900,101300,3700,9970,39350,48700,2765,6060,13850,2240,46600,2895,982,20650,24850,5570,56800,192800,42700,64800,6370
14:38,65800,8940,73200,293500,38300,14440,61400,137400,126400,52600,212500,5310,10870,30650,83200,86100,14180,105900,76700,228000,26000,594000,74900,25900,155000,136400,46550,119300,66200,6400,7340,3335,58100,5130,7780,5860,5490,4740,80200,10520,441000,34000,4175,22450,49450,114300,400000,13720,4565,106900,13400,24050,5010,111100,2320,529,5760,123000,157400,40700,10260,3105,15200,5100,3575,1844,5590,46350,19100,3515,651000,87600,788000,70000,28800,115200,6100,51800,1980,3350,35350,197000,269,13150,120000,11120,19550,82600,63000,3545,6170,25750,1154000,387000,278000,7020,4755,364000,117200,1880000,11610,1236,2355,14960,42050,73000,76500,16880,13040,1869,78100,14960,5400,1477,53200,31400,28100,49750,12410,53900,17810,40850,8210,172800,101600,3700,9980,39350,48750,2765,6060,13840,2240,46600,2895,982,20700,24850,5570,56800,192800,42800,64800,6340
14:39,65900,8940,73200,294000,38300,14440,61500,137400,126600,52600,212000,5310,10870,30700,83100,86100,14190,106000,76800,228000,26050,595000,75000,25900,155000,136400,46550,119200,66300,6400,7370,3335,58100,5130,7780,5860,5490,4735,80200,10530,441000,34050,4185,22400,49450,114200,399500,13720,4570,107000,13400,24150,5010,111000,2320,529,5740,123000,157400,40700,10260,3105,15200,5100,3580,1844,5590,46350,19100,3520,652000,87600,789000,70000,28800,115200,6100,51700,1980,3355,35250,196900,269,13160,120100,11120,19550,82600,63000,3540,6190,25750,1154000,386500,278000,6990,4755,364500,117200,1880000,11620,1236,2350,14960,42000,73000,76500,16930,13050,1869,78100,14960,5400,1477,53200,31400,28100,49750,12530,54000,17810,40800,8210,173000,101600,3705,9980,39350,48750,2765,6060,13830,2240,46750,2895,982,20700,24850,5570,56800,192800,42800,64800,6340
14:40,65900,8940,73200,294500,38300,14440,61500,137400,126500,52600,212000,5310,10880,30650,83100,86100,14190,105900,76800,228000,26000,596000,75000,26000,155000,136400,46550,119300,66300,6400,7370,3335,58100,5120,7780,5860,5490,4740,80200,10530,441000,34000,4175,22500,49450,114100,399500,13720,4575,107100,13400,24150,5050,111000,2310,531,5730,122900,157300,40700,10260,3105,15200,5100,3575,1844,5590,46400,19080,3520,651000,87600,790000,70000,28800,115300,6100,51800,1980,3355,35250,197100,269,13150,120100,11120,19550,82600,63000,3545,6190,25750,1151000,386500,278000,6990,4755,364500,117200,1880000,11610,1236,2355,14960,42050,73100,76500,16900,13050,1869,78100,14970,5400,1477,53200,31350,28100,49750,12520,53900,17810,40800,8210,173000,101400,3705,9980,39350,48750,2765,6060,13840,2240,46750,2895,982,20600,24850,5570,56900,192700,42800,64700,6340
14:41,65900,8950,73200,294500,38300,14440,61500,137400,126700,52600,213000,5310,10880,30700,83300,86100,14200,105900,76800,228000,25950,595000,75000,26000,155000,136400,46550,119400,66300,6400,7370,3335,58200,5120,7780,5860,5490,4735,80200,10530,441000,34050,4175,22450,49550,114300,400500,13710,4575,107100,13400,24100,5050,111100,2320,531,5730,123000,157400,40750,10260,3105,15200,5100,3575,1844,5590,46400,19080,3525,652000,87600,790000,70000,28800,115300,6100,51800,1988,3355,34950,197100,269,13150,120200,11120,19680,82800,62900,3555,6220,25750,1150000,387000,278000,6990,4755,364500,117200,1880000,11620,1236,2355,14950,42200,73200,76400,16870,13040,1869,78100,14980,5400,1477,53200,31400,28100,49700,12470,53900,17860,40850,8210,173100,101500,3705,9980,39400,48700,2765,6060,13840,2240,46850,2895,982,20600,24850,5560,56900,192800,42800,64700,6360
14:42,65800,8950,73200,294500,38300,14430,61700,137600,126500,52600,212500,5310,10860,30700,83300,86100,14210,105900,76800,228500,26100,595000,75100,26000,155100,136400,46550,119400,66200,6400,7370,3335,58200,5120,7780,5860,5490,4735,80200,10530,441000,34100,4175,22400,49550,114300,399000,13710,4580,107300,13400,24200,5050,111100,2320,531,5740,123000,157400,40700,10270,3105,15220,5100,3575,1844,5590,46450,19080,3525,652000,87600,791000,70000,28800,115300,6100,51800,1995,3355,35300,197100,269,13150,120200,11110,19680,82700,62900,3555,6230,25750,1150000,387500,277500,6980,4755,364000,117100,1880000,11640,1236,2350,14960,42150,72900,76500,16820,13050,1867,78000,14980,5400,1477,53200,31400,28150,49700,12480,53900,17830,40850,8210,173100,101600,3705,9980,39400,48850,2770,6060,13840,2240,46750,2895,982,20600,24850,5570,57000,192800,42850,64800,6360
14:43,65900,8950,73200,294500,38300,14430,61600,137900,126600,52600,212500,5310,10880,30700,83300,86100,14210,106000,76700,228000,26100,595000,75100,26000,155100,135900,46500,119300,66300,6400,7340,3335,58200,5120,7780,5860,5490,4740,80200,10520,441000,34100,4175,22450,49500,114200,398500,13730,4575,106800,13390,24200,5050,111000,2320,531,5740,122900,157300,40700,10260,3105,15200,5100,3575,1844,5590,46450,19070,3520,653000,87600,791000,69900,28800,115300,6100,51400,1993,3355,35300,197200,269,13150,120300,11110,19690,82500,62900,3550,6240,25750,1152000,386000,277500,6970,4755,364500,117100,1880000,11650,1236,2360,14960,42000,72800,76400,16780,13050,1867,78100,14970,5400,1476,53100,31350,28100,49750,12480,53900,17830,40850,8210,172900,101300,3710,9970,39350,48850,2770,6060,13830,2240,46850,2890,982,20700,24850,5590,57100,192800,42800,64800,6360
14:44,65800,8940,73300,294500,38400,14420,61700,137900,126400,52700,213500,5310,10870,30700,83300,86100,14190,106000,76800,228000,26100,596000,75200,25900,155000,135900,46500,119300,66200,6400,7370,3335,58000,5120,7780,5860,5490,4735,80200,10530,441000,34000,4175,22350,49500,114100,400000,13730,4575,106800,13350,24150,5050,111100,2320,529,5740,123200,157200,40650,10260,3105,15220,5110,3575,1844,5590,46450,19070,3520,653000,87600,791000,69900,28800,115200,6090,51400,1993,3350,35300,197300,269,13150,120300,11110,19690,82200,62900,3550,6250,25750,1149000,386500,277500,7020,4755,363000,117400,1880000,11650,1235,2360,14950,42100,72800,76400,16770,13050,1867,78100,14970,5400,1476,53100,31350,28100,49700,12480,54000,17820,40850,8210,172900,101300,3715,9970,39400,48800,2765,6060,13830,2240,46850,2895,982,20700,24850,5590,56900,192800,42700,64800,6360
14:45,65900,8940,73300,295000,38300,14430,61600,137900,126600,52600,212500,5310,10870,30700,83300,86100,14190,105900,76800,228000,26100,594000,75200,25900,155200,135900,46550,119300,66200,6400,7330,3335,57900,5120,7780,5860,5480,4740,80200,10520,441000,34000,4175,22400,49550,114100,400000,13710,4580,106900,13350,24150,5050,111100,2310,531,5750,123100,157200,40650,10300,3105,15210,5110,3580,1844,5590,46400,19070,3520,653000,87600,791000,69900,28850,115200,6090,51400,1993,3350,35300,197200,269,13150,120300,11120,19690,82400,62900,3540,6250,25750,1150000,386000,278000,7010,4755,364000,117300,1880000,11630,1235,2360,14950,41850,72800,76400,16820,13040,1867,77900,14980,5400,1476,53100,31350,28100,49750,12470,54100,17800,40800,8210,172800,101200,3705,9970,39350,48900,2765,6060,13820,2240,46500,2890,982,20700,24850,5590,56900,192600,42700,64800,6360
14:46,65800,8950,73300,295000,38250,14420,61800,138100,126400,52600,213000,5310,10870,30700,83400,86100,14180,105900,76800,227500,26050,594000,75200,25850,155000,135900,46500,119300,66300,6400,7370,3335,57900,5140,7780,5860,5490,4735,80300,10520,441000,34000,4175,22350,49500,114200,400500,13720,4570,107100,13400,24150,5070,110600,2320,531,5750,123100,157100,40650,10270,3105,15200,5110,3575,1844,5590,46400,19070,3520,653000,87700,791000,70000,28850,115200,6090,51400,1992,3350,35300,197300,269,13150,120300,11110,19690,82200,62900,3545,6270,25750,1147000,384500,277500,7010,4755,364500,117100,1880000,11630,1235,2360,14950,41900,72900,76500,16790,13040,1867,77900,14980,5400,1476,53100,31300,28100,49750,12470,54000,17800,40850,8210,172700,101300,3705,9980,39350,48900,2765,6060,13820,2240,46500,2890,982,20700,24850,5590,56900,192600,42750,64800,6360
14:47,65800,8950,73300,294500,38300,14420,61700,138100,126500,52600,212500,5310,10870,30700,83400,86000,14180,105900,76900,227500,26100,593000,75100,25900,155000,136300,46550,119400,66200,6400,7370,3330,58000,5140,7780,5850,5490,4735,80300,10520,441000,34050,4185,22350,49500,114100,399500,13720,4570,106900,13280,24100,5080,110600,2320,529,5740,123100,157000,40650,10270,3105,15210,5110,3580,1836,5610,46350,19070,3515,652000,88100,791000,70000,28800,115300,6090,51400,1994,3355,35300,197300,269,13150,120100,11110,19690,82100,62800,3540,6240,25750,1144000,384500,278000,6990,4755,364500,117100,1880000,11630,1235,2360,14940,41900,72900,76500,16820,13050,1867,77900,14970,5400,1476,53000,31300,28150,49600,12470,54000,17800,40800,8210,173000,101100,3705,9980,39350,48900,2770,6060,13830,2240,46450,2895,981,20600,24850,5590,56900,192600,42750,64700,6360
14:48,65900,8950,73300,294500,38300,14410,61500,137700,126300,52500,212500,5310,10870,30650,83300,86000,14170,105700,76800,228000,26100,594000,75100,25900,155000,136300,46550,119300,66300,6400,7370,3325,57900,5140,7780,5860,5480,4735,80100,10520,441000,34050,4175,22350,49500,114100,400000,13710,4570,106900,13280,24150,5080,110500,2320,529,5740,123000,157000,40650,10260,3105,15210,5110,3575,1836,5610,46350,19070,3510,653000,88100,791000,69900,28800,115300,6100,51500,1994,3355,35300,197200,269,13150,120300,11110,19690,82300,62900,3550,6290,25700,1144000,384000,278000,6980,4755,364500,117100,1880000,11620,1235,2360,14940,41800,72700,76600,16770,13050,1867,78000,14980,5400,1476,53000,31300,28150,49600,12450,54100,17800,40800,8200,172900,101200,3705,9980,39350,48800,2770,6060,13820,2240,46450,2895,981,20600,24850,5590,56900,192600,42650,64700,6360
