14:57,70700,7990,80100,302500,38150,13810,59100,121900,110500,51900,195600,5040,10980,32650,85600,80600,13340,98500,77100,215000,26900,550000,73600,27550,140100,126800,47350,116000,66900,6200,7470,3275,51800,5060,8220,5520,5460,4805,78000,10440,461000,37300,4020,17130,43150,118600,465500,13910,4415,107500,12110,23200,4925,105200,2365,497,5760,135200,132200,46900,10230,3035,16690,4960,3560,1935,5540,58300,19110,3115,592000,81600,777000,66400,29250,177300,6050,53300,2445,3210,33300,197300,269,12850,120100,10880,20800,77800,63600,3300,6460,26150,1173000,329500,257000,6990,4615,367500,127300,,11450,1183,2300,14560,37600,73900,72200,15840,12930,1769,85700,13920,5400,1405,48400,28300,25700,43800,12970,48400,18040,41250,8260,158100,96000,3840,9760,38000,49450,2940,6010,14990,2100,57000,2800,982,21300,24450,5480,64800,185900,42050,61100,6350
14:58,70500,7990,80000,302500,38150,13820,59100,122000,110700,51900,195600,5040,10980,32650,85500,80600,13340,98500,77200,215000,26900,551000,73600,27500,140100,126800,47350,115900,66900,6200,7440,3275,51800,5060,8210,5510,5460,4800,78100,10440,461000,37300,4040,17150,43150,118800,466000,13920,4415,107500,12110,23250,4925,105100,2365,497,5760,135100,132100,46850,10230,3035,16720,4960,3560,1935,5540,58300,19110,3115,591000,81600,777000,66400,29200,177400,6050,53200,2445,3205,33300,197200,269,12830,120000,10890,20850,77700,63700,3300,6450,26150,1173000,329000,256500,6930,4610,367000,127200,,11440,1183,2300,14560,37600,74000,72300,15820,12920,1769,85700,13920,5400,1405,48400,28250,25700,43800,12970,48300,18040,41250,8260,158000,95900,3850,9750,38000,49450,2940,6030,14980,2100,56900,2795,982,21350,24450,5480,64800,186000,42000,61100,6350
14:59,70600,7990,80000,302500,38100,13810,59100,122000,110700,51800,195600,5040,11010,32600,85600,80600,13330,98600,77300,215000,26900,551000,73600,27500,140100,126800,47350,116100,66900,6190,7440,3275,51700,5060,8250,5540,5460,4805,78000,10450,461000,37300,4020,17150,43150,118800,465500,13910,4410,107400,12110,23250,4925,105200,2365,497,5750,135200,132200,46900,10230,3035,16730,4960,3560,1935,5570,58200,19140,3110,591000,81600,777000,66500,29200,177700,6050,53200,2435,3205,33300,197300,269,12830,120000,10890,20850,77900,63800,3300,6470,26150,1176000,330000,256500,6950,4610,367000,127200,,11440,1183,2300,14580,37550,74000,72300,15810,12920,1769,85500,13920,5400,1405,48400,28300,25750,43750,12970,48350,18040,41200,8260,158000,95900,3835,9750,38000,49450,2945,6030,14950,2100,56900,2795,976,21300,24450,5480,64600,186000,42000,61100,6350
15:00,70600,8000,80000,303000,38050,13810,59100,121900,110700,51800,195700,5040,11010,32650,85500,80700,13330,98700,77200,215000,26900,549000,73600,27500,140100,126800,47350,116100,66900,6190,7460,3275,51800,5060,8230,5540,5460,4805,78100,10440,461000,37300,4020,17160,43150,118800,465500,13920,4410,107000,12050,23250,4925,105200,2365,497,5750,135300,132100,46850,10230,3035,16730,4960,3550,1935,5570,58200,19160,3110,592000,81600,777000,66400,29200,177700,6050,53300,2435,3205,33300,197300,269,12810,120100,10880,20850,77800,63800,3290,6470,26150,1177000,330000,256500,6990,4610,367000,127300,,11440,1183,2300,14590,37600,74000,72100,15840,12920,1769,85500,13920,5400,1405,48400,28250,25700,43750,12990,48250,18040,41250,8260,158000,96000,3835,9750,38000,49450,2945,6030,14940,2100,56800,2795,982,21300,24450,5480,64600,186000,42000,61100,6350
15:01,70600,8000,80000,303000,38200,13810,59100,121900,110800,51800,195600,5050,11000,32600,85500,80700,13330,98700,77100,215500,26800,550000,73500,27450,140000,126800,47350,116000,66800,6200,7450,3255,51800,5060,8290,5520,5460,4800,78000,10450,461000,37250,4020,17160,43150,118700,465500,13910,4420,107000,12050,23250,4925,105000,2365,496,5750,135300,132100,46750,10240,3035,16700,4960,3550,1935,5570,58200,19160,3115,590000,81600,777000,66500,29250,177500,6050,53300,2435,3205,33300,197300,269,12870,120000,10890,20950,77800,63600,3300,6470,26150,1178000,329000,257000,6940,4635,367500,127300,,11440,1183,2295,14590,37650,73900,72100,15800,12920,1769,85600,13920,5400,1405,48350,28250,25750,43750,12990,48250,18040,41200,8250,158200,95900,3835,9760,37950,49450,2940,6030,14960,2100,57000,2795,982,21300,24450,5480,64600,186000,42000,61100,6350
15:02,70500,8000,80000,303000,38150,13800,59100,121900,110700,51800,195600,5050,10990,32600,85500,80600,13340,98600,77200,215500,26800,549000,73500,27500,140000,126800,47300,116000,66800,6200,7450,3275,51800,5060,8290,5520,5460,4795,78000,10440,461000,37300,4025,17160,43150,118700,465500,13910,4420,107100,12050,23250,4940,105200,2365,496,5750,135100,132200,46600,10240,3035,16690,4960,3560,1935,5570,58300,19160,3115,590000,81800,778000,66400,29200,177900,6050,52900,2435,3205,33300,197900,269,12860,120000,10880,20950,77800,63800,3295,6470,26150,1176000,328500,257000,6980,4635,367500,127300,,11440,1183,2295,14580,37650,73900,72100,15840,12920,1771,85500,13930,5400,1405,48350,28250,25750,43800,12990,48200,18010,41200,8230,158200,95900,3840,9760,37950,49450,2940,6030,14930,2100,56700,2795,982,21300,24450,5480,64600,185900,42000,61100,6350
15:03,70600,8000,80200,303000,38200,13820,59100,121800,110800,52000,195600,5040,10970,32600,85500,80600,13350,98600,77200,215000,26800,549000,73600,27500,140000,126800,47350,116000,66700,6200,7450,3275,51800,5070,8300,5520,5460,4795,78100,10440,461000,37350,4020,17150,43150,118500,465500,13910,4415,107600,12090,23250,4930,105100,2365,496,5750,135200,132200,46500,10240,3035,16710,4960,3560,1935,5570,58200,19160,3110,591000,81600,777000,66400,29250,177400,6050,52900,2435,3205,33300,197600,269,12860,120100,10880,20900,77800,63800,3295,6470,25900,1170000,328000,256500,6940,4635,367500,127300,,11450,1183,2290,14590,37600,73800,72100,15840,12920,1772,85500,13920,5400,1405,48400,28250,25750,43800,12980,48200,18000,41200,8240,158100,96000,3840,9760,37950,49450,2935,6030,14910,2095,56800,2795,982,21300,24450,5480,64700,186000,42000,61100,6340
15:04,70500,8000,80100,305000,38200,13830,59100,121700,110800,52000,195500,5040,10970,32650,85400,80600,13330,98700,77100,215500,26850,550000,73500,27500,140000,126800,47300,116200,66700,6200,7450,3275,51800,5070,8270,5520,5460,4795,78100,10440,461000,37350,4020,17160,43150,118500,466000,13910,4420,107600,12090,23200,4930,104600,2365,496,5760,135200,132200,46600,10240,3035,16690,4960,3560,1935,5570,58300,19160,3120,591000,81800,778000,66500,29250,177400,6050,52900,2435,3210,33300,197600,269,12860,120100,10880,20800,77800,63700,3300,6470,25900,1173000,328500,256500,6980,4630,367000,127300,,11450,1183,2295,14590,37650,73900,72100,15840,12920,1772,85500,13920,5400,1405,48450,28250,25750,43750,12970,48300,18000,41250,8240,158300,96000,3840,9760,38050,49450,2935,6030,14890,2095,56800,2795,982,21300,24450,5480,64800,186000,42000,61100,6350
15:05,70500,8000,80200,305000,38200,13840,59100,121800,110700,52000,195500,5040,11010,32650,85400,80600,13350,98700,77100,215500,26900,552000,73500,27450,140100,126800,47300,116200,66700,6200,7440,3275,51700,5070,8280,5520,5450,4775,78000,10450,461000,37250,4020,17170,43150,118400,466000,13910,4420,107000,12090,23200,4940,104800,2365,498,5750,135100,132100,46700,10240,3035,16670,4960,3560,1935,5570,58300,19150,3120,590000,81700,777000,66500,29300,177800,6050,52900,2450,3210,33300,197700,269,12860,120000,10880,20800,78000,63600,3300,6470,25900,1171000,329000,256500,6970,4630,367500,127400,,11440,1183,2285,14590,37550,73900,72100,15840,12920,1772,85500,13930,5400,1405,48450,28250,25700,43800,12970,48300,18000,41200,8240,158100,95900,3840,9760,38050,49550,2940,6030,14900,2080,56800,2795,978,21350,24450,5480,64700,186200,42000,61100,6350
15:06,70500,7990,80200,304500,38200,13840,59100,121800,110700,52000,195500,5040,11010,32650,85400,80600,13340,98700,77200,215500,26900,552000,73400,27500,140100,126800,47350,116300,66700,6200,7440,3275,51700,5070,8320,5490,5450,4775,78000,10440,461000,37400,4020,17190,43150,118500,466500,13910,4420,107000,12050,23200,4940,104800,2365,498,5750,135200,132100,46650,10240,3035,16670,4960,3560,1935,5570,58300,19150,3110,590000,81700,777000,66500,29300,177600,6050,53000,2450,3210,33300,197700,269,12860,120100,10880,20750,78000,63600,3300,6470,25900,1171000,329000,255500,6990,4630,367000,127400,,11440,1183,2285,14570,37550,73900,72100,15850,12920,1772,85500,13930,5400,1405,48450,28250,25750,43700,12950,48300,18000,41250,8240,158100,95900,3845,9760,38050,49500,2945,6030,14950,2080,56800,2800,980,21350,24450,5480,64600,186100,42000,61100,6350
15:07,70600,7990,80500,304500,38250,13840,59100,121800,110700,51900,195500,5040,10990,32600,85400,80700,13340,98600,77100,215500,26900,553000,73400,27400,140100,126800,47350,116300,66700,6200,7470,3275,51800,5070,8300,5490,5450,4775,78000,10440,461000,37350,4020,17210,43150,118500,466500,13910,4420,107700,12080,23200,4940,104800,2365,496,5750,135200,132100,46650,10240,3035,16670,4960,3560,1935,5570,58200,19140,3115,591000,81700,777000,66400,29300,177800,6050,53000,2450,3210,33300,197700,269,12890,120000,10890,20800,78000,63600,3290,6470,25900,1171000,328500,255500,6960,4630,367000,127400,,11440,1181,2285,14570,37650,73900,72100,15830,12920,1772,85600,13930,5400,1405,48500,28250,25700,43700,12950,48400,17980,41250,8230,158100,95800,3840,9770,38100,49550,2950,6030,14960,2080,56900,2800,980,21350,24450,5480,64600,186000,42000,61100,6350
15:08,70600,7990,80400,304500,38200,13830,59100,121700,110700,52000,195400,5040,10990,32650,85500,80600,13350,98700,77100,215500,26850,552000,73400,27450,140100,126800,47250,116300,66700,6200,7460,3275,51700,5070,8330,5490,5450,4775,78000,10450,461000,37350,4020,17200,43150,118500,466500,13910,4420,107800,12050,23250,4940,104900,2365,497,5750,135200,132100,46700,10240,3035,16670,4960,3560,1935,5570,58200,19140,3115,591000,81700,777000,66500,29300,177800,6050,53000,2445,3210,33300,197500,269,12890,120100,10880,20800,78300,63600,3300,6470,25900,1173000,328000,255500,6960,4630,367000,127400,,11440,1183,2285,14570,37700,73800,72100,15860,12920,1772,85600,13930,5400,1405,48500,28250,25700,43700,12950,48400,17980,41250,8230,158100,95900,3840,9770,38100,49550,2950,6030,14950,2080,56800,2800,980,21350,24450,5480,64600,186000,42000,61100,6350
15:09,70600,8000,80400,304500,38200,13830,59100,121700,110600,52000,195400,5050,11000,32550,85500,80700,13350,98700,77200,215500,26900,552000,73400,27400,140100,126800,47350,116300,66700,6200,7460,3275,51700,5070,8330,5490,5450,4775,78000,10420,461000,37350,4020,17200,43200,118600,465500,13910,4425,107600,12050,23250,4940,104600,2365,498,5760,135200,132200,46700,10250,3035,16660,4960,3560,1935,5570,58300,19150,3110,591000,81700,777000,66500,29250,178400,6050,53200,2450,3210,33300,197600,269,13130,120200,10880,20750,78300,63600,3300,6470,25900,1173000,329000,255500,6930,4630,367500,127300,,11450,1183,2290,14570,37700,73700,72200,15840,12920,1772,85600,13920,5400,1405,48500,28250,25600,43700,12950,48500,17980,41250,8230,158100,95800,3845,9770,38050,49500,2950,6030,14920,2080,56700,2805,979,21400,24450,5480,64600,186100,42000,61100,6350
15:10,70500,7990,80300,304000,38200,13830,59100,121600,110800,52000,195300,5050,11030,32600,85500,80600,13360,98600,77200,215000,26850,552000,73500,27450,140000,126800,47300,116300,66700,6200,7480,3275,51700,5070,8320,5490,5470,4770,78100,10440,461000,37300,4020,17190,43150,118700,466000,13910,4430,107900,12050,23300,4940,104400,2365,498,5760,135100,132000,46800,10250,3025,16660,4960,3560,1935,5530,58400,19150,3110,590000,81700,777000,66500,29250,179000,6050,53000,2450,3210,33300,197200,269,12990,120200,10870,20850,78400,63600,3310,6470,25900,1174000,329500,255500,6930,4625,367500,127300,,11440,1183,2285,14570,37800,73800,72100,15850,12920,1772,85900,13920,5400,1405,48500,28250,25600,43700,12910,48450,17990,41250,8230,158100,95800,3835,9760,38100,49600,2955,6030,14890,2080,56700,2805,979,21400,24450,5480,64600,186000,42000,61100,6350
15:11,70600,7990,80200,304000,38150,13820,59100,121500,110800,52000,195300,5050,11030,32600,85300,80400,13350,98600,77200,215000,26850,552000,73600,27450,140000,126800,47300,116300,66700,6200,7490,3275,51700,5070,8290,5480,5470,4770,78100,10440,460000,37150,4020,17160,43200,118500,466500,13910,4430,107800,12140,23250,4930,104500,2365,498,5750,135100,132000,46750,10240,3020,16650,4960,3560,1935,5530,58300,19150,3110,590000,81800,776000,66500,29250,178600,6060,53000,2450,3210,33300,197200,269,12900,120200,10870,20850,78300,63600,3310,6450,25900,1174000,328500,255500,6950,4625,367500,127300,,11450,1180,2285,14570,37750,73900,72200,15840,12920,1772,85600,13930,5400,1405,48450,28300,25550,43700,12920,48500,17990,41250,8250,158100,95800,3835,9760,38050,49550,2950,6030,14900,2080,56700,2800,980,21400,24450,5480,64800,186200,42050,61100,6350
15:12,70600,7990,80400,304000,38150,13820,59200,121600,110800,52000,195300,5050,11000,32600,85300,80400,13350,98700,77200,215000,26900,552000,73600,27450,140000,126800,47350,116400,66900,6200,7490,3275,51700,5070,8270,5480,5450,4770,78100,10450,460000,37200,4020,17180,43200,118400,467000,13910,4425,107600,12140,23300,4930,104300,2365,498,5760,135200,132100,46700,10240,3020,16660,4960,3560,1940,5530,58300,19150,3110,591000,81800,777000,66500,29250,178800,6060,53100,2450,3205,33300,197300,269,12940,120200,10880,20850,78200,63600,3310,6450,25900,1171000,328500,255500,6930,4625,367500,127200,,11450,1183,2290,14540,37700,73800,72100,15840,12930,1768,85600,13930,5400,1405,48450,28300,25600,43750,12940,48500,18000,41050,8250,157900,95800,3835,9770,38050,49600,2955,6040,14900,2080,56700,2800,980,21400,24450,5490,64800,186200,42000,61100,6360
15:13,70500,7990,80300,304000,38100,13820,59100,121700,110800,51900,195200,5050,10990,32650,85300,80500,13340,98700,77200,215000,26900,551000,73600,27350,140000,126800,47350,116300,66800,6200,7490,3275,51800,5070,8290,5470,5450,4770,78100,10440,460000,37100,4020,17160,43200,118300,467000,13910,4425,107600,12140,23300,4940,104400,2365,497,5760,135000,132100,46750,10240,3035,16660,4960,3560,1946,5530,58300,19160,3110,591000,81800,777000,66500,29300,178800,6060,53100,2445,3205,33300,197300,269,12940,120200,10880,20850,78300,63600,3305,6450,25900,1170000,327000,255500,6940,4625,367500,127100,,11450,1183,2290,14560,37650,73800,72100,15800,12930,1768,85600,13920,5400,1402,48450,28300,25550,43700,12920,48400,18000,41200,8250,157900,95800,3835,9770,38100,49500,2955,6040,14840,2080,56800,2800,980,21400,24450,5490,64700,186000,42100,61100,6360
15:14,70500,7980,80400,304000,38150,13830,59200,121700,110600,52000,195300,5050,11020,32650,85300,80400,13340,98600,77100,215000,26900,551000,73500,27400,139800,126800,47300,116400,66800,6200,7480,3275,51700,5060,8260,5470,5450,4770,78100,10440,460000,37050,4020,17160,43150,118200,467000,13910,4430,107400,12140,23300,4940,104500,2365,496,5760,135100,132000,46750,10240,3035,16660,4955,3565,1946,5520,58300,19160,3110,591000,81800,776000,66500,29300,178300,6050,53200,2470,3205,33300,197300,269,12960,120100,10870,20850,78300,63600,3300,6440,26100,1168000,326500,256000,6950,4625,367000,127100,,11450,1183,2285,14600,37700,73800,72100,15840,12930,1767,85600,13920,5400,1406,48450,28300,25500,43700,12930,48400,18000,41150,8250,158200,95800,3835,9770,38050,49650,2960,6040,14870,2080,56800,2800,978,21400,24450,5490,64800,186000,42100,61200,6360
15:15,70600,7980,80000,304500,38150,13810,59200,121600,110600,51900,195300,5040,10990,32650,85400,80500,13350,98600,77200,215000,26900,550000,73500,27400,139800,126800,47300,116400,66800,6200,7480,3275,51700,5060,8290,5470,5460,4765,77900,10430,460000,36950,4020,17160,43150,118200,467000,13910,4425,107700,12140,23300,4940,104500,2395,498,5760,135000,132000,46750,10240,3035,16660,4955,3565,1933,5520,58300,19160,3110,591000,81800,776000,66500,29300,178300,6060,53300,2490,3205,33300,197300,269,12990,120200,10880,20950,78400,63600,3300,6440,26100,1170000,327000,255500,6950,4625,367000,127000,,11440,1183,2290,14600,37650,73900,72100,15800,12930,1767,85600,13920,5400,1408,48450,28250,25550,43700,12930,48450,18000,41100,8250,158100,95400,3835,9770,38050,49650,2955,6040,14850,2080,56600,2800,980,21400,24450,5490,64800,186000,42100,61200,6360
15:16,70600,7980,80000,304000,38050,13810,59100,121600,110500,51900,195200,5040,11020,32600,85400,80400,13350,98500,77200,215000,26800,551000,73500,27400,139800,126800,47300,116400,66700,6200,7510,3265,51700,5060,8290,5530,5460,4765,77900,10440,460000,36950,4020,17150,43150,118400,466000,13910,4425,107800,12090,23250,4940,104800,2400,498,5760,135100,132100,46800,10240,3035,16650,4950,3550,1933,5520,58400,19160,3115,591000,81900,775000,66500,29300,178300,6050,53200,2520,3205,33300,197200,269,12990,120100,10880,20950,78400,63600,3295,6460,26100,1170000,327000,255500,6930,4625,366000,127000,,11430,1183,2285,14600,37700,73900,72200,15790,12940,1770,85600,13920,5400,1409,48400,28200,25500,43700,12930,48350,17980,41050,8250,158200,95200,3840,9770,38100,49600,2955,6040,14840,2080,56600,2795,980,21400,24450,5490,64500,185900,42000,61100,6360
15:17,70500,7990,80000,304500,38200,13820,59200,121800,110500,52000,195200,5040,10990,32600,85300,80400,13370,98500,77200,215000,26900,550000,73500,27400,139800,126800,47250,116300,66700,6200,7490,3265,51800,5070,8210,5530,5460,4760,78000,10440,459500,36900,4020,17120,43200,118300,465500,13910,4425,107400,12100,23250,4940,104600,2375,498,5760,135100,132100,46700,10240,3035,16660,4955,3565,1934,5520,58300,19150,3115,591000,81700,776000,66400,29250,178200,6060,53200,2515,3205,33300,197300,269,12990,120000,10870,20900,78400,63600,3295,6480,26100,1175000,327000,255500,6960,4615,366000,127000,,11440,1183,2295,14600,37750,73800,72200,15860,12940,1770,85600,13930,5400,1409,48400,28250,25500,43700,12970,48400,17960,41050,8240,158100,95200,3835,9760,38100,49650,2960,6040,14730,2080,56500,2805,980,21400,24450,5480,64500,186000,42000,61200,6360
15:18,70600,7990,80200,304500,38150,13810,59200,121600,110400,51900,195400,5040,11030,32650,85300,80400,13340,98500,77200,215000,26950,550000,73500,27400,139800,126800,47300,116300,66800,6200,7490,3265,51800,5070,8220,5530,5460,4760,77900,10440,459500,36850,4020,17080,43150,118300,466000,13910,4420,107800,12110,23300,4940,105000,2395,498,5760,135100,132100,46900,10240,3035,16660,4955,3550,1934,5520,58200,19150,3120,591000,81600,778000,66500,29250,178700,6070,53200,2490,3205,33300,197300,269,12960,120000,10880,21000,78300,63600,3285,6500,26100,1172000,327500,255500,6990,4620,366500,127000,,11430,1183,2295,14620,37750,73800,72200,15800,12940,1771,85600,13930,5400,1409,48450,28200,25500,43750,12930,48300,17950,41050,8230,158100,95400,3850,9770,38100,49650,2955,6040,14640,2060,56600,2805,978,21400,24450,5480,64500,186000,42000,61400,6360
