14:40,76600,8940,81000,315000,38950,14270,60900,127500,119800,51200,205000,5120,11260,32300,86200,81200,13720,101400,76300,221000,26300,576000,77000,28100,148900,133300,47250,115000,68800,6460,7230,3285,58800,5240,8110,5850,5500,4300,78800,10440,460000,38350,4090,17680,46450,121100,471500,14020,4680,109200,13510,24800,5020,108200,2370,539,5860,137000,137000,41950,10290,3075,17300,5150,3555,2070,5840,52600,19360,3165,613000,86400,792000,67200,29300,176800,6210,52900,2610,3305,35750,213000,269,13350,131300,11660,20950,81800,63700,3740,6740,26350,1110000,319500,262500,7240,4820,390000,126300,,11420,1240,2385,15580,39950,74800,77600,17170,13650,1871,86200,15130,5400,1489,50900,29750,27100,47150,13410,51400,18350,42600,8470,160800,97200,3895,10650,38350,52900,2865,6120,13890,2215,58400,2835,992,21350,25950,5740,70500,188500,43800,62800,6610
14:41,76600,8930,81000,314500,38950,14270,60800,127500,119900,51300,204500,5120,11260,32300,86200,81200,13720,101400,76200,221000,26300,575000,77000,28050,148900,133300,47250,115000,68800,6460,7230,3285,58800,5230,8110,5860,5500,4300,78800,10460,460000,38350,4090,17690,46450,121100,471500,14020,4680,109400,13510,24800,5020,108200,2370,539,5880,137000,137000,41950,10290,3080,17310,5150,3555,2070,5850,55000,19390,3175,614000,86400,793000,67200,29250,176500,6210,52900,2610,3340,35750,213000,269,13370,131400,11660,20950,81800,63700,3705,6750,26350,1107000,318500,262000,7240,4820,390000,126300,,11420,1240,2385,15580,40000,74800,77600,17180,13650,1874,86100,15130,5400,1489,50900,29750,27050,47150,13410,51400,18350,42550,8480,160900,97200,3895,10650,38350,52900,2865,6120,13890,2215,58600,2820,993,21400,25950,5740,70500,188400,43800,62800,6640
14:42,76600,8970,81100,315000,38950,14260,60900,127500,119700,51300,204000,5120,11270,32300,86200,81100,13730,101500,76200,221500,26400,576000,77100,28100,148900,133300,47250,115000,68700,6460,7230,3285,59000,5230,8120,5860,5500,4300,78700,10440,460000,38250,4090,17680,46450,121100,471500,14010,4675,109300,13510,24850,5020,108100,2370,539,5880,136700,137100,41950,10290,3075,17310,5150,3555,2070,5850,53400,19420,3170,613000,86400,794000,67200,29250,176400,6210,52800,2595,3340,35750,213500,269,13370,131400,11660,20950,81700,63700,3705,6760,26350,1104000,318500,262000,7220,4820,390000,126300,,11420,1240,2380,15570,39800,74800,77500,17160,13650,1874,86200,15130,5400,1489,50900,29750,27050,47150,13480,51300,18350,42550,8470,160900,97200,3905,10650,38350,53000,2865,6120,13890,2215,58700,2820,993,21400,25950,5830,70600,188500,43800,62800,6640
14:43,76700,8990,80900,315000,38950,14270,60900,127600,120100,51300,204500,5120,11260,32300,86200,81100,13740,101500,76200,221000,26250,576000,77100,28100,148900,133300,47300,115200,68700,6450,7230,3285,59000,5240,8120,5860,5500,4300,78800,10440,460000,38250,4090,17700,46500,121200,473000,14010,4680,109300,13510,24800,5010,108000,2370,540,5880,136700,137100,41900,10290,3065,17330,5150,3560,2080,5840,52800,19380,3175,613000,86400,794000,67200,29250,176100,6210,52800,2595,3340,35750,213500,269,13380,131400,11660,20950,81800,63600,3740,6790,26350,1107000,319000,262000,7210,4815,390000,126400,,11420,1240,2380,15570,39800,75000,77500,17160,13640,1878,86000,15130,5400,1489,50900,29750,27050,47150,13390,51300,18350,42550,8470,160800,97200,3920,10660,38300,53000,2870,6120,13890,2215,58800,2820,993,21400,25950,5770,70500,188500,43800,62800,6610
14:44,76900,8990,81100,315000,38950,14260,60800,127500,120000,51400,204000,5120,11260,32300,86200,81100,13750,101500,76200,221000,26250,576000,77200,28050,148900,133300,47300,115200,68700,6450,7230,3285,58900,5240,8120,5860,5500,4300,78700,10450,460000,38300,4090,17700,46550,121300,474000,14010,4675,109300,13440,24800,5010,108100,2370,540,5880,137000,136900,41900,10290,3070,17350,5150,3560,2080,5850,52800,19380,3170,613000,86400,794000,67200,29250,176400,6210,52800,2595,3340,35750,214000,269,13410,131600,11670,20950,81900,63700,3730,6810,26350,1106000,318500,263000,7210,4815,390000,126400,,11410,1240,2380,15570,39850,75000,77700,17150,13640,1878,86100,15130,5400,1489,51000,29750,27100,47200,13400,51300,18350,42600,8500,160800,97200,3920,10670,38350,52900,2870,6150,13900,2215,58900,2825,993,21350,25950,5780,70500,188500,43850,62800,6630
14:45,76700,8990,81000,314500,38950,14270,60800,127500,120000,51400,204000,5120,11260,32300,86300,81100,13740,101400,76200,221500,26250,575000,77200,28050,148800,133300,47300,115200,68700,6470,7210,3285,58800,5240,8120,5860,5500,4300,78700,10440,460000,38300,4090,17700,46550,121100,475000,14010,4675,109300,13400,24850,5010,108100,2370,539,5880,136800,136800,41900,10290,3070,17360,5160,3560,2070,5850,52400,19390,3165,613000,86400,794000,67200,29250,176300,6210,52800,2590,3340,35750,214000,269,13410,131400,11670,20950,81800,63600,3735,6850,26300,1107000,318500,262500,7220,4815,391000,126400,,11410,1240,2380,15570,39850,75000,77700,17170,13650,1870,86100,15140,5400,1489,51000,29750,27100,47150,13460,51300,18350,42550,8500,160800,97200,3910,10670,38350,52900,2870,6170,13910,2215,58900,2825,993,21350,25950,5800,70600,188400,43850,62800,6630
14:46,76900,8980,81300,314500,38950,14270,60800,127500,120000,51400,204500,5120,11270,32350,86200,81100,13730,101400,76300,221500,26250,575000,77200,28100,148800,133300,47300,115200,68700,6470,7210,3280,58800,5240,8120,5860,5490,4305,78800,10440,460000,38300,4090,17710,46500,121300,475000,14010,4675,109300,13410,24800,5010,108000,2370,538,5880,136900,136800,42000,10290,3065,17380,5160,3560,2075,5850,52800,19390,3165,612000,86400,793000,67200,29250,176500,6210,52800,2590,3335,35700,214000,269,13410,131500,11670,21000,81800,63600,3735,6850,26300,1112000,319000,263000,7230,4815,390000,126500,,11420,1240,2370,15570,39750,75000,77500,17170,13660,1870,86100,15130,5400,1489,50900,29750,27100,47200,13460,51300,18350,42550,8580,160900,97200,3920,10680,38350,53000,2870,6190,13920,2215,58900,2820,989,21350,25950,5760,70500,188400,43800,62700,6610
14:47,76900,8980,81100,314500,38950,14280,60800,127500,119900,51400,205000,5120,11270,32300,86300,81100,13730,101300,76200,221000,26250,575000,77100,28100,148700,133300,47300,115200,68800,6470,7210,3280,58800,5230,8120,5890,5490,4300,78800,10440,460000,38300,4090,17700,46550,121300,475000,14020,4680,109300,13400,24800,5030,108000,2355,540,5880,137000,136700,41850,10290,3065,17360,5160,3560,2075,5850,52800,19390,3165,613000,86400,793000,67300,29250,176500,6210,52800,2590,3335,35700,214000,269,13410,131400,11660,20950,81800,63600,3745,6850,26300,1109000,318500,263000,7230,4825,391500,126300,,11420,1240,2380,15570,39600,74900,77500,17150,13670,1870,86100,15140,5400,1489,51000,29750,27050,47200,13440,51300,18350,42550,8510,160900,97200,3915,10660,38350,53000,2870,6190,13930,2215,59000,2820,989,21350,25950,5760,70600,188500,43850,62700,6650
14:48,76900,8980,81100,314500,38950,14280,60900,127500,119700,51400,204000,5120,11270,32300,86300,81100,13730,101300,76200,221000,26300,574000,77000,28100,148700,133300,47350,115200,68800,6470,7210,3280,58900,5230,8120,5890,5490,4310,78800,10450,461000,38250,4090,17710,46550,121100,475500,14020,4680,109400,13400,24800,5030,108000,2370,538,5880,137000,136700,41850,10290,3065,17340,5160,3565,2070,5850,53700,19380,3160,613000,86400,794000,67100,29250,176900,6210,52700,2590,3335,35700,214000,269,13400,131400,11660,20950,81700,63600,3745,6850,26300,1109000,318500,262000,7220,4825,392000,126500,,11420,1232,2390,15560,39650,74900,77500,17170,13670,1870,86100,15130,5400,1489,50900,29750,27100,47150,13410,51300,18350,42550,8510,160900,97000,3915,10660,38350,52900,2870,6180,13930,2215,58900,2820,990,21350,25950,5760,70600,188400,43800,62700,6650
14:49,76800,8990,81200,314500,38950,14290,60800,127500,119700,51500,204000,5120,11260,32300,86300,81200,13740,101300,76200,221500,26250,574000,77100,28100,148800,133300,47350,115100,68700,6470,7200,3280,58900,5250,8110,5910,5500,4310,78700,10430,461000,38250,4090,17710,46550,121300,474000,14010,4670,109700,13400,24750,5030,108000,2370,540,5880,136800,136700,41850,10290,3065,17330,5160,3560,2070,5850,52900,19380,3160,613000,86400,794000,67100,29250,176700,6210,52700,2575,3320,35700,214000,269,13410,131300,11670,20950,81700,63600,3745,6850,26300,1108000,318500,262000,7230,4825,392000,126500,,11420,1232,2390,15570,39600,75000,77500,17170,13670,1870,86200,15150,5400,1489,50900,29800,27100,47200,13460,51300,18350,42550,8540,160700,97200,3905,10670,38350,52900,2870,6180,13930,2210,58700,2835,990,21350,25950,5760,70600,188500,43850,62700,6650
14:50,76900,8990,81100,314500,38950,14270,60800,127500,119700,51400,204500,5120,11250,32250,86300,81100,13730,101300,76200,221000,26250,574000,77100,28100,148800,133300,47350,115100,68600,6450,7210,3280,58900,5250,8110,5910,5500,4310,78700,10430,461000,38250,4090,17700,46600,121200,474500,14020,4680,109500,13400,24800,5030,108000,2370,540,5880,136900,136800,41800,10290,3065,17330,5160,3560,2070,5850,52800,19380,3145,612000,86400,794000,67100,29250,176600,6210,52800,2570,3320,35900,213500,269,13400,131200,11670,20950,81700,63500,3745,6850,26250,1107000,319000,262500,7220,4820,392000,126500,,11420,1240,2380,15550,39550,74900,77500,17130,13680,1870,86100,15130,5400,1489,50900,29800,27100,47150,13460,51300,18350,42550,8540,160700,97200,3905,10640,38300,52900,2870,6180,13930,2205,58600,2835,990,21300,25950,5760,70700,188500,43850,62700,6660
14:51,77000,8980,81100,314000,38950,14270,61000,127600,119800,51500,204500,5120,11250,32300,86300,81100,13730,101300,76200,221000,26350,574000,77000,28100,148800,133300,47350,115300,68700,6450,7210,3280,58700,5240,8120,5910,5500,4315,78700,10440,461000,38200,4100,17710,46500,121300,474000,14020,4680,109600,13410,24750,5030,108100,2370,538,5880,136900,136800,41800,10290,3060,17320,5160,3560,2070,5850,53100,19380,3150,612000,86400,794000,67200,29250,176900,6210,52800,2570,3320,35900,213500,269,13400,131200,11680,20950,81700,63600,3735,6870,26300,1103000,318500,262500,7230,4820,392000,126400,,11420,1240,2380,15530,39450,74900,77700,17150,13680,1867,86100,15130,5400,1489,50900,29800,27100,47200,13450,51300,18350,42550,8540,160800,97200,3905,10670,38300,52900,2865,6180,13880,2205,58600,2835,990,21350,25950,5760,70600,188500,43850,62700,6660
14:52,77000,8980,81200,315000,38950,14270,60900,127700,120000,51500,204500,5120,11250,32300,86300,81100,13740,101300,76300,221500,26300,574000,77000,28150,148800,133300,47350,115200,68700,6450,7210,3285,58700,5240,8120,5920,5500,4310,78800,10440,461000,38200,4090,17710,46500,121100,473500,14020,4680,109600,13410,24800,5030,108200,2370,540,5880,136900,136700,41850,10290,3060,17330,5160,3560,2070,5840,53500,19450,3150,613000,86400,793000,67200,29250,176900,6220,52900,2570,3320,35850,214000,269,13400,131100,11670,20950,81700,63600,3735,6870,26300,1105000,318000,262500,7250,4820,392000,126100,,11420,1240,2380,15530,39450,74900,77600,17130,13690,1867,86000,15130,5400,1489,50900,29800,27100,47200,13440,51300,18350,42600,8550,161200,97100,3905,10670,38300,52900,2865,6180,13890,2205,58700,2835,990,21300,25950,5780,70500,188600,43850,62700,6660
14:53,76900,8980,81200,315000,38950,14280,60900,127600,120000,51500,204000,5120,11240,32300,86200,81200,13730,101300,76300,221000,26350,574000,77000,28150,148700,133300,47350,115200,68600,6450,7210,3285,58900,5240,8130,5920,5500,4310,78700,10440,461000,38150,4090,17720,46550,121300,472000,14030,4680,109500,13400,24800,5030,108200,2370,540,5880,136700,136800,41950,10290,3065,17330,5160,3560,2070,5850,53400,19400,3150,613000,86400,795000,67200,29250,176900,6220,52900,2565,3320,35800,214000,269,13400,131000,11670,20950,81700,63500,3735,6880,26300,1107000,318000,262000,7230,4825,392500,126200,,11420,1240,2380,15570,39550,74900,77600,17140,13660,1867,86000,15130,5400,1489,50900,29800,27050,47150,13420,51300,18350,42500,8550,161200,97100,3915,10670,38350,53000,2865,6180,13920,2205,58700,2835,987,21300,25950,5800,70600,188500,43850,62700,6660
14:54,77000,8990,81300,315000,39000,14270,61000,127600,120000,51600,204000,5120,11250,32250,86300,81100,13740,101400,76300,221000,26350,574000,77000,28150,148800,133300,47300,115200,68600,6450,7210,3285,58900,5240,8130,5920,5500,4320,78700,10450,461000,38150,4090,17710,46600,121300,472000,14030,4680,109600,13390,24800,5030,108200,2370,541,5860,136700,136800,41900,10290,3065,17330,5160,3560,2075,5830,53400,19400,3150,613000,86400,795000,67100,29250,176900,6220,52900,2575,3320,35800,213500,269,13420,130800,11670,20950,81700,63600,3735,6880,26300,1103000,318000,262000,7240,4825,391500,126500,,11420,1240,2380,15570,39600,74900,77600,17120,13660,1867,86000,15130,5400,1489,50900,29800,27050,47200,13410,51400,18350,42550,8550,161200,97200,3925,10670,38300,52900,2865,6180,13920,2205,58600,2825,987,21350,25950,5770,70600,188500,43850,62700,6650
14:55,77100,8990,81300,315000,39000,14270,60800,127700,120000,51500,204000,5120,11240,32300,86300,81200,13730,101400,76200,221000,26300,575000,77100,28150,148700,133300,47350,115300,68600,6440,7200,3285,58800,5240,8110,5920,5500,4320,78800,10450,461000,38100,4090,17750,46600,121200,472000,14030,4675,109600,13390,24750,5030,108200,2370,540,5880,136800,136700,41900,10290,3065,17350,5160,3560,2075,5820,53900,19400,3150,613000,86400,795000,67300,29250,176900,6220,52900,2575,3325,35800,214000,269,13460,130900,11670,21000,81700,63600,3735,6880,26300,1108000,318500,262000,7230,4825,392500,126100,,11420,1240,2380,15570,39550,74900,77600,17120,13650,1867,86000,15140,5400,1489,50800,29800,27100,47200,13400,51400,18350,42550,8560,161300,97000,3915,10670,38300,52900,2870,6170,13920,2205,58700,2825,987,21350,25950,5770,70600,188500,43850,62700,6650
14:56,77100,8990,81300,315000,39000,14270,60800,127700,120000,51500,204000,5120,11250,32300,86300,81100,13730,101300,76300,221500,26300,575000,77000,28150,148700,133300,47250,115100,68700,6440,7200,3285,58800,5250,8110,5920,5500,4315,78800,10440,461000,38100,4090,17740,46550,121200,471500,14030,4675,109600,13390,24750,5030,108200,2370,540,5880,136800,136800,42000,10290,3065,17330,5160,3560,2070,5830,53900,19430,3155,612000,86300,794000,67300,29250,176900,6220,52900,2580,3325,35800,214000,269,13400,130900,11670,21000,81700,63600,3730,6890,26350,1105000,318000,262500,7240,4825,393500,126400,,11420,1233,2375,15570,39600,74900,77600,17130,13660,1867,86000,15130,5400,1489,50800,29800,27050,47200,13350,51300,18350,42550,8560,161200,97000,3905,10660,38350,53000,2870,6190,13910,2205,58600,2825,992,21350,25950,5790,70500,188500,43900,62800,6640
14:57,76900,8980,81100,315000,38950,14280,60800,127800,120100,51600,204000,5120,11250,32300,86200,81100,13740,101300,76200,221000,26350,575000,77100,28150,148700,133300,47200,115100,68600,6440,7200,3285,58900,5250,8110,5920,5500,4310,78800,10440,461000,37950,4090,17720,46550,121200,472000,14030,4680,109600,13420,24800,5030,108400,2370,541,5880,136800,136700,41950,10290,3065,17340,5160,3560,2075,5820,54400,19450,3160,612000,86300,794000,67300,29250,176900,6230,53000,2585,3325,35800,214000,269,13400,131000,11670,20950,81800,63600,3730,6890,26350,1105000,318000,262500,7230,4825,393500,126400,,11410,1233,2375,15540,39550,74900,77600,17140,13660,1867,85900,15130,5400,1490,50800,29800,27050,47200,13390,51400,18350,42550,8570,160900,97300,3910,10670,38300,53000,2865,6180,13920,2215,58500,2825,992,21350,26150,5810,70700,188500,43900,62700,6640
14:58,77000,8970,81100,315000,39000,14280,60800,127800,120300,51600,204000,5120,11250,32300,86300,81200,13730,101300,76200,221500,26300,575000,77100,28150,148800,133300,47250,115200,68600,6470,7200,3285,58900,5250,8110,5920,5500,4310,78700,10440,461000,38100,4090,17720,46600,121200,472000,14030,4680,109600,13490,24800,5030,108400,2370,541,5880,136800,136700,41950,10290,3065,17340,5160,3565,2075,5800,54000,19420,3160,612000,86300,795000,67300,29250,176900,6230,53000,2590,3325,35800,214000,269,13400,131000,11660,20950,81700,63600,3735,6850,26350,1104000,318500,262500,7230,4825,394000,126700,,11440,1233,2375,15540,39600,74900,77400,17130,13650,1867,85900,15140,5400,1490,50800,29750,27100,47200,13390,51300,18350,42500,8570,160900,97200,3905,10670,38300,53000,2870,6170,13920,2215,58700,2825,992,21350,26150,5840,70800,188500,43850,62700,6640
14:59,77100,8970,81000,315000,39000,14270,60800,127700,119900,51600,204000,5120,11260,32300,86300,81100,13730,101300,76300,221500,26350,575000,77000,28150,148700,133300,47200,115100,68700,6470,7200,3285,59100,5250,8110,5920,5500,4310,78700,10450,461000,38050,4090,17710,46550,121100,472000,14030,4680,109600,13490,24800,5030,108100,2370,541,5880,136800,136700,41950,10290,3065,17330,5160,3565,2075,5790,54400,19430,3165,612000,86300,794000,67300,29250,176900,6240,53000,2590,3325,35750,214000,269,13400,131500,11660,20950,81800,63600,3725,6870,26350,1102000,318500,262500,7230,4825,394500,126400,,11430,1233,2385,15580,39600,75000,77400,17140,13640,1867,85900,15140,5400,1490,50900,29800,27100,47250,13390,51300,18350,42500,8580,160900,97100,3905,10690,38350,53100,2870,6180,13920,2215,58700,2825,992,21300,26150,5850,70800,188500,43850,62700,6640
15:00,77000,8970,81100,314500,39000,14270,60900,127800,119900,51600,204000,5120,11260,32300,86300,81100,13730,101300,76200,221000,26350,575000,77000,28150,148800,133300,47200,115200,68600,6470,7210,3285,59000,5250,8110,5920,5500,4310,78700,10440,461000,38100,4100,17710,46550,121200,472500,14030,4680,109600,13490,24800,5030,108100,2365,541,5880,136700,136700,41950,10290,3065,17340,5170,3565,2075,5800,54400,19440,3160,613000,86300,795000,67300,29250,176900,6250,53000,2590,3320,35750,213500,269,13400,131400,11660,20950,81600,63600,3725,6870,26350,1102000,318000,262000,7240,4825,394500,126600,,11430,1233,2385,15550,39600,75000,77400,17130,13650,1867,86000,15140,5400,1490,50800,29750,27100,47200,13390,51300,18350,42500,8580,160900,97100,3910,10690,38300,53100,2870,6180,13910,2215,58700,2825,992,21350,26150,5850,70800,188500,43850,62800,6640
15:01,77100,8960,81100,315000,39000,14270,60800,127700,120000,51600,204500,5120,11270,32350,86300,81200,13740,101400,76200,221000,26350,575000,77000,28100,148700,133400,47250,115200,68600,6470,7210,3285,59100,5250,8120,5920,5500,4325,78800,10440,461000,38000,4100,17730,46550,121200,472500,14030,4680,109800,13490,24800,5040,108100,2370,540,5880,137000,136900,41900,10280,3065,17370,5170,3565,2075,5800,54400,19480,3165,613000,86400,794000,67200,29250,176900,6230,53000,2590,3305,35750,214000,269,13410,131400,11650,20950,81600,63600,3735,6870,26350,1108000,319000,262500,7260,4825,391500,126500,,11430,1233,2380,15550,39550,74900,77500,17060,13630,1867,85900,15140,5400,1490,50900,29750,27100,47250,13360,51400,18350,42600,8590,161100,97200,3905,10680,38350,53100,2865,6170,13920,2215,58700,2825,991,21350,26150,5840,70900,188600,43850,62800,6630
