14:24,66000.0,8840.0,75400.0,296000.0,38600.0,14360.0,61400.0,135700.0,121300.0,50900.0,213500.0,5140.0,11050,30500.0,83700.0,85000.0,13940.0,104800.0,75300.0,223000,25750,584000.0,77700.0,26000.0,156000.0,136800.0,46300.0,120300,66900,6350.0,7140.0,3330.0,58100.0,5130,7730.0,5900.0,5480.0,4560.0,80500.0,10390.0,443000,33350,4195,21550.0,48750.0,117700,396500,13770.0,4510.0,108200.0,13180,23950,4975.0,104400,2320,515.0,5750.0,132200.0,156600.0,41650.0,10200.0,3110,15400.0,5090.0,3580.0,1837,5580.0,46300,19640.0,3610,639000.0,87500.0,809000,69100.0,28850,114600,6020.0,50700.0,2080,3290.0,34800,194700.0,269.0,13180.0,118200.0,11040.0,19150.0,83600.0,63500.0,3395,6360.0,25700.0,1147000.0,383500,273000.0,6880,4690,364000.0,117900.0,1900000,11490.0,1253.0,2400.0,14910.0,43550.0,74500.0,76300.0,18700,12880.0,1879,81400,14760.0,5400.0,1450.0,53300.0,30950.0,28550.0,48850,12150.0,52600.0,17870,40300.0,8240.0,170700.0,102300.0,3710.0,10000.0,38550,48450,2750,5950,13260.0,2195,47500.0,2850,975.0,20600.0,24350,5460,56600,192000.0,42500.0,62100,6230.0
14:25,66000.0,8840.0,75400.0,296500.0,38600.0,14340.0,61500.0,135800.0,121500.0,50800.0,214000.0,5140.0,11020,30500.0,83700.0,85300.0,13970.0,104900.0,75400.0,223000,25750,585000.0,77600.0,26050.0,156100.0,136800.0,46350.0,120300,66900,6350.0,7150.0,3330.0,58000.0,5130,7730.0,5900.0,5480.0,4565.0,80700.0,10390.0,443000,33350,4195,21550.0,48950.0,117700,396500,13770.0,4535.0,108100.0,13180,23950,4970.0,104400,2320,515.0,5750.0,132300.0,156800.0,41650.0,10200.0,3110,15430.0,5090.0,3580.0,1837,5580.0,46300,19670.0,3610,642000.0,87400.0,809000,69100.0,28850,114600,6020.0,50700.0,2080,3290.0,34800,195100.0,269.0,13150.0,118400.0,11090.0,19150.0,83700.0,63700.0,3425,6360.0,25700.0,1149000.0,384000,274000.0,6900,4690,363500.0,118200.0,1900000,11530.0,1258.0,2400.0,14910.0,43450.0,74300.0,76200.0,18630,12880.0,1879,81400,14760.0,5400.0,1450.0,53400.0,30950.0,28500.0,48850,12150.0,52500.0,17870,40450.0,8240.0,170700.0,102800.0,3710.0,10010.0,38550,48450,2750,5950,13270.0,2195,47550.0,2850,976.0,20650.0,24350,5460,56600,192200.0,42650.0,62100,6230.0
14:26,66000.0,8840.0,75400.0,296000.0,38600.0,14340.0,61600.0,135800.0,121400.0,50800.0,213500.0,5140.0,11050,30500.0,83700.0,85100.0,13970.0,105100.0,75300.0,223500,25700,585000.0,77600.0,26050.0,156100.0,136800.0,46350.0,120400,66900,6350.0,7200.0,3330.0,58000.0,5130,7730.0,5900.0,5480.0,4565.0,80600.0,10390.0,443000,33400,4195,21550.0,48800.0,117800,396500,13770.0,4520.0,108300.0,13170,23950,4975.0,104700,2320,515.0,5750.0,132300.0,156800.0,41700.0,10200.0,3105,15490.0,5090.0,3580.0,1839,5580.0,46300,19680.0,3615,641000.0,87400.0,809000,68900.0,28850,114400,6020.0,50800.0,2090,3290.0,34800,194700.0,269.0,13180.0,118500.0,11090.0,19150.0,83800.0,63700.0,3400,6360.0,25700.0,1152000.0,384000,274000.0,6900,4690,364000.0,118100.0,1900000,11530.0,1258.0,2400.0,14920.0,43350.0,74100.0,76300.0,18510,12890.0,1889,81400,14770.0,5400.0,1450.0,53400.0,31000.0,28600.0,48950,12180.0,52500.0,17930,40400.0,8240.0,171000.0,102900.0,3710.0,10010.0,38600,48600,2750,5950,13270.0,2210,47600.0,2850,976.0,20650.0,24350,5460,56700,192100.0,42800.0,62000,6230.0
14:27,66000.0,8840.0,75500.0,297000.0,38650.0,14340.0,61500.0,135800.0,121400.0,51000.0,214000.0,5140.0,11050,30550.0,83800.0,85000.0,13970.0,105000.0,75300.0,223000,25700,585000.0,77700.0,26000.0,156000.0,136800.0,46350.0,120600,66900,6350.0,7200.0,3330.0,57900.0,5130,7730.0,5900.0,5480.0,4560.0,80600.0,10390.0,443000,33400,4195,21550.0,48800.0,117800,397000,13760.0,4535.0,108200.0,13100,23950,4975.0,104500,2305,516.0,5750.0,132100.0,156800.0,41700.0,10200.0,3105,15450.0,5090.0,3580.0,1841,5510.0,46300,19750.0,3600,641000.0,87400.0,809000,68900.0,28850,114200,6020.0,50900.0,2080,3290.0,34850,194600.0,269.0,13180.0,118400.0,11050.0,19060.0,83800.0,63700.0,3400,6360.0,25700.0,1152000.0,383500,274000.0,6890,4690,364000.0,118100.0,1900000,11520.0,1258.0,2400.0,14920.0,43350.0,73700.0,76300.0,18430,12890.0,1889,81400,14770.0,5400.0,1448.0,53400.0,31000.0,28600.0,48950,12180.0,52500.0,17870,40400.0,8240.0,171000.0,102800.0,3710.0,10020.0,38650,48550,2750,5950,13270.0,2210,47600.0,2850,976.0,20650.0,24350,5460,56700,192100.0,42850.0,62100,6230.0
14:28,66000.0,8830.0,75400.0,297000.0,38650.0,14350.0,61500.0,135800.0,121400.0,51000.0,213000.0,5140.0,11050,30550.0,83800.0,85100.0,13930.0,105000.0,75300.0,223500,25800,585000.0,77700.0,26000.0,156100.0,136800.0,46300.0,120500,66900,6350.0,7210.0,3330.0,57900.0,5140,7730.0,5900.0,5480.0,4560.0,80700.0,10390.0,443000,33350,4195,21550.0,48850.0,117800,396500,13760.0,4530.0,108200.0,13180,23950,4975.0,104500,2320,516.0,5750.0,132100.0,156800.0,41700.0,10200.0,3105,15440.0,5090.0,3580.0,1841,5540.0,46300,19830.0,3605,640000.0,87400.0,809000,69000.0,28800,114300,6020.0,51100.0,2090,3285.0,34800,194600.0,269.0,13190.0,118500.0,11050.0,19070.0,83800.0,63700.0,3395,6360.0,25700.0,1151000.0,383500,273000.0,6900,4690,364000.0,118100.0,1900000,11530.0,1260.0,2400.0,14910.0,43250.0,73700.0,76200.0,18440,12880.0,1889,81600,14760.0,5400.0,1458.0,53300.0,31000.0,28550.0,49000,12180.0,52500.0,17920,40400.0,8240.0,170900.0,102700.0,3710.0,10020.0,38650,48600,2750,5950,13280.0,2210,47600.0,2850,975.0,20650.0,24350,5460,56600,192200.0,42700.0,62300,6240.0
14:29,66100.0,8840.0,75400.0,297000.0,38650.0,14350.0,61700.0,135700.0,121300.0,50900.0,214000.0,5130.0,11050,30550.0,83900.0,85000.0,13940.0,105000.0,75300.0,223500,25750,584000.0,77600.0,26050.0,156200.0,136800.0,46300.0,120800,66900,6350.0,7240.0,3315.0,57900.0,5150,7730.0,5900.0,5480.0,4555.0,80600.0,10390.0,443000,33400,4195,21450.0,48800.0,117800,396500,13750.0,4530.0,108200.0,13180,24000,4975.0,104600,2320,516.0,5750.0,132300.0,156700.0,41700.0,10200.0,3105,15470.0,5090.0,3580.0,1842,5540.0,46350,19830.0,3595,640000.0,87600.0,809000,69000.0,28850,114300,6020.0,51100.0,2090,3285.0,34800,194600.0,269.0,13210.0,118500.0,11050.0,19070.0,83800.0,63700.0,3400,6360.0,25700.0,1152000.0,383000,273000.0,6900,4690,364000.0,118100.0,1900000,11520.0,1260.0,2400.0,14910.0,43300.0,73500.0,76200.0,18510,12890.0,1889,81600,14760.0,5400.0,1459.0,53400.0,31000.0,28600.0,48850,12150.0,52600.0,17930,40450.0,8240.0,171000.0,102600.0,3710.0,10020.0,38600,48450,2755,5950,13280.0,2210,47600.0,2855,977.0,20650.0,24350,5460,56700,192200.0,42700.0,62100,6270.0
14:30,66200.0,8840.0,75400.0,297000.0,38650.0,14340.0,61500.0,135700.0,121300.0,50900.0,214000.0,5120.0,11050,30550.0,83900.0,85000.0,13950.0,105000.0,75300.0,223000,25750,585000.0,77600.0,26000.0,156200.0,136800.0,46300.0,120800,67000,6350.0,7240.0,3310.0,58100.0,5150,7730.0,5900.0,5480.0,4560.0,80500.0,10400.0,443000,33350,4195,21450.0,48800.0,117900,396500,13750.0,4530.0,108200.0,13180,23950,4975.0,104600,2320,517.0,5750.0,132100.0,156600.0,41750.0,10200.0,3105,15470.0,5090.0,3575.0,1842,5540.0,46350,19880.0,3585,640000.0,87600.0,809000,69000.0,28800,114300,6020.0,50600.0,2090,3285.0,34800,194600.0,269.0,13200.0,118400.0,11050.0,19070.0,83800.0,63600.0,3415,6360.0,25700.0,1152000.0,382500,273500.0,6910,4690,364000.0,118300.0,1900000,11520.0,1260.0,2400.0,14920.0,43350.0,73400.0,76300.0,18400,12880.0,1889,81500,14770.0,5400.0,1459.0,53300.0,31000.0,28650.0,48950,12190.0,52500.0,17890,40450.0,8240.0,170900.0,102700.0,3710.0,10020.0,38650,48400,2755,5950,13290.0,2210,47600.0,2860,977.0,20650.0,24350,5450,56600,192100.0,42800.0,62200,6270.0
14:31,66100.0,8840.0,75500.0,296500.0,38750.0,14340.0,61500.0,135600.0,121300.0,50900.0,214000.0,5120.0,11050,30550.0,83800.0,85100.0,13940.0,105000.0,75400.0,224000,25750,585000.0,77700.0,26000.0,156200.0,136800.0,46300.0,120800,67000,6350.0,7240.0,3330.0,57900.0,5150,7720.0,5900.0,5480.0,4545.0,80600.0,10390.0,443000,33400,4195,21550.0,48850.0,117900,396000,13750.0,4535.0,108300.0,13180,23950,4975.0,104900,2320,518.0,5750.0,132200.0,156600.0,41700.0,10200.0,3105,15470.0,5090.0,3575.0,1842,5580.0,46350,19890.0,3565,640000.0,87600.0,809000,69000.0,28850,114300,6020.0,50900.0,2090,3285.0,34800,194500.0,269.0,13200.0,118400.0,11050.0,19070.0,83800.0,63500.0,3410,6360.0,25700.0,1150000.0,382000,273000.0,6920,4690,364000.0,118500.0,1900000,11520.0,1260.0,2400.0,14920.0,43250.0,73400.0,76300.0,18370,12880.0,1889,81500,14770.0,5400.0,1449.0,53400.0,31100.0,28600.0,48900,12190.0,52500.0,17890,40400.0,8240.0,170900.0,102700.0,3710.0,10020.0,38650,48400,2750,5950,13300.0,2210,47600.0,2860,977.0,20650.0,24350,5450,56600,191900.0,42800.0,62200,6190.0
14:32,66100.0,8840.0,75400.0,297000.0,38750.0,14340.0,61600.0,135500.0,121200.0,51000.0,213500.0,5140.0,11050,30550.0,83700.0,85100.0,13970.0,105000.0,75300.0,224000,25750,585000.0,77700.0,26050.0,156100.0,136800.0,46300.0,121100,67000,6350.0,7210.0,3330.0,57800.0,5150,7720.0,5900.0,5480.0,4545.0,80500.0,10400.0,443000,33350,4195,21550.0,48850.0,117900,396000,13760.0,4535.0,108400.0,13180,23950,4975.0,104900,2320,518.0,5750.0,132000.0,156500.0,41700.0,10200.0,3105,15470.0,5090.0,3580.0,1850,5580.0,46350,19880.0,3565,641000.0,87600.0,809000,69100.0,28850,114300,6020.0,51100.0,2085,3280.0,34800,194600.0,269.0,13190.0,118400.0,11070.0,19070.0,84200.0,63600.0,3410,6360.0,25700.0,1151000.0,383500,273000.0,6910,4690,364000.0,118300.0,1900000,11530.0,1260.0,2400.0,14950.0,43400.0,73400.0,76300.0,18310,12880.0,1889,81400,14760.0,5400.0,1449.0,53500.0,31150.0,28600.0,48950,12190.0,52500.0,17900,40450.0,8240.0,170700.0,102700.0,3710.0,10030.0,38600,48450,2750,5950,13300.0,2210,47600.0,2860,978.0,20650.0,24350,5450,56700,191900.0,42950.0,62200,6250.0
14:33,66000.0,8840.0,75000.0,297000.0,38750.0,14340.0,61400.0,135700.0,121200.0,50900.0,213000.0,5140.0,11050,30500.0,83800.0,85100.0,13980.0,105000.0,75300.0,223500,25750,585000.0,77600.0,26000.0,156100.0,137000.0,46350.0,121000,67000,6350.0,7210.0,3330.0,58100.0,5150,7720.0,5900.0,5480.0,4540.0,80600.0,10410.0,443000,33400,4195,21600.0,48800.0,117900,396000,13770.0,4530.0,108500.0,13180,24000,4975.0,105000,2320,516.0,5740.0,132200.0,156400.0,41700.0,10200.0,3105,15460.0,5090.0,3585.0,1855,5580.0,46350,19880.0,3575,641000.0,87600.0,808000,69100.0,28850,114300,6020.0,50900.0,2085,3290.0,34800,194500.0,269.0,13190.0,118400.0,11050.0,19100.0,84300.0,63600.0,3415,6360.0,25700.0,1152000.0,384000,273500.0,6920,4690,364000.0,118200.0,1900000,11530.0,1260.0,2400.0,14940.0,43250.0,73400.0,76300.0,18330,12880.0,1886,81400,14760.0,5400.0,1449.0,53500.0,31150.0,28600.0,48950,12190.0,52600.0,17900,40500.0,8240.0,171300.0,102600.0,3710.0,10020.0,38600,48450,2750,5950,13300.0,2210,47600.0,2860,978.0,20650.0,24350,5450,56700,191800.0,42600.0,62200,6260.0
14:34,66000.0,8840.0,75000.0,296500.0,38750.0,14340.0,61200.0,135700.0,121600.0,51000.0,213000.0,5140.0,11050,30550.0,83800.0,85000.0,13980.0,105000.0,75300.0,224000,25750,585000.0,77400.0,25950.0,156100.0,137000.0,46300.0,121000,67000,6350.0,7210.0,3330.0,57900.0,5150,7720.0,5900.0,5490.0,4535.0,80600.0,10400.0,443000,33400,4195,21600.0,48750.0,117900,396500,13760.0,4530.0,108300.0,13190,24000,4975.0,105000,2320,517.0,5740.0,132100.0,156700.0,41700.0,10200.0,3105,15490.0,5090.0,3585.0,1855,5580.0,46350,19850.0,3580,640000.0,87600.0,809000,69100.0,28850,114500,6020.0,50800.0,2085,3290.0,34800,194500.0,269.0,13180.0,118200.0,11050.0,19100.0,84200.0,63600.0,3410,6360.0,25700.0,1156000.0,385000,273500.0,6920,4690,364000.0,118200.0,1900000,11530.0,1260.0,2400.0,14940.0,43200.0,73200.0,76100.0,18300,12880.0,1886,81400,14760.0,5400.0,1465.0,53500.0,31100.0,28600.0,48900,12220.0,52600.0,17900,40500.0,8240.0,170700.0,102200.0,3720.0,10020.0,38650,48450,2755,5970,13310.0,2210,47600.0,2860,980.0,20650.0,24350,5460,56700,191800.0,42650.0,62100,6270.0
14:35,65700.0,8840.0,74800.0,296500.0,38750.0,14330.0,61200.0,135500.0,122100.0,51000.0,214000.0,5120.0,11050,30550.0,83700.0,85100.0,13960.0,105000.0,75300.0,223500,25750,585000.0,77500.0,25950.0,155900.0,137000.0,46300.0,120800,67000,6320.0,7200.0,3330.0,58000.0,5140,7730.0,5900.0,5490.0,4535.0,80400.0,10400.0,443000,33400,4195,21550.0,48800.0,117900,396500,13760.0,4530.0,107900.0,13190,23950,4975.0,105100,2320,517.0,5750.0,132100.0,156300.0,41700.0,10200.0,3105,15480.0,5090.0,3585.0,1855,5580.0,46350,19870.0,3575,639000.0,87600.0,809000,69100.0,28800,114500,6020.0,50800.0,2085,3290.0,34800,194300.0,269.0,13190.0,118300.0,11060.0,19130.0,84100.0,63600.0,3425,6360.0,25700.0,1156000.0,385500,272500.0,6900,4690,364000.0,117900.0,1900000,11530.0,1260.0,2400.0,14980.0,43150.0,73000.0,76100.0,18300,12890.0,1886,81200,14760.0,5400.0,1465.0,53400.0,31050.0,28500.0,48800,12220.0,52600.0,17900,40450.0,8240.0,170700.0,102200.0,3720.0,10020.0,38650,48500,2750,5970,13330.0,2210,47400.0,2860,980.0,20650.0,24350,5460,56600,191600.0,42750.0,62200,6270.0
14:36,65700.0,8840.0,74900.0,296000.0,38750.0,14310.0,61400.0,135400.0,121900.0,51000.0,214000.0,5120.0,11050,30500.0,83500.0,85000.0,13950.0,105000.0,75300.0,223000,25800,585000.0,77500.0,26000.0,156000.0,137000.0,46300.0,120400,66900,6320.0,7190.0,3330.0,58000.0,5140,7730.0,5900.0,5490.0,4535.0,80500.0,10400.0,443000,33400,4195,21550.0,48800.0,118000,396000,13760.0,4525.0,108000.0,13190,23950,4975.0,105000,2320,517.0,5750.0,131800.0,156300.0,41750.0,10200.0,3105,15480.0,5090.0,3585.0,1859,5560.0,46350,19870.0,3580,639000.0,87600.0,809000,68900.0,28850,114500,6020.0,50800.0,2090,3290.0,34800,194300.0,269.0,13180.0,118300.0,11050.0,19130.0,84200.0,63600.0,3415,6360.0,25700.0,1162000.0,385000,272500.0,6930,4690,364000.0,117900.0,1900000,11530.0,1260.0,2400.0,14980.0,43300.0,73200.0,76100.0,18100,12890.0,1886,81200,14760.0,5400.0,1465.0,53500.0,31050.0,28500.0,48750,12210.0,52600.0,17900,40450.0,8240.0,170700.0,102200.0,3720.0,10020.0,38600,48450,2755,5970,13330.0,2215,47400.0,2860,978.0,20550.0,24350,5460,56800,191600.0,42400.0,62200,6270.0
14:37,65800.0,8840.0,74900.0,296000.0,38750.0,14310.0,61400.0,135800.0,121800.0,51000.0,214000.0,5120.0,11050,30500.0,83600.0,85000.0,13930.0,105100.0,75300.0,223000,25800,586000.0,77500.0,25950.0,155900.0,137000.0,46300.0,120200,66900,6320.0,7190.0,3330.0,57900.0,5140,7730.0,5900.0,5490.0,4535.0,80500.0,10400.0,444500,33400,4195,21600.0,48800.0,118000,396000,13750.0,4525.0,108000.0,13130,23950,4990.0,105000,2320,517.0,5750.0,131800.0,156400.0,41750.0,10200.0,3110,15470.0,5090.0,3585.0,1858,5560.0,46400,19860.0,3590,639000.0,87600.0,808000,69000.0,28850,114300,6020.0,50800.0,2090,3290.0,34800,194200.0,269.0,13190.0,118300.0,11060.0,19130.0,84000.0,63600.0,3430,6360.0,25700.0,1162000.0,384500,273000.0,6930,4690,364000.0,118000.0,1900000,11520.0,1260.0,2400.0,14980.0,43400.0,73200.0,76100.0,17850,12880.0,1886,81200,14750.0,5400.0,1465.0,53400.0,31050.0,28450.0,48800,12200.0,52700.0,17900,40400.0,8240.0,170800.0,102200.0,3720.0,10010.0,38650,48500,2760,5970,13330.0,2215,47450.0,2860,982.0,20600.0,24350,5460,56600,191600.0,42450.0,62200,6270.0
14:38,65700.0,8850.0,74900.0,296000.0,38700.0,14300.0,61500.0,135800.0,121700.0,51000.0,213500.0,5140.0,11050,30500.0,83600.0,85000.0,13930.0,104900.0,75200.0,223000,25800,586000.0,77500.0,26000.0,155800.0,137000.0,46350.0,119900,66900,6320.0,7190.0,3330.0,57800.0,5140,7730.0,5900.0,5490.0,4535.0,80400.0,10410.0,444500,33400,4195,21600.0,48800.0,117900,396000,13760.0,4525.0,107700.0,13130,23950,4990.0,105200,2320,516.0,5750.0,132200.0,156300.0,41650.0,10200.0,3110,15460.0,5090.0,3585.0,1859,5560.0,46350,19870.0,3590,639000.0,87600.0,809000,69000.0,28800,114600,6020.0,50800.0,2085,3290.0,34800,194500.0,269.0,13190.0,118000.0,11060.0,19130.0,84400.0,63600.0,3425,6360.0,25700.0,1160000.0,384500,273000.0,6930,4690,364000.0,117800.0,1900000,11520.0,1266.0,2400.0,15000.0,43300.0,73200.0,76100.0,17970,12890.0,1886,81200,14760.0,5400.0,1465.0,53500.0,31050.0,28500.0,48800,12200.0,52700.0,17890,40400.0,8240.0,170800.0,102200.0,3720.0,10010.0,38600,48500,2760,5970,13300.0,2215,47450.0,2860,983.0,20600.0,24350,5460,56700,191900.0,42450.0,62100,6250.0
14:39,65800.0,8830.0,74800.0,296000.0,38700.0,14280.0,61400.0,135800.0,121700.0,51300.0,213000.0,5140.0,11040,30500.0,83600.0,85000.0,13940.0,105000.0,75300.0,223000,25800,586000.0,77600.0,25950.0,155900.0,137000.0,46300.0,119900,66900,6320.0,7190.0,3330.0,57700.0,5140,7730.0,5900.0,5490.0,4535.0,80400.0,10400.0,444500,33450,4195,21600.0,48700.0,117900,396000,13780.0,4515.0,107700.0,13130,23950,4990.0,105200,2320,516.0,5750.0,132100.0,156500.0,41600.0,10190.0,3110,15470.0,5090.0,3585.0,1859,5580.0,46350,19860.0,3590,639000.0,87600.0,809000,68900.0,28800,114600,6020.0,50500.0,2090,3290.0,34800,194200.0,269.0,13190.0,118100.0,11050.0,19140.0,84200.0,63600.0,3430,6360.0,25700.0,1161000.0,385500,273000.0,6910,4690,363500.0,118000.0,1900000,11520.0,1266.0,2400.0,15000.0,43350.0,73200.0,76100.0,17800,12890.0,1886,81200,14760.0,5400.0,1465.0,53400.0,31050.0,28550.0,48800,12210.0,52700.0,17890,40500.0,8240.0,170600.0,101900.0,3720.0,10010.0,38600,48500,2755,5970,13270.0,2215,47400.0,2860,984.0,20600.0,24350,5460,56700,191700.0,42350.0,62100,6240.0
14:40,65800.0,8830.0,74800.0,294500.0,38700.0,14280.0,61600.0,135800.0,122000.0,51200.0,213000.0,5140.0,11040,30550.0,83600.0,84800.0,13940.0,104900.0,75200.0,223500,25700,587000.0,77600.0,26000.0,155900.0,137000.0,46250.0,119900,66900,6320.0,7160.0,3330.0,57900.0,5140,7730.0,5900.0,5490.0,4530.0,80400.0,10400.0,444500,33450,4195,21600.0,48650.0,117800,395500,13780.0,4515.0,107500.0,13180,23950,4990.0,105300,2320,516.0,5750.0,132100.0,156200.0,41750.0,10190.0,3110,15470.0,5090.0,3585.0,1859,5580.0,46350,19870.0,3580,639000.0,87600.0,807000,69000.0,28800,114500,6010.0,50500.0,2090,3290.0,34800,194100.0,269.0,13190.0,117800.0,11050.0,19140.0,84100.0,63600.0,3455,6360.0,25700.0,1169000.0,386500,272500.0,6890,4690,364000.0,117800.0,1900000,11530.0,1266.0,2395.0,15030.0,43250.0,73200.0,76100.0,17830,12880.0,1886,81200,14760.0,5400.0,1465.0,53300.0,31000.0,28450.0,48750,12210.0,52700.0,17890,40400.0,8240.0,170600.0,102000.0,3720.0,10000.0,38600,48450,2755,5970,13310.0,2215,47350.0,2860,984.0,20600.0,24350,5470,56700,191700.0,42300.0,62100,6240.0
14:41,65800.0,8830.0,74500.0,295000.0,38650.0,14290.0,61700.0,135400.0,121700.0,51100.0,213000.0,5140.0,11040,30500.0,83500.0,84800.0,13930.0,104900.0,75200.0,222000,25750,585000.0,77400.0,26000.0,155600.0,137000.0,46250.0,119800,66900,6320.0,7190.0,3330.0,58000.0,5140,7730.0,5900.0,5470.0,4530.0,80400.0,10400.0,444500,33500,4195,21700.0,48650.0,117500,396000,13780.0,4515.0,107300.0,13180,23900,4990.0,105000,2335,517.0,5750.0,132100.0,156100.0,41700.0,10190.0,3110,15470.0,5090.0,3585.0,1859,5580.0,46300,19860.0,3565,638000.0,87500.0,807000,68900.0,28800,114400,6010.0,50500.0,2090,3285.0,34800,194100.0,269.0,13180.0,117500.0,11030.0,19120.0,84000.0,63600.0,3455,6360.0,25700.0,1169000.0,385000,272500.0,6930,4690,364000.0,117800.0,1900000,11530.0,1266.0,2400.0,15030.0,43250.0,73100.0,76000.0,17760,12880.0,1886,81000,14750.0,5400.0,1465.0,53300.0,31000.0,28450.0,48700,12170.0,52600.0,17890,40400.0,8240.0,170300.0,101900.0,3720.0,10010.0,38600,48450,2755,5970,13330.0,2215,47100.0,2860,984.0,20600.0,24350,5470,56700,191600.0,42150.0,62100,6250.0
14:42,65800.0,8830.0,74300.0,295000.0,38700.0,14280.0,61700.0,135300.0,121700.0,51200.0,213000.0,5140.0,11040,30450.0,83600.0,84800.0,13910.0,104900.0,75200.0,222500,25800,585000.0,77400.0,26000.0,155500.0,137000.0,46300.0,119600,67000,6320.0,7190.0,3330.0,58000.0,5140,7730.0,5900.0,5470.0,4530.0,80400.0,10400.0,444500,33550,4195,21700.0,48550.0,117600,396000,13780.0,4510.0,107300.0,13180,23950,4990.0,105100,2335,513.0,5750.0,132100.0,156100.0,41600.0,10190.0,3115,15410.0,5090.0,3585.0,1859,5580.0,46350,19860.0,3565,639000.0,87500.0,807000,68900.0,28700,114400,6010.0,50500.0,2090,3285.0,34800,194000.0,269.0,13180.0,117900.0,11030.0,19120.0,84000.0,63500.0,3455,6360.0,25700.0,1169000.0,384500,272500.0,6930,4690,364000.0,117400.0,1900000,11520.0,1266.0,2400.0,15050.0,43250.0,72900.0,76000.0,17900,12890.0,1886,81000,14760.0,5400.0,1465.0,53300.0,31000.0,28450.0,48650,12130.0,52400.0,17880,40350.0,8240.0,170200.0,102000.0,3720.0,10010.0,38550,48350,2755,5970,13270.0,2215,47300.0,2860,984.0,20600.0,24350,5470,56600,191600.0,42200.0,62000,6250.0
14:43,65700.0,8820.0,74300.0,295000.0,38700.0,14300.0,61700.0,135200.0,121600.0,51300.0,212500.0,5140.0,11000,30450.0,83600.0,84700.0,13880.0,104800.0,75200.0,222000,25700,584000.0,77300.0,26000.0,155600.0,137000.0,46250.0,119100,67000,6320.0,7170.0,3320.0,57900.0,5140,7730.0,5900.0,5470.0,4530.0,80300.0,10400.0,444500,33450,4195,21700.0,48650.0,117500,395000,13790.0,4510.0,107200.0,13180,23900,4975.0,105100,2340,513.0,5750.0,132000.0,156000.0,41600.0,10190.0,3115,15410.0,5090.0,3585.0,1859,5580.0,46300,19880.0,3570,639000.0,87500.0,807000,68600.0,28700,114500,6010.0,50500.0,2080,3285.0,34800,194000.0,269.0,13180.0,117900.0,11030.0,19120.0,83800.0,63600.0,3455,6360.0,25700.0,1165000.0,383500,272000.0,6940,4690,363500.0,117300.0,1900000,11500.0,1261.0,2395.0,15050.0,43100.0,72700.0,76000.0,17920,12880.0,1886,80800,14760.0,5400.0,1465.0,53200.0,31000.0,28400.0,48650,12150.0,52300.0,17850,40300.0,8240.0,170100.0,101900.0,3720.0,10010.0,38600,48300,2760,5960,13260.0,2215,47250.0,2860,986.0,20600.0,24350,5470,56600,191600.0,42150.0,62000,6250.0
14:44,65700.0,8820.0,74400.0,295500.0,38700.0,14300.0,61800.0,135100.0,121700.0,51300.0,212500.0,5140.0,11000,30450.0,83600.0,84700.0,13880.0,104600.0,75200.0,222500,25700,584000.0,77300.0,26000.0,155600.0,137000.0,46250.0,119300,67000,6320.0,7170.0,3320.0,57900.0,5130,7730.0,5880.0,5470.0,4540.0,80400.0,10390.0,444500,33500,4195,21700.0,48650.0,117800,395000,13780.0,4510.0,107200.0,13180,23950,4975.0,105100,2340,513.0,5750.0,132000.0,156100.0,41650.0,10200.0,3115,15410.0,5090.0,3585.0,1859,5580.0,46300,19880.0,3570,638000.0,87500.0,807000,68700.0,28700,114500,6010.0,50500.0,2080,3285.0,34800,194000.0,269.0,13180.0,117700.0,11040.0,19070.0,83900.0,63600.0,3430,6360.0,25700.0,1168000.0,385000,272000.0,6940,4690,363500.0,117800.0,1900000,11510.0,1265.0,2395.0,15020.0,43100.0,73100.0,76000.0,17920,12880.0,1886,80800,14760.0,5400.0,1464.0,53200.0,31050.0,28350.0,48650,12150.0,52300.0,17840,40350.0,8240.0,170400.0,102000.0,3720.0,10000.0,38600,48300,2760,5960,13320.0,2215,47250.0,2850,987.0,20650.0,24350,5470,56600,191500.0,42350.0,62100,6250.0
