14:11,78600,9140,80400,311000,38750,14300,62000,132000,127500,50900,213000,5130,11200,32050,84900,83000,14020,102100,75000,223500,26650,598000,78600,25750,152400,135000,46650,117300,67700,6430,7240,3325,56100,5230,8230,5920,5660,4280,78500,10390,440000,35850,4180,18020,48350,121800,412000,13870,4660,111100,13420,24950,4960,106600,2490,510,5800,136000,141500,41950,10250,3115,16690,5030,3595,1965,5590,46400,18970,3370,624000,86900,801000,67900,29000,124400,6250,52900,2635,3410,36350,209500,269,13350,129400,11990,21500,83900,63900,3460,6640,25900,1171000,340000,264000,7300,4845,375500,119700,1900000,11390,1245,2385,15240,37400,76700,82200,17310,13380,1916,85100,15100,5400,1480,52800,30300,27450,48900,12900,51300,18430,41750,8310,161100,97400,3895,10250,38200,52300,2880,6030,13800,2255,54600,2825,993,21400,26600,5630,65200,188600,42650,62200,6200
14:12,78500,9140,80300,310500,38750,14310,61900,131900,127500,50900,213500,5130,11200,32000,84800,83000,14030,102200,75000,222500,26650,597000,78700,25800,152400,135000,46650,117400,67600,6430,7230,3325,56000,5220,8230,5940,5670,4275,78500,10390,440000,35900,4180,17990,48350,121800,412000,13870,4665,111300,13420,24950,4960,106600,2490,510,5800,136000,141400,41950,10250,3115,16680,5030,3595,1968,5590,46400,18970,3370,624000,86800,801000,68000,29000,124400,6250,52900,2635,3410,36350,209500,269,13410,129000,11990,21500,83900,63900,3465,6640,25900,1170000,339000,263500,7290,4840,376000,119700,1900000,11390,1244,2390,15230,37400,76400,82300,17310,13390,1916,85100,15090,5400,1482,52700,30300,27500,48900,12920,51300,18430,41750,8310,161100,97300,3900,10260,38200,52300,2880,6030,13790,2255,54600,2825,993,21400,26600,5630,65200,188600,42650,62200,6220
14:13,78500,9130,80300,311000,38800,14310,61900,131900,127200,50900,213000,5130,11200,32050,84800,83000,14030,102200,75000,223000,26600,597000,78600,25800,152400,135000,46650,117300,67600,6430,7230,3325,55900,5230,8230,5940,5660,4275,78500,10400,438500,35850,4180,18010,48350,121800,412500,13880,4655,111400,13390,24950,4960,106600,2475,510,5770,136000,141500,41950,10250,3115,16690,5030,3595,1968,5590,46350,18960,3365,625000,86800,800000,67900,29050,124300,6270,52900,2635,3410,36350,209000,269,13400,129200,11990,21500,83800,63900,3460,6630,25900,1168000,339500,264000,7280,4840,376000,119700,1900000,11380,1244,2385,15220,37300,76500,82300,17310,13400,1916,85100,15070,5400,1482,52700,30300,27500,48800,12910,51300,18440,41700,8310,161100,97400,3895,10240,38150,52300,2875,6030,13790,2260,54400,2825,993,21400,26650,5640,65300,188600,42600,62300,6230
14:14,78600,9130,80300,311000,38800,14330,61900,131900,127200,50900,213000,5130,11200,32050,84900,83000,14040,102100,75000,223000,26650,598000,78600,25800,152400,135000,46650,117300,67600,6430,7230,3325,55900,5230,8230,5940,5660,4280,78700,10390,439500,35850,4180,17990,48300,121900,412000,13870,4655,111300,13410,24900,4960,106400,2475,510,5770,136000,141500,41950,10240,3115,16700,5030,3595,1969,5590,46350,18960,3365,624000,86800,800000,68000,29000,124200,6270,53000,2635,3410,36350,209500,269,13410,129500,12000,21550,83800,63800,3460,6630,25900,1168000,339500,264000,7310,4835,376000,119700,1900000,11380,1244,2385,15220,37250,76400,82300,17280,13400,1916,85000,15080,5400,1482,52700,30250,27500,48850,12910,51300,18440,41700,8310,161100,97300,3895,10250,38100,52300,2880,6010,13790,2310,54500,2830,994,21400,26600,5640,65400,188500,42650,62200,6230
14:15,78500,9120,80300,311000,38750,14330,61900,131700,127200,50900,213000,5130,11200,32050,84900,83000,14030,102100,75000,223000,26600,598000,78700,25800,152400,135000,46650,117300,67700,6410,7230,3325,55900,5230,8230,5940,5660,4280,78600,10390,439500,35950,4180,17980,48300,122100,411500,13870,4660,111400,13410,24950,4960,106400,2475,509,5770,136000,141600,41950,10240,3115,16700,5000,3595,1969,5590,46400,18960,3370,624000,86800,800000,67900,29000,124400,6270,53000,2635,3395,36400,209500,269,13420,129500,12000,21500,83800,63800,3460,6640,25900,1168000,339500,263500,7310,4835,376000,119700,1900000,11380,1244,2385,15220,37250,76300,82200,17250,13400,1916,85200,15110,5400,1482,52800,30300,27450,48850,12920,51400,18440,41700,8310,161100,97300,3895,10250,38100,52400,2880,6030,13790,2305,54500,2830,994,21400,26600,5640,65300,188500,42600,62200,6230
14:16,78400,9130,80200,311000,38800,14330,61900,131700,127200,50900,213000,5140,11200,32050,84900,83100,14040,102200,75000,223000,26650,597000,78700,25800,152300,135000,46650,117400,67700,6410,7220,3325,56000,5220,8240,5940,5660,4275,78600,10390,440000,35850,4180,18000,48300,121900,411000,13870,4655,111300,13410,24950,4960,106400,2485,508,5770,136000,141600,41850,10240,3115,16690,5010,3590,1970,5590,46400,18950,3380,624000,86800,800000,68000,29000,124300,6270,53000,2625,3395,36400,209500,269,13410,129500,12000,21500,83700,63800,3465,6620,25900,1168000,339500,263500,7300,4830,376500,119800,1900000,11390,1245,2385,15220,37200,76200,82200,17200,13420,1916,85100,15110,5400,1483,52800,30300,27400,48800,12930,51400,18440,41750,8310,161100,97300,3895,10250,38100,52300,2880,6030,13800,2295,54500,2825,993,21400,26600,5640,65400,188500,42700,62200,6230
14:17,78500,9130,80300,310500,38800,14330,62000,131600,127200,50900,213000,5140,11200,32050,84900,83100,14050,102200,75000,223500,26600,597000,78700,25800,152300,135000,46650,117300,67700,6410,7230,3325,56000,5230,8240,5940,5650,4275,78500,10390,440000,35900,4180,18000,48350,121900,411500,13870,4665,111600,13410,24900,4960,106400,2485,508,5770,136000,141500,41850,10240,3115,16700,5010,3595,1970,5590,46400,18930,3380,624000,86800,799000,68000,29050,124100,6260,52900,2630,3390,36450,209000,269,13410,129600,12000,21500,83800,63800,3465,6600,25900,1169000,339500,263500,7280,4830,376000,119700,1900000,11390,1245,2385,15210,37200,76300,82200,17280,13400,1916,85100,15090,5400,1490,52800,30300,27400,48850,12900,51400,18440,41750,8310,161000,97300,3895,10250,38100,52400,2880,6030,13800,2300,54400,2825,994,21400,26600,5640,65300,188400,42650,62200,6230
14:18,78500,9130,80300,310500,38750,14330,62100,131600,126900,51000,213000,5140,11200,32000,84900,83000,14040,102100,75000,223000,26600,597000,78700,25750,152300,135000,46650,117400,67700,6410,7230,3325,56100,5220,8240,5940,5660,4275,78500,10400,440000,35950,4180,18020,48350,121900,411500,13880,4665,111600,13410,24950,4960,106400,2485,507,5770,135900,141600,41850,10240,3115,16700,5010,3595,1969,5590,46400,18930,3380,624000,86800,799000,68000,29000,124000,6260,52900,2630,3390,36450,209000,269,13410,129700,12000,21500,83800,63800,3470,6590,25900,1169000,339500,263500,7310,4830,376000,119800,1900000,11390,1245,2385,15220,37200,76300,82200,17210,13420,1907,85100,15110,5400,1499,52800,30350,27450,48800,12910,51300,18440,41700,8310,161000,97300,3895,10250,38100,52400,2880,6030,13800,2300,54400,2825,994,21400,26600,5640,65400,188400,42650,62200,6230
14:19,78500,9130,80300,310500,38750,14330,61900,131600,127100,51000,213000,5140,11200,32000,84900,83000,14050,102100,75000,223000,26600,596000,78600,25700,152600,135000,46650,117400,67700,6410,7230,3315,56000,5220,8250,5940,5670,4275,78500,10390,440000,35950,4180,18030,48300,121900,411500,13870,4665,111400,13410,24950,4960,106400,2485,508,5770,135900,141700,41850,10240,3115,16690,5010,3595,1970,5590,46400,18970,3385,625000,86800,799000,67900,29000,123900,6260,52900,2630,3395,36450,209000,269,13410,129700,12150,21500,83800,63800,3475,6570,25900,1169000,339500,263500,7310,4835,376000,119800,1900000,11380,1245,2385,15210,37250,76300,82200,17270,13410,1916,85300,15130,5400,1499,52900,30350,27400,48800,12920,51300,18440,41700,8310,161000,97300,3895,10250,38100,52400,2880,6030,13780,2300,54400,2825,994,21400,26600,5640,65400,188400,42650,62200,6210
14:20,78500,9120,80400,311000,38750,14340,61900,131700,127100,50900,213000,5140,11200,32050,85000,82900,14060,102200,75100,224000,26550,595000,78700,25750,152500,135000,46700,117400,67700,6410,7230,3325,56100,5220,8240,5940,5670,4280,78500,10390,440000,35950,4180,18000,48300,122200,411500,13870,4670,111600,13390,24950,4965,106300,2485,509,5770,136000,141600,41900,10240,3115,16700,5010,3595,1970,5590,46400,18970,3385,624000,86800,799000,68000,29000,123900,6260,52900,2630,3395,36450,208500,269,13430,129700,12190,21500,83800,63900,3470,6570,25900,1169000,339500,263500,7310,4835,375500,119700,1900000,11390,1245,2385,15210,37300,76200,82300,17220,13430,1916,85300,15130,5400,1499,53000,30350,27400,48800,12890,51300,18440,41700,8310,161100,97400,3895,10260,38100,52400,2880,6030,13790,2275,54400,2825,992,21400,26600,5640,65400,188500,42600,62200,6200
14:21,78500,9110,80400,310500,38800,14340,61900,131700,127100,51000,213000,5140,11200,32050,85000,82900,14060,102200,75000,224000,26550,597000,78700,25750,152500,135000,46700,117500,67600,6410,7230,3325,56200,5220,8240,5940,5660,4275,78500,10390,440000,35950,4180,18000,48500,122200,412000,13870,4675,111600,13400,24950,4965,106300,2485,508,5770,135900,141700,41950,10240,3115,16700,5010,3595,1970,5590,46400,18960,3380,624000,86800,800000,67900,29000,124000,6260,52900,2630,3395,36450,209500,269,13420,129800,12190,21550,83800,63800,3475,6600,25900,1168000,339500,263500,7280,4835,375500,119700,1900000,11380,1244,2385,15220,37200,76100,82200,17220,13480,1916,85200,15130,5400,1499,53000,30350,27400,48850,12890,51400,18440,41750,8310,161000,97400,3895,10260,38150,52600,2880,6030,13790,2290,54500,2825,993,21400,26600,5640,65400,188400,42600,62200,6220
14:22,78600,9130,80400,311000,38950,14340,62000,131700,127100,51000,212500,5140,11210,32050,85000,83100,14040,102300,75000,223500,26450,597000,78600,25800,152400,135000,46700,117700,67600,6430,7240,3325,56200,5220,8250,5940,5670,4275,78600,10390,440000,35950,4180,17960,48500,122200,411500,13870,4665,111600,13400,24900,4950,106300,2485,508,5770,135900,141600,41950,10240,3110,16690,5010,3595,1970,5590,46400,18960,3375,625000,86800,801000,67900,29000,124100,6270,52900,2630,3395,36450,209500,269,13420,130000,12230,21500,83900,63800,3470,6600,25900,1168000,339500,263500,7290,4835,375500,119700,1900000,11390,1244,2390,15200,37250,76100,82300,17210,13480,1916,85200,15130,5400,1499,53000,30400,27400,48850,12900,51300,18440,41750,8310,161100,97400,3900,10250,38150,52500,2880,6030,13720,2280,54500,2825,993,21400,26600,5640,65300,188400,42600,62200,6220
14:23,78500,9130,80400,311000,39000,14340,62000,131600,127000,51000,212500,5130,11210,32050,85000,82800,14050,102300,75000,223500,26550,597000,78600,25800,152400,135000,46700,117700,67600,6390,7220,3325,56200,5220,8250,5940,5670,4275,78500,10390,440000,35950,4180,18000,48550,122100,411500,13870,4660,111600,13440,24900,4950,106500,2485,508,5760,135900,141600,41950,10240,3110,16700,5010,3595,1968,5590,46400,18970,3380,625000,86800,801000,67900,29000,124000,6250,52900,2630,3395,36450,209500,269,13420,130100,12220,21500,83900,63800,3470,6600,25900,1168000,339000,263000,7340,4835,375500,119800,1900000,11390,1244,2385,15220,37250,76000,82300,17180,13480,1916,85200,15090,5400,1499,52900,30400,27400,48900,12900,51500,18450,41750,8310,161000,97400,3895,10260,38150,52500,2880,6030,13730,2290,54400,2830,993,21400,26600,5650,65400,188400,42700,62300,6220
14:24,78600,9130,80500,310500,39000,14340,61900,131700,127400,51000,212500,5130,11210,32050,85000,82800,14040,102300,75000,224000,26500,596000,78700,25800,152400,135000,46700,117700,67600,6400,7240,3325,56100,5220,8250,5940,5670,4275,78500,10390,440000,36000,4180,17990,48600,122100,412000,13870,4655,111500,13430,24950,4950,106500,2475,508,5770,135900,141700,41950,10240,3110,16700,5010,3595,1968,5590,46400,18970,3375,624000,86800,800000,67900,29000,124300,6250,52900,2630,3400,36450,209500,269,13420,130100,12210,21400,83900,63800,3470,6600,25950,1168000,339000,263000,7350,4835,375500,120100,1900000,11390,1244,2385,15220,37250,76000,82200,17190,13480,1916,85200,15090,5400,1486,52900,30400,27400,49000,12870,51500,18450,41800,8310,161000,97500,3895,10250,38100,52600,2880,6030,13760,2290,54100,2830,994,21400,26650,5660,65400,188400,42650,62300,6220
14:25,78700,9140,80400,310000,39050,14350,61800,131600,127400,51000,213000,5130,11210,32100,85000,83000,14040,102200,74800,223000,26500,597000,78700,25750,152400,135200,46700,117700,67600,6400,7240,3325,55800,5220,8250,5920,5670,4275,78600,10400,440000,35900,4180,18030,48600,122100,412000,13870,4655,111500,13440,24900,4950,106400,2475,506,5770,136000,141600,41950,10240,3110,16700,5010,3595,1968,5590,46400,18990,3380,624000,86800,801000,67900,29050,124400,6240,52800,2620,3400,36450,209500,269,13420,130300,12210,21400,83800,63800,3475,6610,25950,1169000,339500,263000,7360,4835,375500,120100,1900000,11390,1244,2385,15210,37250,76000,82200,17190,13470,1916,85200,15130,5400,1486,52900,30400,27400,48950,12810,51400,18450,41750,8310,161000,97500,3895,10250,38150,52600,2880,6030,13810,2280,54300,2830,994,21400,26650,5670,65400,188500,42650,62300,6220
14:26,78800,9120,80300,310500,39050,14340,61800,131600,127500,51100,213000,5130,11210,32100,85000,82900,14040,102300,74900,223000,26500,596000,78600,25750,152700,135100,46700,117700,67600,6430,7210,3325,56200,5220,8250,5920,5670,4275,78500,10390,440000,35950,4180,18030,48550,122100,411000,13870,4665,111600,13440,24900,4950,106400,2475,506,5760,136000,141600,41950,10240,3110,16690,5010,3595,1968,5590,46400,18990,3380,624000,86800,801000,68000,29050,124400,6260,52900,2640,3400,36350,209500,269,13420,130400,12230,21350,83800,63800,3470,6610,25950,1173000,341000,262500,7360,4835,375500,120100,1900000,11390,1244,2385,15220,37250,76100,82300,17190,13470,1916,85100,15120,5400,1486,52900,30350,27450,49000,12810,51500,18440,41750,8320,161100,97500,3895,10250,38150,52600,2880,6030,13810,2300,54300,2835,994,21450,26650,5670,65200,188400,42650,62300,6220
14:27,78800,9140,80500,310500,39150,14340,61800,131600,127200,51100,213000,5130,11210,32100,85000,83300,14060,102200,74900,223500,26550,598000,78600,25750,152600,135100,46700,117700,67600,6430,7240,3325,56200,5220,8250,5920,5670,4275,78600,10390,440000,35950,4180,18020,48550,122100,411000,13870,4665,111500,13440,24900,4945,106400,2475,506,5760,136000,141600,41950,10240,3110,16700,5010,3595,1968,5590,46400,18980,3380,625000,86800,801000,68000,29050,124400,6260,52900,2605,3400,36350,209500,269,13420,130300,12170,21350,83800,63800,3475,6600,25950,1177000,340000,263000,7340,4840,375500,120100,1900000,11390,1244,2385,15230,37250,76300,82200,17200,13460,1916,85100,15130,5400,1475,52800,30350,27400,49000,12790,51500,18440,41700,8320,161100,97400,3895,10250,38150,52600,2880,6030,13800,2300,54300,2835,993,21400,26650,5670,65200,188400,42700,62300,6220
14:28,78800,9140,80500,310500,39050,14340,61800,131600,127300,51100,213000,5130,11220,32100,85000,82900,14060,102300,74800,223500,26500,598000,78700,25750,152600,135100,46750,117800,67600,6430,7240,3320,56300,5220,8250,5920,5680,4275,78600,10400,440000,35950,4180,18050,48600,122100,411000,13870,4665,111600,13440,24900,4945,106300,2475,506,5760,135900,141600,41950,10240,3110,16700,5010,3595,1969,5590,46400,18970,3375,624000,86800,801000,67900,29000,124300,6260,52900,2615,3400,36350,209500,269,13390,130300,12220,21400,83800,63900,3480,6670,25950,1175000,340500,263000,7350,4840,376000,120100,1900000,11390,1244,2385,15240,37350,76200,82200,17220,13450,1916,85200,15130,5400,1487,52900,30400,27550,48950,12810,51500,18440,41700,8310,161000,97500,3895,10260,38150,52600,2880,6030,13800,2300,54300,2835,994,21400,26450,5670,65200,188500,42750,62300,6220
14:29,78700,9150,80400,310000,39050,14340,61900,131700,127300,51000,213000,5130,11210,32050,84900,82900,14060,102200,74900,224000,26450,597000,78600,25750,152600,135100,46700,117900,67500,6430,7240,3320,56500,5220,8250,5920,5680,4275,78600,10390,440000,35950,4180,18030,48550,122100,412000,13870,4660,111500,13440,24900,4945,106200,2475,506,5770,135900,141600,42000,10240,3120,16700,5010,3595,1969,5590,46350,19000,3370,625000,86800,801000,67900,29000,124200,6260,52900,2615,3400,36400,209500,269,13430,130000,12170,21400,83800,63900,3475,6630,25950,1173000,340500,263000,7310,4840,376000,120100,1900000,11400,1244,2385,15230,37350,76000,82300,17270,13450,1916,85300,15140,5400,1487,52900,30400,27550,49150,12800,51500,18440,41700,8310,161100,97400,3895,10250,38150,52600,2880,6030,13800,2295,54300,2835,994,21400,26250,5670,65200,188500,42700,62200,6220
14:30,78900,9160,80500,310000,39050,14340,61900,131600,127300,51100,213000,5130,11210,32050,84900,83000,14060,102200,74900,223500,26600,597000,78700,25750,152600,135100,46700,118000,67600,6430,7240,3320,56500,5220,8250,5920,5680,4275,78700,10390,439500,35950,4180,18030,48500,122200,411500,13870,4660,111500,13440,24950,4945,106200,2475,508,5770,135900,141600,42000,10240,3110,16700,5010,3595,1969,5590,46300,19000,3365,625000,86800,801000,67900,29050,124400,6260,52900,2600,3395,36350,209000,269,13390,130000,12200,21400,83800,63900,3475,6610,25950,1175000,341000,263000,7320,4840,375500,120000,1900000,11410,1244,2400,15230,37350,76000,82300,17270,13430,1910,85200,15140,5400,1487,52800,30400,27550,49150,12800,51500,18450,41750,8310,161000,97400,3895,10250,38100,52600,2880,6030,13780,2275,54300,2830,994,21400,26650,5670,65200,188500,42750,62200,6220
14:31,78900,9150,80300,310000,38950,14330,61900,131600,127200,51100,213500,5130,11220,32100,85000,83000,14060,102400,74800,223500,26550,597000,78700,25800,152600,135100,46750,117800,67500,6430,7240,3320,56400,5220,8240,5920,5680,4275,78600,10390,440000,35950,4180,18050,48500,122100,411500,13870,4665,111500,13440,24950,4945,106000,2475,508,5780,135900,141500,41950,10240,3120,16690,5010,3595,1969,5570,46300,19000,3355,625000,86800,800000,67900,29000,124400,6260,52900,2600,3400,36400,209000,269,13380,130000,12180,21400,83900,63900,3480,6610,25950,1179000,340500,263000,7310,4840,375500,120000,1900000,11410,1244,2390,15230,37300,76000,82200,17230,13430,1910,85100,15140,5400,1482,52800,30400,27500,49100,12780,51400,18450,41650,8310,161000,97300,3895,10260,38100,52500,2880,6000,13780,2300,54300,2830,994,21400,26650,5670,65300,188500,42700,62300,6220
