14:22,74100,8840,80700,310500,38300,14080,59400,124500,115500,51000,200500,4990,11040,32300,85200,81400,13320,99700,74700,222000,25600,550000,73600,28050,144000,130200,47300,116000,68100,6360,7090,3225,49700,5080,7810,5660,5510,4330,78100,10430,450000,37400,4140,17370,46950,119500,476500,14050,4610,109100,12440,24250,4910,107600,2305,515,5770,135000,134000,45700,10220,3050,17350,5070,3550,1945,5630,53000,19090,3065,605000,84900,783000,66700,29450,177700,6100,51600,2445,3305,34200,210000,269,13040,127700,11300,20400,82400,62700,3460,6710,26400,1057000,305500,258500,7040,4710,376500,121800,,11320,1211,2350,15330,38850,75000,73800,16100,13230,1772,86400,14430,5400,1403,50400,28900,26500,45700,13600,50100,18040,42400,8370,157900,96500,4015,10320,37850,51600,2900,6050,14040,2120,58300,2815,977,21450,25050,5630,68100,185800,43350,62200,6420
14:23,74100,8840,80700,309500,38350,14080,59400,124500,115400,51000,200500,4990,11040,32350,85200,81400,13320,99600,74600,222500,25650,550000,73700,28050,144000,130200,47300,116000,68100,6360,7100,3225,49550,5080,7810,5660,5520,4330,78000,10430,450000,37400,4140,17370,46900,119700,478500,14050,4610,109400,12440,24300,4915,107700,2305,515,5750,135000,134100,45700,10220,3050,17350,5070,3555,1945,5630,53000,19100,3065,604000,84900,782000,66800,29450,177700,6100,51600,2445,3305,34200,209500,269,13040,127700,11310,20400,82500,62800,3465,6710,26400,1059000,306000,258500,7040,4710,377000,122000,,11320,1211,2350,15330,38850,74800,73800,16080,13230,1772,86200,14430,5400,1400,50300,28950,26500,45700,13560,50100,18040,42400,8380,158000,96500,4015,10320,37900,51700,2900,6060,14050,2120,58100,2820,978,21400,25050,5630,68000,185800,43300,62300,6420
14:24,74100,8840,80800,309000,38250,14070,59400,124500,115400,50900,200000,4990,11030,32300,85100,81300,13310,99700,74500,222500,25650,550000,73700,28000,144000,130200,47300,116000,68200,6360,7090,3225,49500,5090,7810,5660,5490,4335,78000,10430,450000,37400,4145,17360,46900,119400,479000,14050,4605,109300,12440,24250,4915,107700,2305,515,5770,135000,134000,45800,10220,3050,17340,5070,3555,1945,5630,52900,19110,3065,604000,84900,783000,66700,29400,178000,6100,51600,2440,3315,34200,209500,269,13040,127600,11310,20400,82500,62800,3465,6710,26400,1061000,306000,258500,7050,4710,377000,122000,,11320,1211,2350,15330,38800,74900,73900,16050,13230,1772,86300,14430,5400,1407,50300,28900,26500,45750,13560,50100,18050,42400,8380,157900,96700,4015,10310,37900,51600,2900,6060,14060,2125,58100,2815,978,21400,25050,5630,68100,185900,43300,62200,6420
14:25,73800,8840,80800,309000,38300,14040,59400,124600,115200,51000,200000,5000,11030,32350,85100,81300,13310,99700,74500,222500,25650,550000,74000,28000,144100,130200,47300,115900,68200,6360,7100,3225,49500,5090,7810,5660,5490,4335,78100,10430,450000,37450,4140,17360,46800,119600,478500,14050,4605,109200,12430,24300,4910,107600,2305,515,5770,135000,134000,45800,10220,3045,17350,5070,3545,1948,5610,53000,19100,3060,604000,84900,784000,66800,29400,178300,6100,51600,2440,3315,34150,209500,269,13040,127500,11320,20450,82500,62800,3470,6710,26400,1061000,306500,258000,7050,4710,377000,122000,,11320,1210,2350,15330,38900,74800,73900,16080,13230,1772,86200,14430,5400,1407,50300,28900,26550,45700,13540,50100,18040,42400,8370,157900,96600,4020,10310,37850,51600,2900,6060,14050,2125,58000,2815,974,21450,25050,5630,68000,185900,43300,62200,6420
14:26,73700,8810,80900,310500,38300,14040,59400,124600,115300,50900,200500,5000,11030,32350,85100,81300,13320,99700,74400,222000,25700,551000,74000,28000,144200,130200,47300,116000,68100,6360,7120,3225,49550,5090,7810,5660,5500,4335,78000,10410,450000,37400,4145,17370,46950,119600,479500,14050,4605,109200,12450,24300,4910,107600,2305,515,5770,135000,134000,45850,10220,3045,17340,5070,3550,1948,5620,53100,19100,3060,605000,85000,783000,66700,29400,178200,6100,51600,2440,3320,33950,209500,269,13040,127500,11320,20450,82600,62800,3470,6720,26400,1062000,306000,258000,7060,4710,376500,122000,,11320,1210,2350,15330,38850,74800,73900,16050,13230,1772,86200,14430,5400,1406,50200,28900,26450,45700,13520,50100,18040,42400,8360,157900,96500,4020,10310,37850,51600,2900,6060,14050,2125,58000,2815,975,21400,25050,5630,68100,185900,43300,62100,6420
14:27,73900,8810,80700,310000,38300,14040,59400,124400,115200,50900,200500,5000,11030,32350,85100,81300,13330,99600,74400,222500,25650,549000,74000,28000,144100,130200,47300,115900,68100,6360,7120,3225,49600,5090,7810,5680,5500,4335,78100,10420,450000,37400,4145,17370,46950,119600,479000,14050,4605,109200,12450,24350,4910,107600,2305,513,5770,134800,134000,45800,10220,3045,17340,5070,3550,1948,5560,53100,19100,3060,604000,85000,784000,66700,29400,178400,6110,51800,2440,3320,33950,209500,269,13080,127600,11320,20450,82600,62800,3465,6720,26400,1060000,305000,258000,7040,4710,377000,122000,,11320,1210,2350,15330,38900,74900,73900,16050,13240,1772,86300,14430,5400,1400,50200,28950,26450,45750,13550,50100,18100,42400,8390,157900,96500,4020,10320,37900,51700,2895,6060,14070,2120,58200,2815,973,21450,25050,5630,68300,185900,43350,62100,6430
14:28,74000,8810,80700,310000,38250,14040,59400,124400,115200,50900,200000,5000,11000,32350,85100,81400,13320,99600,74400,222500,25700,549000,74000,28050,144100,130200,47300,116100,68200,6360,7120,3225,49600,5090,7810,5680,5500,4340,78000,10430,450000,37400,4145,17370,47150,119500,479500,14050,4605,109300,12450,24400,4910,107600,2305,513,5760,134800,134100,45750,10220,3045,17340,5070,3555,1952,5570,53200,19100,3065,604000,85000,783000,66800,29400,178200,6130,51500,2440,3320,33950,209500,269,13080,127600,11320,20450,82500,62800,3465,6720,26400,1059000,305000,258000,7040,4710,377000,122200,,11320,1210,2350,15320,38950,74900,73900,16050,13240,1772,86300,14420,5400,1407,50300,28900,26550,45750,13500,50100,18040,42400,8390,157900,96500,4020,10320,37900,51700,2900,6060,14070,2120,58200,2815,973,21450,25050,5630,68500,186000,43350,62200,6430
14:29,74100,8800,80800,310000,38250,14040,59400,124800,115200,51000,200000,5000,11000,32300,85100,81400,13320,99600,74300,222500,25700,549000,74100,28050,144000,130000,47350,116100,68200,6360,7090,3225,49600,5090,7810,5680,5500,4335,78000,10420,450000,37350,4145,17360,47100,119500,479500,14050,4600,109300,12450,24400,4910,107600,2305,513,5770,135000,133900,45750,10230,3045,17350,5070,3560,1952,5570,53200,19100,3065,604000,85500,783000,66800,29400,178200,6130,51800,2440,3315,33950,209000,269,13080,127700,11340,20450,82800,62700,3465,6720,26400,1057000,305000,258500,7050,4710,377000,122200,,11330,1210,2350,15320,38850,74700,73900,16010,13230,1772,86300,14420,5400,1403,50300,28950,26550,45750,13500,50100,18040,42400,8380,158000,96400,4020,10320,37900,51600,2890,6060,14080,2110,58100,2815,975,21450,25100,5630,68700,185900,43350,62200,6430
14:30,74100,8800,80700,310000,38200,14030,59400,124600,115000,50900,200500,5000,11010,32300,85100,81300,13340,99600,74200,222000,25600,549000,73900,28000,144000,130000,47350,116000,68200,6360,7090,3225,49600,5090,7810,5680,5500,4335,78000,10430,450000,37350,4145,17350,47000,119500,479000,14050,4600,109500,12450,24350,4910,107600,2305,515,5760,135300,133900,45800,10240,3050,17350,5070,3555,1952,5570,53100,19100,3055,605000,85000,783000,66700,29450,178100,6100,51700,2440,3315,33950,209500,269,13060,127600,11350,20450,82700,62700,3465,6720,26400,1057000,304500,259000,7040,4725,377000,122300,,11320,1210,2350,15320,38900,74800,73800,16000,13230,1772,86300,14420,5400,1398,50300,28900,26550,45750,13520,50100,18040,42450,8430,158600,96400,4015,10300,37900,51600,2890,6060,14150,2125,58200,2815,975,21450,25100,5630,68700,186000,43400,62200,6430
14:31,74100,8800,80700,310000,38250,14030,59400,124600,114900,50900,200000,5000,11010,32250,85100,81400,13340,99600,74400,222000,25650,548000,74100,28050,144000,130000,47350,116100,68200,6360,7100,3205,49550,5090,7810,5680,5500,4335,78000,10430,450000,37300,4145,17350,47050,119400,479000,14050,4600,109300,12450,24400,4910,107600,2305,516,5770,135400,134000,45800,10240,3050,17350,5100,3555,1952,5570,53200,19100,3055,605000,84900,783000,66700,29400,179000,6110,51800,2440,3315,34000,209500,269,13050,127700,11320,20450,82500,62700,3465,6720,26400,1054000,304500,259000,7040,4725,377000,122300,,11320,1210,2350,15350,38850,74700,73800,16010,13220,1772,86300,14430,5400,1396,50200,28900,26500,45700,13610,50000,18040,42450,8370,158300,96300,4015,10320,37950,51600,2895,6060,14150,2130,58200,2815,975,21500,25100,5630,68700,185900,43350,62200,6430
14:32,74100,8850,80700,310000,38250,14040,59500,124500,115200,50900,200500,5010,11020,32250,85100,81400,13330,99700,74300,222000,25600,549000,74000,28000,144100,130000,47300,116200,68200,6360,7100,3205,49450,5120,7810,5650,5500,4335,78000,10430,449500,37400,4140,17370,47100,119400,480000,14050,4600,109400,12450,24350,4910,107600,2305,516,5760,135100,133800,45800,10240,3050,17350,5090,3555,1952,5570,53000,19100,3055,604000,84900,784000,66800,29400,179000,6110,51600,2440,3315,33950,209500,269,13050,127900,11320,20450,82600,62700,3480,6720,26400,1057000,305000,258500,7040,4725,377000,122300,,11320,1210,2345,15350,38750,74700,73800,16000,13220,1772,86200,14420,5400,1396,50200,28900,26500,45700,13530,50100,18050,42450,8420,158600,96300,4015,10320,37900,51600,2895,6050,14090,2130,58200,2815,975,21500,25100,5630,68700,185900,43350,62200,6450
14:33,74100,8810,80800,310000,38250,14040,59500,124600,115200,50900,200500,5010,11020,32350,85100,81300,13330,99700,74300,222000,25700,549000,74000,28000,144000,130000,47300,116200,68200,6360,7100,3205,49450,5090,7810,5650,5500,4335,78000,10430,449000,37300,4145,17370,47050,119400,479500,14050,4600,109400,12460,24350,4910,107500,2305,517,5760,135100,133800,45950,10240,3050,17350,5090,3555,1952,5570,52900,19100,3055,604000,85200,783000,66800,29400,178700,6100,51600,2440,3310,33950,209500,269,13050,127900,11320,20450,82800,62700,3480,6720,26400,1059000,305500,258500,7040,4725,376500,121800,,11320,1210,2345,15350,38750,74700,73900,16000,13230,1772,86200,14420,5400,1403,50200,28900,26500,45750,13600,50000,18020,42400,8370,158700,96300,4015,10300,37950,51700,2895,6050,14140,2130,58200,2820,975,21400,25100,5630,68700,185900,43300,62200,6460
14:34,74100,8810,80700,310000,38250,14040,59400,124700,115200,50900,200500,5010,11020,32350,85100,81400,13340,99900,74300,222000,25650,549000,74000,28050,144000,130000,47350,116300,68100,6370,7100,3205,49600,5090,7820,5670,5510,4330,78100,10420,449000,37300,4145,17360,47000,119400,478500,14050,4600,109300,12490,24350,4910,107500,2305,516,5750,135100,133900,45750,10230,3045,17350,5090,3555,1952,5570,52900,19100,3060,604000,85100,784000,66800,29350,178400,6080,51700,2435,3305,33950,210000,269,13050,127800,11320,20450,82700,62700,3485,6720,26400,1060000,305500,259000,7050,4725,377000,122100,,11320,1210,2345,15330,38750,74700,73800,16010,13240,1770,86200,14430,5400,1390,50300,28900,26500,45700,13600,50100,18010,42400,8370,158900,96500,4015,10310,37900,51600,2890,6050,14160,2130,58000,2815,975,21500,25100,5630,68700,185900,43350,62300,6490
14:35,74100,8810,81000,310000,38250,14040,59400,124600,115200,50900,200500,5010,11020,32300,85100,81400,13330,99800,74300,222000,25550,549000,74000,28050,144100,130000,47350,116200,68200,6380,7100,3200,49550,5090,7810,5670,5510,4330,78000,10400,449000,37400,4150,17360,47000,119400,478000,14050,4600,109300,12520,24350,4910,107400,2305,516,5750,135100,133900,45800,10230,3045,17340,5090,3555,1952,5580,53000,19080,3060,604000,85100,783000,66800,29400,178000,6080,51700,2435,3305,33950,210000,269,13050,127700,11320,20450,83000,62700,3485,6720,26400,1061000,305000,259000,7040,4725,376500,121900,,11320,1210,2345,15330,38800,74700,73800,16030,13230,1770,86000,14420,5400,1400,50300,28850,26550,45700,13600,50100,18010,42400,8400,158600,96400,4015,10320,37900,51600,2885,6050,14170,2130,58100,2820,975,21450,25100,5630,68600,186000,43350,62200,6490
14:36,74100,8810,80800,310000,38300,14040,59400,124400,115200,50900,200000,5010,11010,32300,85100,81400,13330,99900,74500,222500,25550,549000,73900,28050,144000,130000,47350,116300,68100,6390,7100,3200,49500,5120,7810,5670,5500,4330,78100,10400,449000,37250,4150,17370,47000,119400,477000,14050,4600,109300,12500,24350,4910,107300,2305,512,5760,135200,134000,45800,10230,3045,17350,5100,3555,1952,5580,53000,19130,3060,604000,85100,783000,66900,29350,177700,6080,51500,2450,3305,33950,210000,269,13050,127600,11320,20450,82800,62600,3490,6720,26400,1063000,305000,259000,7040,4725,377000,121800,,11320,1210,2345,15330,38750,74700,73900,16040,13240,1770,86000,14430,5400,1384,50300,28900,26550,45750,13560,50000,18010,42450,8400,158600,96400,4015,10320,37900,51700,2890,6050,14160,2130,58100,2820,978,21400,25100,5630,68500,185900,43350,62200,6460
14:37,74100,8800,80800,310000,38250,14030,59400,124400,115200,51000,200000,5010,11010,32300,85100,81500,13330,99800,74500,222500,25550,549000,73900,28000,144000,130000,47400,116300,68100,6390,7100,3200,49550,5120,7810,5670,5510,4330,78000,10400,449000,37350,4150,17360,47050,119400,477000,14050,4600,109300,12510,24350,4910,107300,2305,512,5760,135200,134000,45900,10230,3045,17330,5090,3555,1952,5580,53000,19130,3060,605000,85100,783000,66900,29350,177700,6100,51700,2450,3305,33950,210000,269,13060,127700,11310,20450,82800,62600,3490,6720,26400,1060000,305000,258500,7040,4725,376500,121800,,11320,1210,2340,15330,38700,74800,73800,16100,13240,1767,86000,14430,5400,1380,50200,28850,26550,45750,13570,49950,18010,42450,8400,158600,96300,4015,10310,37900,51700,2900,6050,14180,2130,58000,2820,977,21500,25100,5630,68500,185900,43350,62200,6460
14:38,74100,8790,80800,310500,38250,14030,59400,124400,115200,51000,200500,5010,11000,32350,85100,81300,13330,99800,74400,222500,25550,550000,74000,28000,144000,130000,47400,116200,68200,6390,7120,3200,49450,5120,7810,5670,5500,4330,78000,10400,449000,37350,4155,17370,47000,119300,476000,14050,4600,109400,12510,24350,4910,107200,2305,513,5770,135200,133900,45850,10230,3045,17320,5090,3555,1952,5580,52900,19140,3055,603000,85100,783000,66800,29350,177200,6080,51700,2450,3300,33950,210000,269,13060,127700,11310,20450,82800,62600,3490,6720,26400,1057000,305000,258500,7040,4725,376500,121800,,11310,1210,2345,15310,38650,74800,73800,16120,13240,1767,85800,14430,5400,1392,50200,28900,26500,45700,13590,49950,18040,42450,8360,158600,96300,4015,10310,37850,51600,2900,6030,14160,2130,57900,2815,977,21500,25100,5630,68600,186000,43350,62100,6460
14:39,74300,8800,81000,310000,38250,14030,59400,124400,115100,50900,200500,5010,11010,32300,85100,81200,13330,99900,74300,222500,25550,548000,73900,28000,143900,130000,47350,116300,68100,6390,7120,3200,49500,5120,7810,5670,5510,4330,78000,10400,449000,37350,4130,17370,47050,119400,478000,14050,4600,109400,12510,24350,4910,107300,2305,513,5750,135300,133700,45900,10230,3045,17300,5090,3545,1952,5580,53000,19140,3060,604000,85000,782000,66800,29350,177400,6080,51700,2440,3305,33900,210000,269,13060,127800,11320,20450,82600,62600,3490,6720,26400,1055000,304500,258500,7030,4720,376500,121800,,11320,1210,2340,15330,38700,74700,73900,16170,13240,1772,85900,14430,5400,1381,50200,28850,26500,45700,13590,49950,18040,42450,8370,158500,96400,4015,10330,37850,51600,2885,6040,14130,2130,58000,2815,977,21500,25100,5630,68500,185900,43350,62100,6460
14:40,74300,8810,80700,310000,38250,14030,59400,124400,114900,50900,200500,5010,11000,32350,85100,81200,13330,99900,74300,222000,25550,548000,73900,28000,143900,130000,47450,116200,68100,6390,7120,3200,49500,5090,7800,5660,5510,4330,78100,10400,449000,37300,4140,17380,47000,119400,476500,14050,4600,109300,12500,24350,4910,107300,2305,514,5760,135300,133700,45850,10210,3045,17260,5100,3555,1951,5580,52800,19140,3060,603000,85000,782000,66800,29300,177500,6080,51600,2450,3300,33950,210000,269,13070,127700,11320,20500,82700,62700,3490,6720,26400,1054000,305000,258500,7040,4720,376000,121900,,11320,1212,2340,15330,38700,74600,73800,16240,13230,1772,85900,14440,5400,1381,50200,28900,26500,45650,13590,49950,18040,42450,8390,158500,96400,4015,10330,37850,51600,2885,6040,14110,2130,58000,2825,978,21500,25100,5630,68500,186000,43350,62100,6460
14:41,74400,8810,80900,310000,38250,14040,59400,124300,114900,51000,200000,5010,11000,32300,85100,81300,13340,99800,74300,222000,25500,548000,73900,28100,143900,130000,47450,116300,68100,6390,7120,3200,49450,5090,7800,5660,5510,4330,78000,10400,449000,37400,4115,17400,47000,119300,477000,14050,4595,109300,12520,24350,4910,107400,2305,514,5760,135100,133700,45950,10210,3045,17250,5040,3555,1950,5580,52900,19140,3055,603000,85300,783000,66700,29300,177100,6090,51600,2445,3300,33950,210000,269,13070,127700,11310,20500,82700,62600,3480,6720,26400,1053000,304000,258500,7020,4715,376500,121900,,11320,1205,2340,15330,38700,74600,73800,16210,13240,1772,85900,14440,5400,1388,50300,28850,26500,45750,13530,50000,18030,42400,8390,158400,96400,4015,10320,37850,51600,2885,6040,14120,2130,58000,2825,978,21400,25100,5630,68600,186000,43400,62100,6460
14:42,74400,8810,80900,310000,38250,14040,59400,124300,114900,51000,200000,5010,11000,32300,85100,81300,13330,99900,74400,222000,25500,548000,73900,28000,144000,130000,47450,116200,68200,6390,7120,3200,49300,5090,7810,5660,5490,4330,78100,10390,449000,37300,4135,17390,47000,119300,476500,14040,4595,109300,12530,24400,4910,107400,2305,513,5760,135200,133700,45850,10210,3045,17280,5030,3555,1950,5580,52900,19130,3055,603000,85300,782000,66800,29350,177000,6090,51600,2465,3295,33950,210000,269,13060,127900,11320,20500,82800,62700,3475,6710,26400,1053000,304000,258000,7040,4700,376000,121900,,11320,1212,2340,15330,38650,74700,73900,16240,13230,1772,86000,14440,5400,1388,50200,28850,26500,45700,13510,49950,17990,42450,8380,158400,96400,4020,10320,37900,51600,2885,6050,14130,2115,58000,2820,978,21500,25100,5640,68600,186000,43400,62100,6460
14:43,74400,8810,80800,310000,38250,14040,59400,124300,115000,51000,200500,5010,11000,32350,85200,81300,13330,99900,74200,222500,25500,549000,73900,28050,144000,130000,47450,116300,68200,6320,7120,3195,49250,5090,7810,5660,5490,4330,78000,10400,449000,37350,4125,17410,47000,119400,477000,14040,4595,109500,12530,24350,4910,107600,2295,513,5760,135300,133700,45900,10210,3045,17280,5030,3555,1950,5580,52900,19140,3050,603000,85300,782000,66800,29350,177200,6090,51600,2465,3295,33950,210500,269,13060,128000,11320,20500,82700,62700,3475,6710,26400,1051000,303500,257500,7040,4700,376500,121800,,11320,1212,2340,15350,38650,74700,73900,16210,13230,1772,85900,14440,5400,1390,50200,28900,26500,45700,13530,49750,17990,42400,8380,158400,96400,4015,10320,37900,51700,2890,6050,14130,2120,58000,2820,978,21450,25100,5630,68700,185900,43400,62100,6460
