14:37,66500,8930,81200,294500,38900,14330,62800,136500,124900,52400,210500,5180,11000,30900,84900,83900,14030,103900,76000,225000,26050,597000,76600,25950,156200,137000,46500,120500,67400,6550,7220,3340,57000,5230,7870,5860,5490,4495,80800,10490,441500,34350,4165,18990,48700,116400,404000,13950,4535,108200,13640,24000,5010,105300,2360,518,5760,132500,157400,41050,10200,3115,15390,5150,3605,1879,5560,46000,20250,3610,636000,87500,795000,68500,29100,118700,6080,51300,2555,3280,35200,199200,269,13210,122200,11210,19810,81000,63900,3435,6230,25650,1192000,383500,275500,6990,4755,366500,119600,1900000,11560,1259,2435,14890,43150,73400,79000,17450,13000,1860,81700,14790,5400,1469,51800,31000,28800,48250,12280,51500,17900,41200,8210,169500,102600,3730,10360,38600,48450,2810,6030,13490,2235,49000,2860,977,20950,24400,5490,59300,192700,42700,62500,6330
14:38,66500,8920,81300,294000,39000,14310,62900,136400,124900,52400,210500,5180,11000,30900,85000,83900,14020,103900,76100,225000,26050,597000,76700,25900,156000,137000,46500,120400,67400,6550,7220,3340,56900,5220,7870,5860,5490,4495,80800,10500,441500,34300,4165,18980,48700,116500,403500,13950,4535,108200,13640,24050,5010,105100,2360,517,5760,132600,157400,41050,10200,3115,15390,5150,3605,1879,5550,46000,20200,3600,637000,87600,795000,68500,29150,118700,6120,51400,2545,3280,35200,199200,269,13210,122200,11210,19850,81000,63900,3450,6230,25650,1196000,384000,275000,6990,4755,366500,119700,1900000,11560,1259,2435,14890,43200,73400,79000,17500,13000,1860,81700,14800,5400,1469,51900,31050,28750,48250,12280,51500,17900,41150,8210,169500,102600,3730,10360,38600,48450,2815,6030,13480,2235,49000,2860,977,20950,24400,5480,59200,192700,42700,62500,6330
14:39,66500,8930,81400,294000,38900,14320,62800,136500,125000,52400,210000,5180,11000,30900,85000,83800,14030,103800,76100,225000,26050,599000,76500,25900,156100,137000,46550,120400,67400,6550,7220,3340,56800,5220,7870,5860,5490,4495,80900,10500,441500,34300,4165,18950,48650,116500,403500,13950,4535,108200,13680,24050,5010,105100,2360,517,5760,132300,157400,41050,10200,3115,15390,5150,3605,1879,5550,46000,20200,3600,636000,87600,795000,68500,29150,118700,6120,51400,2545,3280,35200,199300,269,13210,122300,11220,19880,80800,63900,3445,6230,25650,1196000,383000,275500,6990,4755,366500,119700,1900000,11560,1259,2435,14890,43300,73600,79000,17490,13000,1860,81700,14800,5400,1469,51900,31050,28800,48250,12280,51400,17900,41200,8210,169600,102600,3730,10370,38600,48500,2810,6030,13510,2235,48950,2855,977,20950,24400,5480,59200,192600,42700,62500,6330
14:40,66500,8900,81400,294000,38950,14310,62800,136500,125000,52400,210000,5190,11000,30900,85000,83900,14020,103900,76100,225000,26050,599000,76500,25900,156100,137000,46550,120400,67300,6550,7220,3340,56800,5220,7870,5850,5480,4490,80900,10490,441500,34300,4165,18950,48700,116400,404000,13960,4535,108200,13680,24050,5010,105100,2360,517,5760,132400,157500,41000,10200,3115,15400,5150,3605,1879,5560,46000,20200,3595,637000,87600,797000,68500,29150,118800,6120,51400,2545,3280,35200,199300,269,13210,122300,11200,19880,80700,63900,3445,6230,25650,1192000,383000,275500,6990,4755,366000,119700,1900000,11570,1259,2435,14870,43150,73600,79000,17450,13000,1860,81700,14800,5400,1469,51900,31000,28800,48250,12280,51500,17900,41200,8210,169600,102600,3730,10370,38600,48500,2810,6030,13520,2235,48950,2855,977,20950,24400,5480,59200,192700,42700,62500,6330
14:41,66500,8900,81400,294500,38900,14310,62900,136500,124800,52400,210500,5190,11000,30900,85000,83800,14020,103900,76200,225000,26050,599000,76600,25900,156100,137000,46550,120000,67400,6550,7220,3340,57300,5220,7870,5850,5480,4490,80900,10490,441500,34250,4165,18940,48700,116300,403000,13920,4535,108100,13700,24000,5010,104700,2360,517,5760,132500,157400,41150,10200,3115,15390,5150,3605,1879,5560,46050,20200,3595,637000,87600,797000,68400,29100,118900,6100,51400,2575,3280,35200,199300,269,13210,122300,11210,19880,80700,63900,3445,6230,25650,1194000,383000,275500,6990,4755,366000,119700,1900000,11570,1259,2430,14850,43200,73500,78900,17480,13000,1860,81600,14800,5400,1469,51900,31000,28800,48200,12280,51500,17900,41200,8210,169500,102600,3730,10340,38600,48500,2810,6010,13530,2235,48950,2855,977,20950,24400,5480,59300,192600,42700,62500,6330
14:42,66500,8890,81400,294500,38950,14310,62900,136400,124900,52300,210500,5190,11000,30900,84900,83800,14020,103900,76200,224500,26050,599000,76700,25900,156100,137000,46500,120000,67400,6550,7220,3340,57300,5220,7870,5850,5480,4490,80800,10490,441500,34250,4185,18920,48700,116600,404000,13910,4530,108300,13700,24000,5010,105000,2360,517,5760,132600,157500,41150,10200,3115,15400,5150,3605,1879,5550,46050,20250,3585,637000,87600,796000,68500,29150,118700,6100,51300,2570,3280,35200,199300,269,13210,122300,11220,19880,80900,63800,3440,6230,25650,1193000,383000,276000,6990,4755,366000,119700,1900000,11570,1259,2430,14810,43300,73600,78900,17470,13000,1864,81700,14800,5400,1469,51900,31000,28800,48200,12280,51500,17900,41200,8210,169700,102500,3730,10360,38600,48500,2805,6000,13550,2235,48900,2855,977,20950,24400,5480,59300,192600,42700,62600,6330
14:43,66500,8900,81500,294000,39000,14310,62900,136500,125100,52400,210000,5190,11000,30900,85000,83800,14010,103900,76200,224000,26050,598000,76600,25850,156100,137000,46550,120000,67300,6550,7220,3325,57600,5220,7870,5850,5480,4485,80900,10490,441500,34250,4185,18920,48650,116700,403000,13910,4530,108400,13700,23950,5010,105100,2360,518,5760,132600,157500,41100,10210,3115,15410,5150,3605,1879,5550,46100,20300,3580,637000,87600,797000,68500,29150,118800,6100,51300,2565,3280,35200,199300,269,13210,122300,11220,19880,80800,63800,3445,6200,25650,1192000,383000,276000,6990,4755,366500,119600,1900000,11580,1259,2435,14890,43400,73600,79000,17480,13010,1864,81700,14800,5400,1469,51900,31000,28750,48200,12280,51400,17900,41150,8210,169700,102600,3730,10360,38600,48500,2815,6000,13580,2235,49100,2855,977,21000,24400,5480,59200,192600,42700,62500,6330
14:44,66500,8900,81500,294000,39000,14310,62800,136400,125200,52400,210000,5190,11000,30900,85000,83800,14010,103800,76200,224000,26050,600000,76700,25900,156100,137000,46550,120200,67300,6550,7210,3325,57800,5220,7830,5850,5480,4485,80900,10490,440500,34200,4185,18920,48650,116600,402500,13950,4535,108300,13700,23950,5010,104900,2360,516,5750,132700,157400,41100,10220,3115,15410,5150,3605,1879,5550,46100,20250,3585,636000,87600,796000,68500,29150,118700,6100,51300,2565,3280,35200,199300,269,13200,122300,11220,19880,80700,63800,3410,6230,25700,1192000,383000,276000,6990,4755,366500,119700,1900000,11590,1259,2435,14890,43450,73600,79000,17480,13000,1864,81700,14800,5400,1469,51900,31050,28800,48250,12270,51400,17900,41150,8220,169700,102700,3755,10350,38650,48500,2810,6000,13570,2235,49100,2855,978,21000,24400,5480,59300,192600,42700,62600,6330
14:45,66500,8900,81600,294500,39050,14310,62900,136400,125100,52400,210500,5190,11000,30900,85000,83800,13980,103900,76100,224500,26050,600000,76700,25900,156100,137000,46550,120200,67400,6550,7220,3325,58000,5200,7830,5850,5480,4485,80800,10490,440500,34250,4185,18910,48650,116600,402500,13950,4535,108300,13690,24000,5010,105100,2360,514,5750,132700,157300,41050,10220,3115,15410,5150,3605,1887,5550,46100,20250,3585,636000,87600,797000,68500,29150,118700,6100,51300,2585,3280,35200,199300,269,13200,122300,11220,19890,80800,63800,3410,6230,25700,1193000,383500,275500,6990,4750,366000,119700,1900000,11590,1259,2435,14890,43500,73600,79000,17530,13000,1864,81700,14820,5400,1469,51800,31050,28750,48250,12260,51500,17900,41200,8220,169700,102700,3735,10350,38600,48550,2810,6000,13510,2235,49100,2850,978,21000,24400,5480,59300,192700,42700,62600,6330
14:46,66300,8890,81700,294500,38950,14310,62900,136400,125500,52400,210500,5190,11000,30900,85000,84000,13970,103800,76200,224500,26050,600000,76600,25900,156100,137000,46550,120200,67400,6550,7220,3325,58100,5200,7830,5850,5490,4485,80800,10490,440500,34250,4185,18920,48650,116600,402500,13940,4535,108300,13700,24000,5010,105600,2360,518,5760,132700,157300,41050,10220,3115,15420,5150,3605,1886,5520,46100,20300,3585,637000,87600,797000,68500,29150,118900,6110,51400,2595,3275,35200,199400,269,13210,122300,11220,19890,80700,63800,3420,6240,25700,1192000,382500,276000,7000,4745,366500,119800,1900000,11570,1248,2430,14890,43450,73600,79000,17570,13000,1858,81800,14810,5400,1469,51900,31050,28750,48250,12250,51500,17900,41150,8220,169700,102600,3735,10350,38600,48650,2815,6000,13480,2235,48900,2860,978,21050,24400,5470,59400,192700,42750,62600,6330
14:47,66500,8900,81900,294500,38950,14310,62900,136300,125200,52400,210000,5190,11010,30950,85000,83800,13960,103800,76300,224000,26050,599000,76600,25850,156200,137000,46500,120000,67400,6550,7210,3325,58100,5200,7830,5850,5490,4480,80800,10490,440500,34250,4185,18910,48700,116600,403500,13950,4535,108300,13700,24000,5010,105600,2360,518,5760,132800,157300,41050,10220,3115,15420,5150,3605,1886,5520,46100,20250,3585,636000,87600,797000,68500,29100,118900,6110,51200,2590,3275,35200,199400,269,13210,122300,11190,19840,80800,63800,3425,6240,25700,1192000,383000,275500,7000,4745,366500,119900,1900000,11580,1248,2430,14890,43450,73600,79000,17600,13000,1858,81800,14820,5400,1469,51900,31000,28700,48250,12260,51500,17900,41200,8220,169600,102600,3735,10360,38600,48600,2810,6010,13500,2235,48850,2860,978,21050,24400,5460,59400,192600,42700,62600,6330
14:48,66500,8890,81900,294500,39000,14310,62900,136300,125000,52400,210000,5190,11010,30950,85000,83900,13960,103900,76300,224000,26050,597000,76500,25850,156200,137000,46550,120100,67400,6550,7200,3325,58300,5200,7830,5860,5490,4485,80800,10480,440000,34250,4185,18900,48750,116400,403000,13950,4530,108300,13690,23950,5010,105500,2360,518,5760,132800,157300,41050,10220,3115,15420,5150,3610,1886,5550,46100,20250,3585,637000,87600,798000,68500,29100,118800,6110,51200,2595,3275,35200,199300,269,13210,122300,11190,19830,80800,63700,3440,6240,25700,1191000,383000,275500,7000,4745,366500,119900,1900000,11580,1257,2430,14890,43450,73600,79000,17660,13010,1867,81800,14820,5400,1465,51800,31000,28750,48400,12250,51500,17900,41150,8220,169700,102500,3730,10360,38600,48600,2815,6010,13510,2235,48800,2860,978,21000,24400,5460,59400,192600,42700,62600,6330
14:49,66600,8920,81700,294500,38950,14300,62900,136300,124900,52400,210000,5190,11010,30950,85000,83800,13960,103800,76300,224000,26050,600000,76600,25900,156200,137000,46650,120100,67400,6550,7210,3320,58400,5200,7870,5860,5490,4485,80900,10490,440000,34300,4185,18900,48750,116500,403500,13950,4525,108300,13700,24050,5010,105400,2360,518,5760,132700,157300,41050,10220,3120,15420,5150,3605,1886,5550,46100,20250,3580,636000,87600,797000,68500,29150,118700,6110,51200,2645,3285,35200,199400,269,13210,122100,11190,19810,80800,63700,3440,6250,25700,1191000,382000,275500,7000,4745,366500,119900,1900000,11590,1257,2435,14890,43400,73600,79100,17630,13010,1859,81800,14820,5400,1454,51800,31050,28750,48400,12260,51500,17890,41150,8220,169700,102600,3740,10360,38600,48600,2815,6010,13510,2235,48850,2855,978,21000,24400,5490,59400,192700,42700,62600,6330
14:50,66500,8910,81800,294500,39000,14310,62900,136400,124900,52400,210000,5190,11010,30950,85000,83900,13960,103800,76300,224500,26050,600000,76700,25900,156200,137000,46600,120100,67400,6550,7190,3320,58400,5200,7870,5860,5490,4485,80900,10490,440000,34250,4185,18900,48700,116700,402500,13950,4525,108400,13700,24050,5010,105400,2360,518,5760,132700,157300,41050,10220,3120,15420,5150,3605,1886,5550,46000,20200,3590,636000,87600,799000,68500,29100,118700,6110,51200,2610,3285,35200,199400,269,13210,122200,11190,19890,81400,63800,3415,6250,25700,1188000,382500,275500,7000,4745,366500,119800,1900000,11570,1257,2435,14870,43350,73500,79000,17590,13020,1859,81800,14830,5400,1453,51900,31000,28750,48300,12280,51300,17890,41150,8220,169700,102600,3740,10360,38600,48650,2810,6010,13500,2235,48850,2855,978,21000,24400,5490,59400,192800,42700,62600,6330
14:51,66400,8910,81900,294500,39000,14320,62800,136300,125000,52300,209500,5190,11010,30900,85000,83900,13950,103800,76200,224500,26050,599000,76700,25850,156200,137000,46600,120000,67400,6550,7210,3320,58500,5200,7870,5850,5490,4485,80900,10480,440000,34300,4185,18890,48800,116500,402500,13940,4525,108400,13680,24050,5010,105500,2360,518,5760,132600,157300,41050,10220,3110,15420,5150,3605,1886,5550,46100,20200,3585,637000,87600,799000,68500,29100,118600,6110,51200,2630,3285,35200,199400,269,13210,122200,11190,19890,81500,63800,3435,6250,25750,1187000,382500,276000,7000,4745,366500,119700,1900000,11580,1258,2435,14870,43450,73600,79000,17600,13010,1857,81700,14830,5400,1453,51800,31100,28750,48300,12270,51400,17890,41200,8220,169600,102600,3740,10360,38600,48600,2815,6010,13500,2235,48800,2855,978,21000,24400,5490,59500,192800,42700,62600,6330
14:52,66500,8910,81900,294500,39000,14310,62900,136500,125200,52300,209500,5180,11010,30900,85000,83900,13960,103700,76200,225000,26050,599000,76700,25850,156200,137400,46600,120100,67500,6550,7210,3345,58400,5200,7870,5850,5480,4485,80900,10480,440000,34300,4185,18880,48800,116600,402000,13940,4525,108400,13680,24000,5010,104900,2370,518,5760,132800,157400,41050,10200,3110,15420,5150,3605,1886,5550,46100,20200,3585,636000,87600,799000,68500,29100,118600,6110,51200,2635,3285,35200,199400,269,13210,122300,11190,19890,81600,63900,3435,6240,25750,1189000,383000,275500,7010,4745,366500,119600,1900000,11580,1258,2435,14870,43500,73600,79000,17630,13010,1855,81800,14820,5400,1451,52000,31050,28800,48350,12310,51500,17890,41200,8220,169800,102700,3735,10350,38650,48600,2810,6010,13500,2235,48900,2855,978,20950,24400,5490,59500,192700,42750,62600,6330
14:53,66500,8920,82100,294000,39050,14310,62900,136700,125200,52400,210000,5180,11010,30950,84900,84000,13960,103700,76200,224500,25950,598000,76700,25850,156300,137400,46600,120100,67500,6550,7210,3345,58400,5200,7830,5850,5480,4485,81000,10500,439500,34300,4170,18880,48750,116600,402500,13950,4530,108400,13680,24050,5010,105100,2370,518,5760,132800,157400,41150,10200,3110,15430,5150,3610,1887,5550,46100,20250,3580,637000,87600,798000,68500,29100,118600,6100,51400,2650,3285,35200,199300,269,13220,122300,11200,19890,81200,63900,3435,6240,25750,1188000,382500,275500,7000,4755,366000,119700,1900000,11590,1259,2435,14890,43550,73600,79000,17640,13010,1855,81900,14830,5400,1448,51900,31050,28850,48300,12310,51500,17890,41200,8220,169800,102700,3740,10350,38650,48550,2810,6010,13510,2240,48900,2855,976,21000,24400,5490,59600,192800,42750,62600,6330
14:54,66500,8920,82100,294500,39000,14320,62900,136700,125100,52400,210000,5180,11020,30900,85000,83900,13940,103700,76200,224500,25950,598000,76600,25900,156300,137100,46550,120100,67500,6550,7210,3345,58200,5200,7870,5850,5490,4485,80900,10500,439500,34300,4170,18880,48700,116600,402500,13960,4530,108400,13720,24050,5010,105100,2380,518,5760,132800,157400,41150,10220,3110,15430,5150,3605,1879,5550,46100,20200,3580,637000,87600,798000,68400,29100,118600,6100,51400,2645,3285,35200,199200,269,13200,122300,11200,19900,81300,63900,3435,6250,25750,1188000,382500,275500,7010,4755,366500,119600,1900000,11580,1259,2435,14890,43550,73600,79100,17600,13010,1858,81900,14820,5400,1447,51900,31050,28800,48300,12300,51500,17890,41150,8210,169800,102800,3735,10350,38650,48550,2810,6010,13520,2235,48900,2855,976,20900,24400,5490,59600,192800,42850,62600,6330
14:55,66500,8920,82100,294000,39000,14320,62900,136700,125100,52400,210500,5200,11030,30900,85000,83900,13940,103800,76200,224500,25950,599000,76600,25850,156300,137100,46600,120100,67400,6550,7190,3345,58200,5200,7870,5860,5490,4485,80900,10500,439500,34350,4170,18860,48700,116600,403000,13950,4530,108300,13720,24050,5010,105300,2380,519,5760,132800,157400,41150,10220,3110,15430,5150,3605,1879,5550,46100,20050,3590,636000,87600,798000,68400,29100,118400,6100,51400,2635,3270,35150,199500,269,13200,122200,11210,19920,81300,63900,3430,6240,25750,1185000,382500,275500,7030,4755,366500,119700,1900000,11580,1259,2435,14890,43500,73600,79000,17630,13010,1855,81700,14840,5400,1440,51900,31050,28850,48350,12300,51500,17900,41200,8210,169800,102800,3735,10370,38600,48550,2805,6010,13500,2230,48900,2835,976,21000,24350,5490,59600,192800,42850,62600,6330
14:56,66500,8930,82000,294500,38900,14320,62900,136600,125000,52400,210000,5200,11030,30950,85000,83900,13950,103800,76200,225000,25900,598000,76700,25900,156200,137100,46550,120000,67400,6550,7190,3345,57900,5200,7870,5860,5490,4485,80900,10490,439500,34350,4170,18910,48700,116600,403500,13950,4530,108300,13720,24000,5000,105300,2380,519,5760,132700,157300,41150,10220,3110,15410,5150,3605,1879,5550,46100,20050,3595,636000,87600,798000,68400,29050,118400,6100,51400,2645,3270,35150,199600,269,13200,122300,11210,19920,81200,63900,3420,6260,25750,1185000,382500,275500,7030,4755,366500,119700,1900000,11580,1259,2435,14890,43450,73500,79100,17620,13010,1854,81700,14830,5400,1436,51900,31050,28850,48350,12300,51400,17900,41200,8210,169800,102700,3735,10370,38650,48550,2810,6010,13490,2235,48850,2845,976,21000,24350,5490,59700,192800,42750,62600,6330
14:57,66500,8920,81900,294500,39000,14320,62900,136600,125000,52400,210000,5200,11030,30850,85000,83900,13930,103800,76200,225000,25900,598000,76700,25900,156100,137100,46550,120000,67500,6550,7210,3345,57900,5200,7870,5860,5490,4485,80900,10490,440500,34350,4170,18900,48600,116600,403500,13950,4530,108400,13720,24050,5000,105100,2380,519,5740,132700,157300,41150,10220,3110,15420,5150,3605,1879,5550,46100,20100,3595,636000,87600,798000,68400,29100,118500,6100,51400,2610,3270,35150,199600,269,13200,122300,11210,19920,81200,63800,3460,6260,25750,1184000,382000,276000,7030,4755,366500,119700,1900000,11580,1259,2435,14890,43300,73500,79100,17620,13010,1853,81600,14830,5400,1438,51800,31000,28800,48350,12310,51400,17900,41200,8250,169700,102500,3735,10390,38650,48600,2810,6010,13470,2235,48900,2850,977,21000,24350,5490,59700,192900,42750,62600,6330
