14:59,69000,7470,81300,309000,38550,14450,59600,131600,114200,52500,208500,5040,11140,33150,87100,82100,13280,99300,79500,212000,25150,595000,75100,28600,144400,127000,47350,116000,67500,6260,9700,4270,50200,5040,8450,5820,5390,4825,78100,10670,464000,36300,4075,17470,42700,115600,458500,14090,4515,104900,12200,23150,4865,115700,2485,598,5800,133000,132800,46700,10360,4745,16880,4755,3560,1905,5560,56800,19120,3340,597000,83900,747000,66500,29600,186900,6170,59900,2500,3280,32150,205500,269,15100,131500,11150,23200,79200,64900,3485,6680,25950,1256000,344000,252000,6720,4615,371000,124000,,11650,1178,2325,14090,37000,72000,73800,15610,12870,1919,85800,13160,5400,1433,47850,28250,24500,43050,12950,47200,17940,42650,8830,155000,101300,3895,11770,39000,49050,3190,6940,13690,2135,58300,2835,962,21100,24150,5660,69800,185100,41800,62500,6260
15:00,69000,7480,81300,309000,38500,14450,59500,131600,114200,52400,208000,5040,11140,33200,87100,82100,13280,99200,79500,212000,25300,594000,74900,28550,144400,127000,47400,115900,67500,6260,9580,4225,50200,5040,8450,5830,5390,4825,78100,10680,463500,36250,4075,17470,42650,115600,458500,14080,4515,104900,12200,23200,4865,115600,2485,598,5800,132900,132900,46750,10360,4785,16900,4755,3560,1905,5560,56900,19120,3340,598000,83900,746000,66600,29550,186800,6170,59700,2500,3290,32150,205000,269,15080,131700,11150,23250,79300,64900,3485,6680,25950,1256000,344000,252000,6720,4615,371000,124000,,11640,1178,2320,14090,37000,71900,73900,15610,12890,1919,85800,13170,5400,1433,47900,28250,24500,43000,12980,47200,17950,42700,8830,154900,101300,3895,11770,38950,49000,3195,6910,13680,2135,58300,2845,959,21100,24150,5660,69900,185100,41850,62500,6290
15:01,69000,7470,81200,309000,38500,14460,59600,131500,114200,52400,208500,5040,11130,33200,87100,82100,13280,99400,79500,212500,25200,595000,75100,28600,144500,127000,47400,115900,67700,6210,9620,4180,50200,5020,8450,5830,5400,4820,78200,10670,463500,36350,4075,17470,42650,115500,458500,14080,4515,104800,12200,23150,4865,115800,2485,598,5800,132800,132800,46750,10360,4670,16920,4755,3560,1905,5560,56900,19120,3340,598000,83900,746000,66600,29600,186600,6170,59900,2500,3290,32150,205500,269,15080,131700,11160,23250,79400,64900,3485,6680,25950,1256000,344000,252000,6720,4615,371000,123900,,11640,1178,2320,14090,37000,72100,73900,15600,12890,1919,85700,13180,5400,1433,47900,28300,24500,43000,12980,47200,17950,42700,8830,154900,101400,3895,11760,38950,49300,3195,6900,13700,2125,58300,2845,959,21100,24150,5660,69900,185100,41800,62600,6260
15:02,68900,7480,81100,309000,38550,14450,59600,131300,114100,52400,208000,5040,11130,33200,87200,82200,13280,99400,79500,212500,25200,595000,75100,28600,144600,127000,47350,116000,67700,6210,9640,4185,50200,5020,8450,5830,5400,4820,78100,10670,463500,36450,4075,17500,42650,115700,459500,14080,4520,104800,12190,23150,4860,115700,2490,594,5800,132800,132800,46750,10360,4620,16920,4750,3560,1902,5560,56800,19120,3340,598000,83900,746000,66600,29550,186900,6140,59900,2500,3290,32150,205500,269,15080,131800,11170,23200,79200,65000,3500,6680,25950,1256000,344500,252000,6720,4610,371000,123900,,11640,1176,2325,14090,37050,72000,73800,15590,12900,1918,85800,13180,5400,1433,47950,28300,24550,43100,12940,47200,17940,42700,8830,154800,101300,3900,11760,39050,49300,3195,6870,13690,2135,58200,2845,962,21100,24150,5660,69900,185100,41800,62600,6290
15:03,69100,7480,81200,309500,38450,14460,59600,131200,114100,52500,207500,5040,11130,33200,87100,82200,13280,99400,79500,212000,25250,594000,75000,28550,144500,127000,47350,116000,67500,6250,9630,4210,50300,5020,8450,5830,5400,4825,78200,10680,463500,36550,4075,17500,42600,115700,460500,14080,4520,104900,12190,23150,4865,115800,2490,594,5800,133000,132800,46850,10360,4600,16920,4750,3560,1901,5560,56800,19120,3340,598000,84000,747000,66600,29600,186700,6140,59900,2500,3295,32150,205500,269,15080,131800,11170,23250,79400,64900,3490,6680,25950,1257000,344500,251500,6690,4610,371000,124700,,11650,1176,2320,14080,37050,72000,73800,15590,12890,1918,85800,13180,5400,1433,47950,28300,24550,43150,12920,47200,17950,42650,8880,155000,101500,3900,11740,39000,49300,3200,7200,13680,2135,58200,2845,962,21100,24150,5660,69900,185100,41900,62600,6290
15:04,69300,7480,81000,308500,38450,14460,59500,131500,114200,52500,207500,5040,11140,33200,87200,82200,13280,99400,79500,212000,25250,595000,75000,28600,144500,127000,47350,116000,67700,6250,9670,4240,50300,5020,8450,5830,5380,4825,78100,10670,464000,36450,4075,17490,42600,115600,459500,14080,4520,104900,12190,23150,4865,115800,2485,594,5800,132800,132800,46850,10360,4600,16920,4755,3565,1905,5560,56800,19120,3340,597000,84000,746000,66500,29600,186800,6180,59700,2495,3295,32150,206000,269,15090,131800,11170,23200,79200,64800,3485,6680,25950,1257000,344500,252000,6720,4610,371500,124800,,11640,1176,2320,14070,37050,71900,73900,15590,12890,1919,85800,13190,5400,1433,47900,28300,24550,43100,12950,47200,17940,42700,8880,155000,101400,3900,11740,39050,49350,3200,7350,13680,2135,58300,2840,962,21100,24150,5660,70000,185100,41900,62600,6290
15:05,69400,7480,81000,309500,38500,14460,59400,131700,114300,52500,208500,5040,11130,33250,87100,82100,13320,99300,79600,212000,25250,595000,75000,28550,144700,126900,47350,116000,67800,6250,9610,4180,50300,5020,8450,5830,5380,4825,78200,10680,464000,36400,4070,17500,42750,115700,459500,14080,4515,105000,12190,23150,4860,115900,2485,595,5800,132800,132800,46850,10360,4600,16910,4755,3565,1905,5560,56800,19120,3340,598000,84000,746000,66500,29550,186900,6180,59800,2495,3295,32150,206000,269,15090,131700,11170,23200,79200,64900,3485,6680,25950,1256000,344500,252000,6720,4610,371500,124500,,11640,1176,2320,14070,37050,71900,73900,15580,12870,1919,85800,13190,5400,1433,47950,28250,24600,43150,12910,47250,17940,42700,8880,155000,101400,3900,11740,39000,49350,3195,7170,13680,2135,58300,2840,959,21100,24150,5660,69900,185200,41900,62500,6290
15:06,69500,7490,81000,309000,38500,14470,59500,131900,114300,52500,208500,5050,11130,33150,87100,82100,13340,99400,79500,212000,25250,595000,75000,28400,144500,126900,47350,116000,67800,6250,9580,4190,50400,5020,8450,5830,5380,4830,78200,10680,464000,36400,4070,17490,42700,115600,460000,14080,4510,104800,12180,23150,4865,115900,2485,594,5800,132900,132700,46850,10360,4650,16920,4755,3560,1905,5550,56700,19120,3345,598000,84100,747000,66600,29550,186700,6150,59800,2495,3295,32150,206500,269,15100,131400,11160,23300,79200,64800,3475,6680,25950,1256000,344000,251500,6720,4610,371500,124700,,11650,1176,2320,14080,37000,72000,73800,15570,12870,1919,85900,13190,5400,1433,47950,28300,24550,43150,12820,47200,17940,42700,8870,155000,101500,3900,11750,39000,49350,3195,7110,13670,2135,58300,2840,959,21100,24150,5670,69800,185400,41900,62500,6250
15:07,69500,7490,81000,309000,38500,14460,59500,132300,114300,52500,208500,5050,11120,33150,87100,82100,13330,99300,79500,212500,25250,594000,75100,28450,144500,126900,47350,116000,67800,6250,9610,4185,50400,5050,8450,5830,5380,4830,78200,10680,464000,36400,4070,17480,42750,115600,460000,14090,4510,104900,12140,23150,4865,115900,2485,595,5800,133000,132800,46800,10360,4650,16910,4755,3560,1892,5560,56700,19120,3345,598000,84100,747000,66600,29550,186700,6150,60000,2495,3295,32150,205500,269,15090,131400,11170,23300,79300,64900,3475,6680,25950,1257000,344000,252000,6710,4610,371000,124700,,11640,1176,2325,14070,37150,72100,73800,15560,12870,1919,85900,13190,5400,1433,47950,28250,24600,43150,12820,47200,17940,42700,8860,154900,101400,3900,11750,39000,49350,3195,7010,13690,2135,58300,2840,959,21100,24150,5670,69800,185300,41900,62500,6250
15:08,69500,7490,81000,309500,38500,14460,59500,132300,114200,52500,208500,5050,11120,33250,87100,82200,13330,99400,79400,212500,25200,592000,74900,28400,144500,126900,47350,116000,67900,6250,9610,4115,50400,5050,8450,5830,5390,4830,78200,10680,464000,36450,4070,17460,42750,115600,459500,14080,4515,105000,12160,23150,4865,115900,2490,595,5800,133100,132800,46800,10360,4630,16910,4755,3570,1892,5560,56800,19120,3345,597000,84100,746000,66600,29550,186800,6130,59700,2495,3295,32150,205500,269,15080,131600,11170,23300,79300,64800,3475,6680,25950,1256000,344000,252000,6710,4615,371000,124700,,11640,1176,2325,14070,37050,72000,73900,15560,12880,1919,85900,13190,5400,1433,47950,28250,24600,43100,12860,47250,17940,42700,8840,154800,101400,3900,11750,39000,49350,3195,6890,13670,2135,58200,2840,959,21100,24150,5670,69900,185400,41900,62500,6250
15:09,69500,7490,81000,309500,38500,14450,59500,132200,114200,52500,208500,5060,11120,33250,87100,82300,13320,99400,79400,212500,25250,592000,74800,28400,144700,126900,47400,116000,67900,6250,9670,4155,50300,5050,8450,5830,5390,4830,78100,10680,464000,36450,4070,17460,42650,115600,459000,14090,4515,105100,12160,23200,4870,115900,2490,595,5800,133000,132900,46800,10360,4625,16910,4755,3570,1892,5560,56700,19100,3345,597000,84100,746000,66500,29600,186600,6130,59700,2495,3290,32000,206000,269,15070,131500,11170,23300,79300,64900,3475,6680,25950,1255000,344000,252000,6710,4615,371000,124700,,11640,1176,2320,14080,37000,71900,73800,15560,12880,1919,85900,13190,5400,1433,47950,28300,24600,43150,12860,47250,17940,42700,8840,154900,101400,3900,11720,39000,49350,3200,6920,13660,2135,58300,2835,959,21100,24150,5670,69800,185400,41850,62600,6250
15:10,69500,7500,81200,308500,38500,14440,59500,132300,114200,52500,208000,5060,11120,33150,87200,82200,13320,99300,79500,212500,25200,591000,74800,28450,144400,126900,47450,116000,67800,6250,9600,4110,50300,5020,8460,5830,5390,4830,78100,10680,464000,36450,4105,17460,42700,115700,460000,14090,4515,105000,12160,23150,4870,115600,2490,596,5800,133000,132900,46800,10360,4590,16910,4755,3560,1892,5560,56600,19090,3345,597000,84100,747000,66600,29600,186600,6130,59700,2495,3290,32000,206000,269,15070,131500,11170,23250,79100,65000,3475,6680,25950,1255000,343000,252000,6690,4610,371000,124700,,11640,1176,2320,14070,36950,72000,73900,15570,12880,1920,85800,13190,5400,1433,47950,28250,24600,43100,12930,47150,17940,42700,8810,155000,101500,3900,11720,39050,49350,3200,6910,13660,2135,58300,2840,959,21150,24150,5670,69800,185400,41900,62600,6250
15:11,69500,7500,81200,309000,38500,14460,59600,131700,114200,52500,209000,5060,11120,33200,87100,82200,13310,99400,79500,212500,25250,592000,74800,28400,144500,126900,47400,116000,67700,6230,9490,4055,50300,5040,8450,5830,5390,4830,78100,10690,464000,36450,4105,17440,42650,115900,460000,14090,4510,105000,12160,23150,4870,115600,2490,594,5800,133000,132800,46800,10360,4600,16900,4755,3560,1892,5570,56800,19070,3345,598000,84100,747000,66600,29600,186500,6170,59800,2495,3290,32000,206000,269,15070,131300,11180,23250,79300,65000,3485,6680,25950,1255000,343000,252000,6700,4610,371000,124700,,11650,1176,2325,14070,36900,71900,73900,15570,12870,1919,85800,13180,5400,1433,47950,28250,24600,43150,12950,47150,17940,42750,8820,155200,101500,3900,11720,39050,49350,3195,6770,13670,2135,58300,2835,959,21100,24100,5670,69900,185400,41900,62700,6260
15:12,69500,7500,81200,309000,38500,14450,59600,131700,114100,52600,209000,5060,11120,33200,87100,82200,13300,99400,79500,212500,25250,592000,74800,28350,144600,126900,47400,116100,67700,6230,9530,4080,50300,5040,8450,5830,5390,4825,78100,10680,464000,36450,4105,17420,42650,116000,459500,14080,4510,105000,12160,23200,4865,115700,2495,595,5800,133100,132800,46800,10350,4585,16900,4760,3560,1892,5570,56600,19070,3350,598000,84100,747000,66600,29600,186800,6150,59600,2495,3290,32000,206500,269,15080,131300,11160,23300,79400,64900,3490,6680,25950,1256000,343500,252000,6730,4615,371000,124600,,11640,1176,2320,14070,36900,72100,73900,15520,12870,1920,85700,13190,5400,1433,47950,28250,24600,43100,12910,47150,17920,42800,8810,155200,101600,3895,11730,39050,49300,3190,6800,13680,2135,58300,2845,960,21100,24100,5670,69900,185300,41900,62700,6250
15:13,69500,7500,81000,309500,38450,14440,59600,131400,114300,52600,208500,5060,11070,33250,87100,82300,13320,99400,79500,212500,25250,593000,74800,28450,144700,126900,47350,116100,67700,6230,9550,4125,50200,5040,8450,5830,5390,4830,78200,10690,464000,36450,4105,17430,42650,116000,459500,14080,4520,105000,12160,23150,4855,115700,2495,595,5800,132900,132800,46800,10350,4590,16900,4765,3560,1892,5570,56700,19070,3350,598000,84100,747000,66600,29600,187200,6150,59600,2495,3290,32000,206000,269,15080,131200,11160,23250,79300,64900,3490,6680,25950,1256000,343500,252000,6730,4615,371000,124600,,11640,1179,2320,14070,36950,72100,73900,15520,12870,1920,85700,13180,5400,1433,48000,28250,24600,43200,12880,47150,17920,42800,8810,155200,101600,3895,11730,39050,49350,3190,6840,13670,2135,58300,2835,962,21100,24100,5660,69900,185400,41900,62800,6250
15:14,69500,7470,81100,309500,38550,14420,59700,131600,114300,52600,209000,5060,11070,33200,87100,82300,13300,99400,79600,212500,25250,593000,74900,28350,144400,126900,47350,116100,67700,6250,9580,4110,50000,5040,8450,5800,5390,4830,78200,10680,464000,36450,4105,17480,42650,116000,459500,14090,4510,104900,12160,23150,4860,115700,2495,595,5800,133100,132700,46800,10350,4590,16890,4765,3560,1892,5570,56700,19070,3350,598000,84000,747000,66600,29600,187200,6180,59500,2500,3290,32000,206000,269,15060,131200,11170,23250,79200,65000,3470,6680,25950,1255000,343000,252000,6730,4615,371000,125000,,11640,1179,2325,14050,36950,72000,73900,15540,12870,1916,85700,13180,5400,1432,47950,28250,24600,43200,12880,47150,17890,42800,8850,155200,101400,3895,11730,39050,49350,3200,6740,13660,2135,58200,2845,960,21150,24100,5620,69900,185300,41900,62800,6250
15:15,69500,7470,81100,309500,38400,14420,59700,131600,114300,52600,208500,5060,11050,33250,87100,82200,13300,99400,79600,213000,25150,593000,74800,28350,144600,126900,47350,116100,67600,6250,9530,4055,50100,5040,8450,5780,5390,4830,78100,10680,464000,36400,4105,17440,42600,115800,460000,14080,4515,104900,12160,23150,4865,115500,2500,595,5800,133000,132700,46800,10350,4575,16890,4765,3560,1903,5550,56700,19070,3355,597000,84000,748000,66500,29600,187400,6170,59500,2500,3290,32000,206000,269,15070,131100,11170,23300,79200,65000,3490,6680,25950,1256000,343500,252000,6730,4615,371000,125300,,11640,1176,2325,14050,36950,72000,73900,15500,12870,1919,85700,13170,5400,1431,48000,28250,24500,43200,12940,47150,17890,42650,8850,155600,101500,3895,11720,39050,49350,3195,6750,13630,2135,58300,2845,962,21150,24100,5620,69900,185400,41900,62800,6250
15:16,69500,7480,80900,309500,38400,14430,59500,131200,114400,52500,208500,5060,11060,33200,87100,82200,13300,99500,79700,213000,25200,592000,74900,28450,144600,126900,47400,116100,67600,6250,9580,4060,50100,5040,8450,5780,5380,4830,78100,10690,463500,36450,4105,17440,42850,115600,460000,14080,4515,105000,12160,23200,4860,115400,2490,596,5800,132900,132700,46750,10350,4595,16890,4765,3560,1903,5570,56800,19070,3355,598000,84000,749000,66500,29600,187700,6170,59500,2495,3290,32000,206000,269,15020,131000,11170,23250,79300,64900,3475,6680,25950,1254000,343500,252000,6730,4620,371000,125000,,11640,1179,2320,14050,36950,72100,73800,15520,12870,1911,85800,13180,5400,1431,48050,28250,24600,43200,12950,47250,17860,42900,8780,155400,101600,3895,11720,39050,49300,3190,6570,13640,2135,58300,2850,960,21150,24100,5630,69900,185400,41900,62700,6260
15:17,69500,7490,80800,309500,38500,14430,59500,131200,114300,52600,209000,5060,11060,33200,87100,82300,13300,99500,79600,213500,25200,591000,74700,28500,144600,126900,47400,116100,67600,6210,9490,4020,50100,5040,8450,5800,5390,4835,78200,10690,463500,36450,4105,17430,42800,116100,460000,14090,4505,105000,12180,23150,4860,115400,2500,596,5800,133000,132700,46750,10350,4550,16890,4765,3560,1903,5570,56900,19070,3350,599000,84000,749000,66600,29600,187700,6170,59600,2500,3295,32150,206000,269,15010,131000,11170,23250,79200,64900,3470,6680,25950,1254000,343000,252000,6720,4620,371000,125000,,11640,1179,2320,14050,36900,72100,73900,15460,12870,1911,85700,13180,5400,1431,48050,28250,24600,43200,12930,47150,17860,42900,8790,155400,101300,3900,11740,39050,49350,3190,6580,13640,2135,58100,2845,960,21150,24100,5630,69800,185400,41900,62800,6260
15:18,69400,7490,81200,309500,38400,14440,59500,130600,114200,52500,209000,5060,11110,33200,87100,82200,13290,99500,79600,213500,25250,591000,74600,28500,144500,126900,47350,116000,67600,6240,9460,3990,50100,5040,8410,5800,5390,4835,78200,10690,463500,36450,4105,17440,42800,116000,460500,14090,4515,105000,12180,23150,4855,115400,2500,596,5800,133000,132700,46800,10350,4595,16890,4765,3560,1903,5570,57000,19070,3345,599000,84100,749000,66600,29600,187500,6170,59600,2500,3290,32200,206000,269,15080,131000,11170,23200,79200,64900,3495,6680,25950,1253000,343000,252500,6720,4620,370500,125100,,11640,1179,2320,14070,36850,72100,73500,15530,12880,1911,85600,13190,5400,1431,48000,28300,24600,43150,12920,47300,17830,42850,8840,155500,101300,3900,11760,39050,49250,3190,6600,13640,2135,58100,2850,959,21150,24150,5630,69800,185300,41950,62800,6260
15:19,69300,7490,80800,309000,38550,14430,59400,130600,114400,52600,209000,5070,11110,33200,87000,82200,13300,99500,79600,213500,25300,592000,74700,28400,144600,126900,47300,116100,67500,6170,9570,3970,50100,5040,8440,5810,5380,4835,78300,10690,463500,36350,4105,17420,42800,115600,460000,14080,4510,105000,12180,23150,4860,115500,2500,597,5800,133000,132700,46750,10340,4600,16900,4765,3560,1903,5570,56800,19060,3345,598000,84000,748000,66600,29600,187700,6170,59500,2495,3285,32200,206000,269,15020,131500,11160,23250,79300,64800,3495,6680,25950,1254000,343000,252500,6720,4620,371000,125200,,11640,1179,2325,14070,36850,72100,73900,15520,12880,1904,85600,13190,5400,1431,48100,28250,24600,43150,12920,47300,17880,42800,8840,155400,101500,3900,11740,39050,49050,3195,6600,13640,2135,58000,2845,959,21200,24150,5630,69800,185300,41950,62700,6260
15:20,68800,7490,80800,309500,38550,14440,59400,130500,114300,52600,209000,5060,11060,33200,87100,82200,13300,99500,79500,212500,25300,593000,74700,28400,144800,126900,47300,116000,67900,6230,9520,3980,50300,5040,8430,5810,5380,4845,78300,10690,464500,36350,4105,17460,42800,115800,461000,14100,4515,105000,12180,23150,4860,115400,2500,597,5790,132900,132700,46850,10340,4565,16900,4765,3560,1906,5560,57000,19080,3345,598000,84100,748000,66600,29600,187500,6170,59400,2495,3290,32200,206000,269,15090,130900,11170,23250,79300,64800,3465,6680,25950,1254000,343000,252000,6720,4620,371000,124700,,11640,1179,2325,14070,36850,72100,73500,15520,12870,1914,85500,13190,5400,1434,48050,28300,24550,43150,12940,47050,17900,42800,8860,155400,101300,3895,11720,39000,49250,3190,6600,13660,2145,58000,2845,959,21200,24150,5630,69800,185400,41950,62700,6290
