14:56,70900,7590,79100,300500,38000,13900,58600,122000,109000,52000,197200,5030,10920,32350,85600,81000,13190,98700,77300,220500,26350,560000,73000,27150,142000,127400,47150,115800,68200,6090,7430,3275,52100,5060,8400,5500,5440,4755,78500,10440,467500,37650,4005,17190,42800,116600,461500,14000,4445,106400,11800,23250,4925,105600,2390,646,5740,134800,129800,44600,10260,3260,16550,4835,3560,1928,5510,57400,18850,3110,597000,81500,771000,66400,29200,181700,6050,69000,2570,3180,33350,197500,269,12890,118700,10840,20900,80800,64200,3320,6360,26100,1269000,339500,256000,6850,4555,369000,123100,,11460,1182,2300,14720,37850,73300,72700,16040,12930,1788,84500,13910,5400,1399,48450,28600,25550,43600,12750,48450,17930,42550,8460,157200,97600,3825,10450,38050,48650,3190,6000,14870,2085,57900,2805,956,21250,24400,5670,64800,187400,41650,61300,6260
14:57,71000,7630,79200,300500,37950,13890,58600,122000,108900,52200,197100,5030,10900,32350,85500,81100,13190,98700,77300,220000,26350,560000,73000,27150,142100,127400,47100,115600,68100,6090,7420,3275,52100,5060,8410,5500,5440,4755,78400,10440,467500,37700,4005,17160,42800,116600,462000,14000,4440,106300,11800,23250,4925,105500,2390,642,5740,134700,129800,44600,10260,3260,16540,4840,3560,1928,5510,57200,18830,3100,598000,81700,771000,66400,29250,181600,6040,69000,2570,3185,33350,197500,269,12890,118500,10850,20900,80800,64300,3320,6360,26100,1270000,340500,255500,6850,4555,368500,123100,,11460,1182,2300,14710,37850,73200,72800,16050,12920,1788,84300,13900,5400,1396,48500,28600,25600,43600,12750,48450,17930,42550,8520,157200,97300,3820,10430,38050,48650,3175,6000,14860,2085,57900,2805,954,21250,24400,5680,64800,187300,41650,61300,6250
14:58,71000,7620,79200,300000,37950,13900,58700,122000,108900,52100,197200,5030,10890,32400,85600,81100,13190,98600,77300,220000,26400,561000,72900,27200,142100,127400,47100,115300,68200,6140,7420,3275,52200,5060,8410,5490,5440,4755,78500,10430,467500,37800,4010,17190,42800,116600,462000,14000,4445,106400,11800,23300,4925,105500,2390,644,5740,134700,129800,44600,10260,3260,16540,4840,3560,1927,5510,57200,18870,3100,598000,81700,771000,66500,29200,181100,6050,69000,2570,3180,33350,197500,269,12870,118500,10840,20850,80800,64200,3320,6360,26100,1270000,340500,255500,6850,4580,368500,123100,,11470,1182,2295,14700,37800,73300,72800,16040,12910,1788,84200,13900,5400,1396,48450,28600,25600,43500,12750,48400,17940,42500,8510,157200,97500,3820,10420,38050,48650,3190,6000,14870,2085,58200,2805,954,21250,24400,5700,64800,187300,41650,61300,6260
14:59,71000,7620,79300,300500,37950,13900,58600,122100,108900,52100,197200,5030,10890,32400,85500,81100,13180,98700,77400,219500,26450,561000,72900,27150,141900,127200,47100,115200,68100,6090,7420,3270,52100,5060,8460,5490,5440,4760,78400,10440,467500,37650,4010,17190,42750,116600,462500,14000,4440,106300,11790,23250,4925,105500,2390,618,5740,134900,129800,44600,10270,3250,16540,4845,3560,1927,5520,57300,18860,3100,598000,81500,771000,66400,29200,181000,6040,69000,2550,3185,33350,197400,269,12860,118500,10840,20800,80800,64200,3320,6340,26100,1272000,340500,255500,6850,4570,368500,123100,,11470,1182,2290,14690,37900,73200,72700,16050,12920,1788,84400,13910,5400,1396,48500,28550,25600,43550,12750,48400,17940,42500,8510,157200,97400,3820,10420,38000,48650,3180,6000,14860,2085,58200,2800,953,21250,24400,5700,64900,187400,41650,61300,6260
15:00,71000,7620,79300,300500,37950,13900,58700,122100,108900,52100,197100,5030,10890,32400,85600,81100,13200,98600,77400,219500,26300,562000,72900,27200,141900,127200,47100,115200,68100,6070,7450,3280,52100,5070,8460,5490,5440,4770,78500,10440,467500,37650,4005,17190,42750,116700,462000,14010,4440,106300,11790,23300,4910,105500,2390,625,5740,134800,129900,44600,10260,3250,16540,4845,3560,1927,5520,57100,18830,3105,597000,81500,770000,66400,29200,180800,6030,69000,2540,3185,33300,197400,269,12860,118600,10840,20800,80800,64300,3320,6340,26100,1274000,341000,255500,6860,4565,368500,123100,,11470,1182,2290,14670,37900,73200,72700,16050,12920,1788,84500,13910,5400,1396,48500,28550,25600,43600,12750,48400,17920,42600,8510,157200,97400,3835,10420,38050,48700,3190,6010,14860,2085,58200,2800,955,21250,24400,5700,64900,187400,41650,61400,6260
15:01,71000,7620,79300,300500,37950,13880,58700,122000,108900,52200,197200,5030,10890,32400,85600,81100,13200,98700,77400,219500,26300,561000,72900,27150,141800,127200,47100,115200,68100,6050,7420,3280,52100,5070,8460,5490,5440,4770,78500,10430,467500,37650,4005,17190,42800,116700,462000,14000,4440,106300,11790,23300,4910,105500,2390,613,5740,134900,129800,44600,10260,3250,16540,4845,3560,1927,5520,57100,18860,3105,597000,81500,770000,66500,29200,180800,6030,69000,2550,3185,33300,197500,269,12860,118500,10830,20800,80900,64200,3320,6340,26100,1274000,341000,256000,6850,4565,368000,123100,,11460,1182,2300,14670,37800,73200,72700,16020,12910,1778,84500,13910,5400,1396,48450,28650,25600,43550,12740,48400,17980,42550,8470,157500,97500,3830,10370,38000,48750,3205,5990,14840,2075,58100,2800,953,21250,24400,5680,64800,187500,41700,61300,6260
15:02,71100,7620,79300,300500,38000,13880,58700,122000,108900,52200,197200,5030,10890,32400,85600,81100,13180,98600,77400,219500,26350,561000,73000,27150,141800,127200,47150,115500,68200,6100,7420,3280,52100,5070,8460,5490,5440,4775,78500,10430,467500,37750,4005,17180,42750,116700,462000,14000,4445,106000,11780,23300,4910,105400,2390,610,5740,135000,129800,44650,10260,3250,16540,4835,3560,1927,5520,57300,18870,3105,598000,81500,771000,66400,29200,180900,6040,69000,2550,3190,33300,197400,269,12910,118500,10830,20800,80900,64200,3320,6340,26100,1274000,340500,256000,6850,4565,368000,123200,,11470,1182,2300,14660,37900,73200,72700,16050,12920,1778,84500,13910,5400,1396,48500,28600,25600,43550,12790,48300,17980,42550,8470,157500,97400,3825,10390,38000,48750,3200,5990,14850,2095,58000,2800,955,21100,24400,5680,64800,187500,41700,61300,6260
15:03,71100,7610,79300,300500,38050,13880,58700,122000,108900,52200,197200,5040,10890,32400,85600,81200,13180,98500,77500,219500,26350,561000,73000,27150,141800,127200,47150,115300,68200,6090,7420,3280,52200,5070,8460,5490,5430,4770,78500,10430,467500,37800,4005,17180,42750,116700,463000,14010,4445,106100,11800,23300,4910,105300,2390,618,5740,135000,129800,44550,10260,3260,16540,4835,3560,1927,5520,57100,18810,3105,598000,81500,770000,66400,29200,181200,6040,69000,2545,3190,33300,197200,269,12890,118400,10830,20800,80900,64300,3315,6340,26100,1273000,340500,255500,6850,4565,368000,123100,,11460,1180,2300,14650,37900,73200,72700,16010,12920,1778,84500,13910,5400,1396,48450,28600,25600,43550,12780,48300,17920,42550,8460,157500,97300,3830,10380,38050,48700,3185,5990,14870,2095,58000,2795,954,21250,24400,5680,64800,187500,41700,61300,6250
15:04,71100,7610,79200,300500,37950,13880,58700,122000,108900,52100,197100,5040,10890,32400,85600,81200,13180,98500,77400,220000,26350,560000,73000,27150,141800,127000,47100,115700,68200,6100,7420,3270,52200,5050,8470,5490,5430,4775,78500,10440,467500,37800,4010,17180,42700,116600,463000,14010,4450,106000,11800,23350,4910,105500,2390,592,5740,134900,129800,44450,10260,3255,16540,4835,3560,1927,5520,57200,18840,3100,597000,81500,770000,66300,29200,181200,6040,69000,2535,3190,33300,197200,269,12900,118400,10840,20800,81000,64200,3315,6360,26100,1272000,339500,255500,6850,4565,368000,123100,,11460,1180,2300,14650,37900,73200,72700,16060,12920,1778,84500,13910,5400,1396,48450,28550,25600,43550,12780,48300,17920,42550,8450,157500,97200,3830,10370,38000,48650,3200,5990,14870,2080,58000,2805,954,21250,24400,5690,64900,187500,41800,61300,6250
15:05,71100,7610,79200,300500,38050,13880,58700,122000,108800,52200,197100,5040,10910,32400,85600,81200,13180,98500,77400,219500,26350,560000,73200,27150,142000,127000,47150,115700,68000,6100,7420,3270,52200,5050,8440,5500,5430,4775,78500,10440,467500,37700,4010,17180,42700,116700,463000,14010,4445,106200,11800,23300,4910,105500,2390,587,5740,134900,129800,44600,10260,3250,16540,4835,3560,1927,5520,57200,18840,3100,597000,81500,770000,66300,29200,181500,6070,69000,2535,3185,33300,197200,269,12890,118500,10830,20800,80900,64200,3315,6360,26100,1269000,339000,255500,6850,4565,367500,123100,,11460,1180,2300,14640,37900,73200,72700,16050,12910,1778,84500,13910,5400,1396,48450,28550,25550,43650,12750,48300,17920,42500,8490,157600,97200,3830,10390,38050,48700,3205,5990,14880,2080,57900,2805,953,21250,24400,5690,64900,187500,41750,61400,6250
15:06,71100,7610,79300,300500,38050,13900,58700,122000,108800,52100,197200,5040,10920,32400,85500,81200,13180,98500,77500,219500,26350,561000,73100,27100,141900,127000,47100,115600,67900,6120,7450,3270,52100,5050,8460,5500,5440,4770,78500,10440,467500,37850,4005,17180,42700,116900,462500,14010,4445,106200,11800,23300,4910,105400,2390,565,5740,135000,129700,44600,10260,3250,16540,4835,3560,1927,5520,57400,18850,3100,598000,81500,771000,66400,29200,181000,6070,69000,2525,3180,33350,197200,269,12890,118500,10830,20850,80800,64200,3315,6340,26100,1267000,339000,255500,6850,4565,368000,123100,,11470,1180,2300,14690,37900,73100,72700,16030,12920,1788,84500,13910,5400,1394,48450,28550,25600,43600,12750,48300,17920,42500,8490,157700,97100,3830,10400,38050,48700,3210,6010,14920,2080,58000,2805,955,21250,24400,5680,64800,187500,41750,61500,6260
15:07,71200,7620,79000,301000,38000,13910,58700,122000,108900,52100,197200,5040,10890,32400,85600,81200,13180,98600,77500,219500,26350,559000,73100,27150,142000,127000,47100,115700,67500,6040,7450,3270,52200,5050,8460,5500,5440,4770,78600,10430,467500,37850,4005,17140,42700,116900,462500,14000,4445,106200,11800,23300,4910,105400,2390,574,5740,135000,129700,44600,10260,3240,16530,4835,3560,1927,5520,57400,18850,3105,597000,81500,771000,66400,29250,180800,6070,68700,2535,3180,33300,197300,269,12890,118400,10830,20800,80800,64300,3320,6340,26100,1256000,336000,256000,6850,4560,368000,123100,,11470,1180,2300,14690,37900,73200,72700,16100,12910,1788,84700,13910,5400,1394,48450,28550,25600,43550,12750,48350,17970,42500,8490,157800,97000,3820,10440,38050,48700,3220,6010,14910,2090,57900,2805,955,21250,24400,5680,65000,187500,41850,61500,6260
15:08,71300,7620,79200,301500,38000,13900,58700,122100,109100,52200,197300,5040,10930,32450,85600,81300,13200,98500,77500,219500,26350,558000,73100,27150,142000,127000,47100,116000,67500,6040,7450,3270,52100,5050,8440,5500,5440,4770,78600,10440,467500,37850,4015,17190,42750,116900,462500,14010,4450,106100,11800,23300,4910,105400,2390,568,5740,134900,129800,44600,10260,3245,16530,4835,3560,1927,5520,57400,18850,3100,598000,81500,772000,66300,29250,181100,6070,68200,2535,3180,33300,197400,269,12890,118400,10840,20800,80700,64300,3320,6330,26100,1253000,335000,255500,6860,4560,368500,123100,,11470,1180,2300,14690,37950,73200,72700,16080,12900,1788,84800,13900,5400,1394,48500,28550,25550,43600,12760,48350,18020,42500,8490,157800,97000,3820,10440,38050,48750,3215,6010,14900,2090,57900,2805,955,21250,24600,5680,65000,187500,41850,61500,6260
15:09,71300,7610,79300,301500,38000,13900,58700,122000,109300,52200,197200,5030,10920,32400,85500,81100,13200,98500,77600,219500,26350,558000,73000,27150,141900,127000,47150,116000,67500,6030,7450,3265,52100,5050,8450,5490,5440,4770,78500,10430,467500,37750,4015,17200,42800,116900,462500,14010,4455,106200,11780,23300,4925,105400,2390,557,5740,135000,129800,44750,10260,3245,16560,4835,3555,1927,5520,57400,18820,3100,598000,81500,772000,66300,29250,181100,6070,68800,2535,3185,33300,197300,269,12880,118700,10840,20750,80800,64300,3320,6330,26100,1255000,336500,255500,6860,4560,369000,123200,,11470,1177,2300,14690,37950,73200,72800,16070,12910,1790,84800,13910,5400,1394,48450,28550,25500,43600,12760,48400,18020,42600,8490,157800,96900,3825,10400,38050,48750,3200,6010,14900,2090,58100,2805,955,21250,24400,5660,65000,187500,41850,61500,6260
15:10,71300,7610,79300,301000,38050,13900,58800,122000,109300,52200,197100,5030,10980,32400,85500,81200,13180,98500,77600,219500,26350,557000,73000,27150,142100,127000,47150,116200,67700,6110,7420,3285,52200,5050,8450,5490,5440,4770,78600,10460,467500,37850,4015,17190,42850,116800,463000,14010,4455,106200,11780,23350,4925,105500,2390,550,5740,134900,129900,44700,10260,3230,16580,4835,3555,1927,5520,57400,18860,3100,599000,81500,774000,66500,29250,181200,6070,63300,2550,3185,33300,197300,269,12880,118800,10840,20750,80700,64300,3320,6330,26100,1254000,336000,256000,6860,4560,369000,123100,,11480,1177,2300,14650,38000,73400,72700,16020,12900,1790,84700,13900,5400,1394,48500,28600,25550,43600,12710,48400,18020,42650,8450,157800,97300,3830,10390,38050,48750,3180,6010,14900,2070,58100,2795,955,21250,24400,5660,65000,187500,41850,61500,6260
15:11,71400,7630,79300,301000,38050,13900,58800,122100,109400,52200,197100,5030,10960,32450,85600,81100,13180,98500,77600,219500,26400,558000,73000,27150,142100,127000,47150,116100,67700,6110,7420,3265,52200,5070,8450,5490,5430,4775,78600,10450,467500,37850,4015,17200,42800,116800,463500,14010,4440,106100,11760,23300,4915,105400,2390,557,5730,134800,129800,44600,10260,3215,16560,4835,3555,1927,5520,57300,18860,3100,598000,81500,771000,66500,29250,180900,6060,64700,2550,3185,33300,197300,269,12880,118600,10840,20700,80700,64400,3320,6330,26100,1254000,337000,256000,6860,4540,369000,123100,,11470,1177,2300,14690,37850,73300,72700,16010,12900,1790,84800,13910,5400,1394,48500,28650,25550,43650,12700,48350,18000,42650,8440,157900,97200,3825,10300,38050,48700,3175,6010,14900,2070,57900,2800,956,21250,24400,5650,64900,187600,41750,61500,6260
15:12,71300,7610,79500,301000,37950,13910,58800,122000,109400,52200,197000,5030,10960,32400,85500,81100,13210,98500,77600,219500,26400,558000,72900,27150,142000,127000,47150,116000,67500,6110,7410,3265,52200,5080,8430,5490,5430,4775,78600,10450,467500,37750,4015,17180,42750,116900,463000,14010,4440,106100,11760,23300,4910,105300,2390,536,5740,135000,129800,44650,10270,3210,16570,4830,3555,1927,5520,57300,18840,3100,599000,81600,772000,66600,29200,180600,6060,63100,2525,3185,33400,197200,269,12880,118800,10840,20700,80800,64300,3315,6330,26100,1250000,337000,256000,6860,4550,369000,123100,,11470,1176,2285,14660,38000,73400,72700,16020,12910,1790,84600,13910,5400,1394,48500,28650,25500,43600,12700,48400,18010,42550,8430,157700,97100,3825,10280,38050,48750,3140,6010,14900,2070,58200,2805,956,21250,24400,5650,65000,187600,41750,61400,6280
15:13,71500,7610,79500,301500,38000,13900,58700,122000,109500,52200,197000,5030,10970,32400,85500,81100,13190,98500,77600,220500,26400,558000,72900,27150,142000,127000,47150,116000,67600,6150,7420,3265,52100,5060,8430,5490,5440,4775,78600,10460,467500,37700,4015,17190,42750,116800,462500,14020,4445,106300,11740,23350,4910,105400,2390,541,5740,135000,129800,44700,10270,3220,16580,4840,3555,1930,5520,57400,18840,3105,599000,81600,771000,66500,29200,180600,6070,63100,2500,3185,33400,197200,269,12880,118800,10840,20700,80800,64300,3320,6370,26100,1242000,336500,256000,6850,4565,368500,123100,,11470,1176,2285,14690,37950,73300,72700,16020,12920,1790,84600,13910,5400,1399,48450,28600,25550,43600,12710,48400,18010,42550,8430,157600,97200,3825,10270,38050,48700,3140,6010,14900,2085,58200,2805,956,21250,24400,5660,65000,187600,41750,61400,6280
15:14,71400,7610,79700,301000,38000,13890,58600,122000,109700,52200,197000,5030,10970,32400,85500,81100,13220,98500,77500,220500,26400,557000,72900,27150,142100,127000,47150,116100,67600,6150,7470,3265,52100,5060,8440,5490,5430,4775,78500,10460,467500,37800,4005,17180,42750,117100,461500,14020,4445,106300,11760,23300,4910,105400,2390,543,5730,134800,129800,44700,10270,3200,16580,4835,3555,1930,5510,57300,18850,3105,599000,81600,772000,66500,29200,180400,6070,61800,2525,3185,33400,197200,269,12880,118700,10830,20700,80700,64300,3320,6370,26200,1246000,336500,256000,6850,4565,368500,123200,,11480,1176,2290,14690,37950,73400,72800,16000,12930,1790,84600,13910,5400,1399,48500,28650,25650,43600,12760,48400,18020,42600,8490,157400,97400,3835,10290,38100,48700,3120,6010,14890,2080,58300,2805,956,21250,24300,5660,65000,187600,41850,61400,6280
15:15,71500,7630,79500,301500,38000,13900,58600,122000,109600,52200,197100,5030,10960,32450,85800,81100,13220,98600,77500,220500,26500,558000,73000,27150,142300,127000,47150,116200,67600,6150,7500,3265,52200,5060,8450,5500,5430,4770,78500,10480,467500,37750,4005,17190,42750,117000,462500,14020,4440,106200,11800,23350,4910,105400,2390,544,5730,134600,129800,44800,10270,3195,16580,4835,3555,1930,5510,57400,18880,3110,599000,81600,774000,66500,29200,180000,6060,64200,2515,3185,33450,197100,269,12880,118700,10830,20750,80700,64400,3320,6330,26200,1251000,337000,256000,6850,4550,368500,123100,,11480,1176,2290,14650,38000,73400,72800,15980,12930,1790,84500,13900,5400,1394,48600,28650,25600,43650,12770,48400,18020,42650,8490,157400,97400,3835,10290,38150,48750,3100,6010,14900,2080,58300,2805,956,21250,24300,5670,65100,187300,41850,61600,6280
15:16,71400,7620,79800,301000,38100,13930,58700,122000,109600,52200,197300,5030,10960,32400,85800,81100,13220,98500,77600,220500,26500,559000,73100,27100,142300,127000,47200,116200,67600,6150,7490,3280,52300,5060,8440,5460,5430,4780,78700,10480,467500,37700,4005,17180,42850,117000,462500,14030,4450,106200,11800,23350,4925,105400,2390,533,5740,134700,130100,44700,10270,3195,16590,4835,3560,1930,5520,57400,18880,3110,598000,81800,774000,66600,29200,180000,6060,63700,2515,3185,33450,197100,269,12860,118700,10840,20750,80700,64200,3320,6330,26200,1255000,338000,256000,6850,4550,368500,123200,,11480,1176,2285,14650,38000,73300,72800,15970,12940,1790,84700,13900,5400,1394,48550,28600,25600,43600,12760,48350,18020,42600,8420,157600,97500,3835,10270,38150,48750,3120,6000,14900,2080,58400,2805,956,21250,24300,5650,65100,187500,41850,61600,6290
15:17,71400,7640,79900,302000,38000,13940,58500,122000,109600,52100,197300,5030,10970,32500,85900,81200,13220,98600,77500,220500,26450,559000,73000,27100,142600,127000,47200,116100,67500,6150,7500,3280,52200,5070,8440,5530,5430,4785,78700,10480,467500,37750,4015,17180,42850,116800,463000,14030,4440,106500,11780,23350,4925,105600,2390,532,5740,135400,130200,44600,10270,3185,16590,4835,3555,1927,5520,57400,18860,3110,598000,81800,773000,66600,29300,181000,6060,62600,2515,3185,33450,197100,269,12860,118800,10850,20750,80800,64200,3320,6330,26200,1256000,338500,256000,6860,4550,369500,123100,,11470,1176,2300,14650,38000,73500,72800,16000,12950,1790,84700,13910,5400,1393,48600,28600,25600,43600,12770,48450,18020,42700,8420,157400,97300,3835,10300,38150,48750,3110,6000,14920,2075,58000,2805,956,21250,24300,5650,65100,187600,41750,61600,6290
