14:21,66000,8850,74900,295000,38550,14310,61400,135700,121100,50900,213500,5140,11010,30450,83700,84800,13880,104700,75300,222000,25600,580000,77600,26000,155500,136800,46300,120000,66900,6300,7140,3315,58200,5120,7720,5900,5470,4585,80500,10390,443000,33400,4195,21600,48600,117600,396000,13740,4500,108300,13160,23850,4975,104700,2285,514,5750,132200,156300,41550,10190,3105,15390,5090,3575,1837,5580,46300,19640,3575,639000,87500,807000,69100,28850,114300,6020,50700,2085,3290,34750,194200,269,13160,118200,11040,19150,83600,63500,3395,6360,25700,1142000,381000,272000,6880,4690,364000,117900,1900000,11490,1253,2400,14920,43500,74500,76000,18750,12880,1877,81400,14770,5400,1450,53200,30850,28500,48800,12110,52400,17850,40250,8240,170500,102200,3710,10000,38550,48300,2755,5950,13220,2215,47450,2850,975,20550,24350,5460,56600,191900,42450,62100,6230
14:22,66000,8850,75400,295500,38600,14330,61400,135500,121400,50800,213500,5140,11000,30450,83700,84900,13890,104700,75300,222000,25700,582000,77500,26000,155500,136800,46350,120000,66900,6300,7140,3330,58100,5120,7730,5900,5470,4565,80600,10400,443000,33250,4195,21700,48650,117600,395500,13750,4505,108200,13180,23900,4975,104500,2285,513,5750,132200,156300,41550,10190,3105,15400,5090,3580,1837,5580,46350,19640,3600,639000,87500,807000,69100,28850,114200,6020,50700,2085,3290,34800,194200,269,13160,118200,11040,19150,83700,63400,3395,6360,25700,1143000,381000,272500,6870,4690,364000,117800,1900000,11490,1253,2400,14920,43500,74400,76100,19020,12880,1877,81400,14770,5400,1450,53300,30950,28500,48850,12110,52400,17850,40250,8240,170500,102000,3710,10000,38550,48250,2755,5950,13210,2215,47450,2850,975,20600,24350,5460,56600,191900,42600,62100,6230
14:23,66000,8850,75300,296000,38600,14330,61400,135700,121300,50800,213500,5140,11050,30450,83800,84900,13920,104800,75300,221500,25750,582000,77500,26050,155600,136800,46350,120100,66900,6350,7140,3330,58000,5120,7730,5900,5470,4565,80500,10390,443000,33300,4195,21600,48650,117700,395500,13750,4505,108200,13150,23850,4970,104600,2300,514,5750,132400,156600,41600,10200,3105,15400,5090,3580,1837,5580,46350,19640,3610,639000,87500,808000,69100,28850,114300,6020,50700,2085,3290,34800,194500,269,13180,118300,11040,19150,83400,63400,3405,6360,25700,1146000,382000,273000,6890,4690,364000,118000,1900000,11490,1253,2400,14920,43600,74500,76300,18900,12880,1877,81400,14760,5400,1450,53300,31000,28500,48850,12130,52400,17850,40250,8240,170700,102300,3710,10000,38600,48300,2755,5950,13220,2195,47500,2850,975,20600,24350,5460,56600,191800,42500,62000,6230
14:24,66000,8840,75400,296000,38600,14360,61400,135700,121300,50900,213500,5140,11050,30500,83700,85000,13940,104800,75300,223000,25750,584000,77700,26000,156000,136800,46300,120300,66900,6350,7140,3330,58100,5130,7730,5900,5480,4560,80500,10390,443000,33350,4195,21550,48750,117700,396500,13770,4510,108200,13180,23950,4975,104400,2320,515,5750,132200,156600,41650,10200,3110,15400,5090,3580,1837,5580,46300,19640,3610,639000,87500,809000,69100,28850,114600,6020,50700,2080,3290,34800,194700,269,13180,118200,11040,19150,83600,63500,3395,6360,25700,1147000,383500,273000,6880,4690,364000,117900,1900000,11490,1253,2400,14910,43550,74500,76300,18700,12880,1879,81400,14760,5400,1450,53300,30950,28550,48850,12150,52600,17870,40300,8240,170700,102300,3710,10000,38550,48450,2750,5950,13260,2195,47500,2850,975,20600,24350,5460,56600,192000,42500,62100,6230
14:25,66000,8840,75400,296500,38600,14340,61500,135800,121500,50800,214000,5140,11020,30500,83700,85300,13970,104900,75400,223000,25750,585000,77600,26050,156100,136800,46350,120300,66900,6350,7150,3330,58000,5130,7730,5900,5480,4565,80700,10390,443000,33350,4195,21550,48950,117700,396500,13770,4535,108100,13180,23950,4970,104400,2320,515,5750,132300,156800,41650,10200,3110,15430,5090,3580,1837,5580,46300,19670,3610,642000,87400,809000,69100,28850,114600,6020,50700,2080,3290,34800,195100,269,13150,118400,11090,19150,83700,63700,3425,6360,25700,1149000,384000,274000,6900,4690,363500,118200,1900000,11530,1258,2400,14910,43450,74300,76200,18630,12880,1879,81400,14760,5400,1450,53400,30950,28500,48850,12150,52500,17870,40450,8240,170700,102800,3710,10010,38550,48450,2750,5950,13270,2195,47550,2850,976,20650,24350,5460,56600,192200,42650,62100,6230
14:26,66000,8840,75400,296000,38600,14340,61600,135800,121400,50800,213500,5140,11050,30500,83700,85100,13970,105100,75300,223500,25700,585000,77600,26050,156100,136800,46350,120400,66900,6350,7200,3330,58000,5130,7730,5900,5480,4565,80600,10390,443000,33400,4195,21550,48800,117800,396500,13770,4520,108300,13170,23950,4975,104700,2320,515,5750,132300,156800,41700,10200,3105,15490,5090,3580,1839,5580,46300,19680,3615,641000,87400,809000,68900,28850,114400,6020,50800,2090,3290,34800,194700,269,13180,118500,11090,19150,83800,63700,3400,6360,25700,1152000,384000,274000,6900,4690,364000,118100,1900000,11530,1258,2400,14920,43350,74100,76300,18510,12890,1889,81400,14770,5400,1450,53400,31000,28600,48950,12180,52500,17930,40400,8240,171000,102900,3710,10010,38600,48600,2750,5950,13270,2210,47600,2850,976,20650,24350,5460,56700,192100,42800,62000,6230
14:27,66000,8840,75500,297000,38650,14340,61500,135800,121400,51000,214000,5140,11050,30550,83800,85000,13970,105000,75300,223000,25700,585000,77700,26000,156000,136800,46350,120600,66900,6350,7200,3330,57900,5130,7730,5900,5480,4560,80600,10390,443000,33400,4195,21550,48800,117800,397000,13760,4535,108200,13100,23950,4975,104500,2305,516,5750,132100,156800,41700,10200,3105,15450,5090,3580,1841,5510,46300,19750,3600,641000,87400,809000,68900,28850,114200,6020,50900,2080,3290,34850,194600,269,13180,118400,11050,19060,83800,63700,3400,6360,25700,1152000,383500,274000,6890,4690,364000,118100,1900000,11520,1258,2400,14920,43350,73700,76300,18430,12890,1889,81400,14770,5400,1448,53400,31000,28600,48950,12180,52500,17870,40400,8240,171000,102800,3710,10020,38650,48550,2750,5950,13270,2210,47600,2850,976,20650,24350,5460,56700,192100,42850,62100,6230
14:28,66000,8830,75400,297000,38650,14350,61500,135800,121400,51000,213000,5140,11050,30550,83800,85100,13930,105000,75300,223500,25800,585000,77700,26000,156100,136800,46300,120500,66900,6350,7210,3330,57900,5140,7730,5900,5480,4560,80700,10390,443000,33350,4195,21550,48850,117800,396500,13760,4530,108200,13180,23950,4975,104500,2320,516,5750,132100,156800,41700,10200,3105,15440,5090,3580,1841,5540,46300,19830,3605,640000,87400,809000,69000,28800,114300,6020,51100,2090,3285,34800,194600,269,13190,118500,11050,19070,83800,63700,3395,6360,25700,1151000,383500,273000,6900,4690,364000,118100,1900000,11530,1260,2400,14910,43250,73700,76200,18440,12880,1889,81600,14760,5400,1458,53300,31000,28550,49000,12180,52500,17920,40400,8240,170900,102700,3710,10020,38650,48600,2750,5950,13280,2210,47600,2850,975,20650,24350,5460,56600,192200,42700,62300,6240
14:29,66100,8840,75400,297000,38650,14350,61700,135700,121300,50900,214000,5130,11050,30550,83900,85000,13940,105000,75300,223500,25750,584000,77600,26050,156200,136800,46300,120800,66900,6350,7240,3315,57900,5150,7730,5900,5480,4555,80600,10390,443000,33400,4195,21450,48800,117800,396500,13750,4530,108200,13180,24000,4975,104600,2320,516,5750,132300,156700,41700,10200,3105,15470,5090,3580,1842,5540,46350,19830,3595,640000,87600,809000,69000,28850,114300,6020,51100,2090,3285,34800,194600,269,13210,118500,11050,19070,83800,63700,3400,6360,25700,1152000,383000,273000,6900,4690,364000,118100,1900000,11520,1260,2400,14910,43300,73500,76200,18510,12890,1889,81600,14760,5400,1459,53400,31000,28600,48850,12150,52600,17930,40450,8240,171000,102600,3710,10020,38600,48450,2755,5950,13280,2210,47600,2855,977,20650,24350,5460,56700,192200,42700,62100,6270
14:30,66200,8840,75400,297000,38650,14340,61500,135700,121300,50900,214000,5120,11050,30550,83900,85000,13950,105000,75300,223000,25750,585000,77600,26000,156200,136800,46300,120800,67000,6350,7240,3310,58100,5150,7730,5900,5480,4560,80500,10400,443000,33350,4195,21450,48800,117900,396500,13750,4530,108200,13180,23950,4975,104600,2320,517,5750,132100,156600,41750,10200,3105,15470,5090,3575,1842,5540,46350,19880,3585,640000,87600,809000,69000,28800,114300,6020,50600,2090,3285,34800,194600,269,13200,118400,11050,19070,83800,63600,3415,6360,25700,1152000,382500,273500,6910,4690,364000,118300,1900000,11520,1260,2400,14920,43350,73400,76300,18400,12880,1889,81500,14770,5400,1459,53300,31000,28650,48950,12190,52500,17890,40450,8240,170900,102700,3710,10020,38650,48400,2755,5950,13290,2210,47600,2860,977,20650,24350,5450,56600,192100,42800,62200,6270
14:31,66100,8840,75500,296500,38750,14340,61500,135600,121300,50900,214000,5120,11050,30550,83800,85100,13940,105000,75400,224000,25750,585000,77700,26000,156200,136800,46300,120800,67000,6350,7240,3330,57900,5150,7720,5900,5480,4545,80600,10390,443000,33400,4195,21550,48850,117900,396000,13750,4535,108300,13180,23950,4975,104900,2320,518,5750,132200,156600,41700,10200,3105,15470,5090,3575,1842,5580,46350,19890,3565,640000,87600,809000,69000,28850,114300,6020,50900,2090,3285,34800,194500,269,13200,118400,11050,19070,83800,63500,3410,6360,25700,1150000,382000,273000,6920,4690,364000,118500,1900000,11520,1260,2400,14920,43250,73400,76300,18370,12880,1889,81500,14770,5400,1449,53400,31100,28600,48900,12190,52500,17890,40400,8240,170900,102700,3710,10020,38650,48400,2750,5950,13300,2210,47600,2860,977,20650,24350,5450,56600,191900,42800,62200,6190
14:32,66100,8840,75400,297000,38750,14340,61600,135500,121200,51000,213500,5140,11050,30550,83700,85100,13970,105000,75300,224000,25750,585000,77700,26050,156100,136800,46300,121100,67000,6350,7210,3330,57800,5150,7720,5900,5480,4545,80500,10400,443000,33350,4195,21550,48850,117900,396000,13760,4535,108400,13180,23950,4975,104900,2320,518,5750,132000,156500,41700,10200,3105,15470,5090,3580,1850,5580,46350,19880,3565,641000,87600,809000,69100,28850,114300,6020,51100,2085,3280,34800,194600,269,13190,118400,11070,19070,84200,63600,3410,6360,25700,1151000,383500,273000,6910,4690,364000,118300,1900000,11530,1260,2400,14950,43400,73400,76300,18310,12880,1889,81400,14760,5400,1449,53500,31150,28600,48950,12190,52500,17900,40450,8240,170700,102700,3710,10030,38600,48450,2750,5950,13300,2210,47600,2860,978,20650,24350,5450,56700,191900,42950,62200,6250
14:33,66000,8840,75000,297000,38750,14340,61400,135700,121200,50900,213000,5140,11050,30500,83800,85100,13980,105000,75300,223500,25750,585000,77600,26000,156100,137000,46350,121000,67000,6350,7210,3330,58100,5150,7720,5900,5480,4540,80600,10410,443000,33400,4195,21600,48800,117900,396000,13770,4530,108500,13180,24000,4975,105000,2320,516,5740,132200,156400,41700,10200,3105,15460,5090,3585,1855,5580,46350,19880,3575,641000,87600,808000,69100,28850,114300,6020,50900,2085,3290,34800,194500,269,13190,118400,11050,19100,84300,63600,3415,6360,25700,1152000,384000,273500,6920,4690,364000,118200,1900000,11530,1260,2400,14940,43250,73400,76300,18330,12880,1886,81400,14760,5400,1449,53500,31150,28600,48950,12190,52600,17900,40500,8240,171300,102600,3710,10020,38600,48450,2750,5950,13300,2210,47600,2860,978,20650,24350,5450,56700,191800,42600,62200,6260
14:34,66000,8840,75000,296500,38750,14340,61200,135700,121600,51000,213000,5140,11050,30550,83800,85000,13980,105000,75300,224000,25750,585000,77400,25950,156100,137000,46300,121000,67000,6350,7210,3330,57900,5150,7720,5900,5490,4535,80600,10400,443000,33400,4195,21600,48750,117900,396500,13760,4530,108300,13190,24000,4975,105000,2320,517,5740,132100,156700,41700,10200,3105,15490,5090,3585,1855,5580,46350,19850,3580,640000,87600,809000,69100,28850,114500,6020,50800,2085,3290,34800,194500,269,13180,118200,11050,19100,84200,63600,3410,6360,25700,1156000,385000,273500,6920,4690,364000,118200,1900000,11530,1260,2400,14940,43200,73200,76100,18300,12880,1886,81400,14760,5400,1465,53500,31100,28600,48900,12220,52600,17900,40500,8240,170700,102200,3720,10020,38650,48450,2755,5970,13310,2210,47600,2860,980,20650,24350,5460,56700,191800,42650,62100,6270
14:35,65700,8840,74800,296500,38750,14330,61200,135500,122100,51000,214000,5120,11050,30550,83700,85100,13960,105000,75300,223500,25750,585000,77500,25950,155900,137000,46300,120800,67000,6320,7200,3330,58000,5140,7730,5900,5490,4535,80400,10400,443000,33400,4195,21550,48800,117900,396500,13760,4530,107900,13190,23950,4975,105100,2320,517,5750,132100,156300,41700,10200,3105,15480,5090,3585,1855,5580,46350,19870,3575,639000,87600,809000,69100,28800,114500,6020,50800,2085,3290,34800,194300,269,13190,118300,11060,19130,84100,63600,3425,6360,25700,1156000,385500,272500,6900,4690,364000,117900,1900000,11530,1260,2400,14980,43150,73000,76100,18300,12890,1886,81200,14760,5400,1465,53400,31050,28500,48800,12220,52600,17900,40450,8240,170700,102200,3720,10020,38650,48500,2750,5970,13330,2210,47400,2860,980,20650,24350,5460,56600,191600,42750,62200,6270
14:36,65700,8840,74900,296000,38750,14310,61400,135400,121900,51000,214000,5120,11050,30500,83500,85000,13950,105000,75300,223000,25800,585000,77500,26000,156000,137000,46300,120400,66900,6320,7190,3330,58000,5140,7730,5900,5490,4535,80500,10400,443000,33400,4195,21550,48800,118000,396000,13760,4525,108000,13190,23950,4975,105000,2320,517,5750,131800,156300,41750,10200,3105,15480,5090,3585,1859,5560,46350,19870,3580,639000,87600,809000,68900,28850,114500,6020,50800,2090,3290,34800,194300,269,13180,118300,11050,19130,84200,63600,3415,6360,25700,1162000,385000,272500,6930,4690,364000,117900,1900000,11530,1260,2400,14980,43300,73200,76100,18100,12890,1886,81200,14760,5400,1465,53500,31050,28500,48750,12210,52600,17900,40450,8240,170700,102200,3720,10020,38600,48450,2755,5970,13330,2215,47400,2860,978,20550,24350,5460,56800,191600,42400,62200,6270
14:37,65800,8840,74900,296000,38750,14310,61400,135800,121800,51000,214000,5120,11050,30500,83600,85000,13930,105100,75300,223000,25800,586000,77500,25950,155900,137000,46300,120200,66900,6320,7190,3330,57900,5140,7730,5900,5490,4535,80500,10400,444500,33400,4195,21600,48800,118000,396000,13750,4525,108000,13130,23950,4990,105000,2320,517,5750,131800,156400,41750,10200,3110,15470,5090,3585,1858,5560,46400,19860,3590,639000,87600,808000,69000,28850,114300,6020,50800,2090,3290,34800,194200,269,13190,118300,11060,19130,84000,63600,3430,6360,25700,1162000,384500,273000,6930,4690,364000,118000,1900000,11520,1260,2400,14980,43400,73200,76100,17850,12880,1886,81200,14750,5400,1465,53400,31050,28450,48800,12200,52700,17900,40400,8240,170800,102200,3720,10010,38650,48500,2760,5970,13330,2215,47450,2860,982,20600,24350,5460,56600,191600,42450,62200,6270
14:38,65700,8850,74900,296000,38700,14300,61500,135800,121700,51000,213500,5140,11050,30500,83600,85000,13930,104900,75200,223000,25800,586000,77500,26000,155800,137000,46350,119900,66900,6320,7190,3330,57800,5140,7730,5900,5490,4535,80400,10410,444500,33400,4195,21600,48800,117900,396000,13760,4525,107700,13130,23950,4990,105200,2320,516,5750,132200,156300,41650,10200,3110,15460,5090,3585,1859,5560,46350,19870,3590,639000,87600,809000,69000,28800,114600,6020,50800,2085,3290,34800,194500,269,13190,118000,11060,19130,84400,63600,3425,6360,25700,1160000,384500,273000,6930,4690,364000,117800,1900000,11520,1266,2400,15000,43300,73200,76100,17970,12890,1886,81200,14760,5400,1465,53500,31050,28500,48800,12200,52700,17890,40400,8240,170800,102200,3720,10010,38600,48500,2760,5970,13300,2215,47450,2860,983,20600,24350,5460,56700,191900,42450,62100,6250
14:39,65800,8830,74800,296000,38700,14280,61400,135800,121700,51300,213000,5140,11040,30500,83600,85000,13940,105000,75300,223000,25800,586000,77600,25950,155900,137000,46300,119900,66900,6320,7190,3330,57700,5140,7730,5900,5490,4535,80400,10400,444500,33450,4195,21600,48700,117900,396000,13780,4515,107700,13130,23950,4990,105200,2320,516,5750,132100,156500,41600,10190,3110,15470,5090,3585,1859,5580,46350,19860,3590,639000,87600,809000,68900,28800,114600,6020,50500,2090,3290,34800,194200,269,13190,118100,11050,19140,84200,63600,3430,6360,25700,1161000,385500,273000,6910,4690,363500,118000,1900000,11520,1266,2400,15000,43350,73200,76100,17800,12890,1886,81200,14760,5400,1465,53400,31050,28550,48800,12210,52700,17890,40500,8240,170600,101900,3720,10010,38600,48500,2755,5970,13270,2215,47400,2860,984,20600,24350,5460,56700,191700,42350,62100,6240
14:40,65800,8830,74800,294500,38700,14280,61600,135800,122000,51200,213000,5140,11040,30550,83600,84800,13940,104900,75200,223500,25700,587000,77600,26000,155900,137000,46250,119900,66900,6320,7160,3330,57900,5140,7730,5900,5490,4530,80400,10400,444500,33450,4195,21600,48650,117800,395500,13780,4515,107500,13180,23950,4990,105300,2320,516,5750,132100,156200,41750,10190,3110,15470,5090,3585,1859,5580,46350,19870,3580,639000,87600,807000,69000,28800,114500,6010,50500,2090,3290,34800,194100,269,13190,117800,11050,19140,84100,63600,3455,6360,25700,1169000,386500,272500,6890,4690,364000,117800,1900000,11530,1266,2395,15030,43250,73200,76100,17830,12880,1886,81200,14760,5400,1465,53300,31000,28450,48750,12210,52700,17890,40400,8240,170600,102000,3720,10000,38600,48450,2755,5970,13310,2215,47350,2860,984,20600,24350,5470,56700,191700,42300,62100,6240
14:41,65800,8830,74500,295000,38650,14290,61700,135400,121700,51100,213000,5140,11040,30500,83500,84800,13930,104900,75200,222000,25750,585000,77400,26000,155600,137000,46250,119800,66900,6320,7190,3330,58000,5140,7730,5900,5470,4530,80400,10400,444500,33500,4195,21700,48650,117500,396000,13780,4515,107300,13180,23900,4990,105000,2335,517,5750,132100,156100,41700,10190,3110,15470,5090,3585,1859,5580,46300,19860,3565,638000,87500,807000,68900,28800,114400,6010,50500,2090,3285,34800,194100,269,13180,117500,11030,19120,84000,63600,3455,6360,25700,1169000,385000,272500,6930,4690,364000,117800,1900000,11530,1266,2400,15030,43250,73100,76000,17760,12880,1886,81000,14750,5400,1465,53300,31000,28450,48700,12170,52600,17890,40400,8240,170300,101900,3720,10010,38600,48450,2755,5970,13330,2215,47100,2860,984,20600,24350,5470,56700,191600,42150,62100,6250
