14:48,76600,8990,82900,307500,38600,14350,61900,132300,129000,52000,215000,5170,11190,32250,85100,82100,14050,103700,78000,223500,26250,580000,77700,26100,151400,135300,46900,115600,67900,6430,7260,3345,56200,5270,8200,5980,5700,4280,80600,10430,456000,37000,4130,18220,49100,121200,454000,13890,4645,110700,13620,25000,5060,106300,2495,575,5900,135000,140500,41650,10340,3130,17000,5150,3580,2015,5660,47500,19530,3325,637000,87200,800000,67500,29200,135000,6250,53200,2620,3390,36000,207500,269,13360,131300,11700,21700,82700,62900,3650,6860,26100,1151000,326500,263500,7610,4900,377500,119600,1900000,11410,1267,2415,15530,38050,75500,80000,17930,13230,1926,85500,15120,5400,1484,51700,30200,27800,49000,13630,51800,18570,42250,8430,163200,97600,4030,10530,38400,53100,2915,6090,13930,2270,59400,2825,1001,21750,26500,5640,66400,190800,42750,63100,6350
14:49,76400,8980,83000,307000,38650,14350,61800,132200,129000,52000,215500,5170,11180,32250,85000,82200,14050,103900,78100,223500,26200,580000,77700,26100,151400,135300,46900,115800,67900,6430,7260,3350,56300,5270,8180,5980,5690,4285,80500,10430,456000,37000,4145,18210,49100,121200,454000,13890,4645,110700,13620,25050,5060,106400,2495,572,5900,135000,140500,41650,10340,3125,17000,5150,3585,2015,5660,47450,19530,3320,637000,87100,801000,67500,29200,134900,6250,53200,2610,3390,36000,207500,269,13370,131300,11710,21700,82600,62900,3650,6860,26100,1154000,327500,263500,7620,4900,377500,119500,1900000,11430,1270,2415,15520,38000,75600,80000,17960,13240,1926,85500,15120,5400,1482,51800,30150,27750,49000,13640,51900,18570,42250,8430,163300,97700,4030,10530,38350,53000,2910,6080,13930,2270,59300,2825,1000,21750,26500,5630,66600,190800,42750,63000,6370
14:50,76500,8980,82800,307500,38650,14350,61800,132100,129300,52000,215500,5170,11190,32250,85100,82200,14040,103900,78100,223000,26200,581000,77700,26200,151400,135300,46850,115700,67800,6450,7270,3350,56400,5250,8180,5980,5700,4285,80500,10430,458000,36950,4140,18210,49150,121500,454000,13910,4645,110800,13620,25050,5050,106300,2480,567,5900,135300,140500,41650,10340,3125,16990,5150,3585,2015,5660,47400,19550,3330,637000,87100,800000,67600,29200,134800,6250,53100,2610,3390,36000,208000,269,13360,131300,11730,21700,82600,63000,3645,6870,26100,1159000,327500,264000,7620,4890,378000,119700,1900000,11430,1270,2415,15520,38000,75600,80000,17950,13230,1926,85500,15130,5400,1482,51800,30150,27750,48900,13640,51800,18570,42250,8430,163300,97700,4020,10530,38400,53100,2905,6090,13940,2270,59400,2825,1001,21750,26500,5630,66300,190700,42800,63000,6370
14:51,76700,9000,82800,307000,38650,14360,61900,132200,129200,52000,216000,5170,11180,32250,85000,82200,14050,104100,78100,223000,26300,581000,77700,26200,151300,135300,46850,115800,67800,6450,7270,3350,56200,5260,8200,5980,5700,4285,80400,10440,458000,37000,4140,18200,49150,121300,454500,13920,4645,110800,13620,25000,5060,106400,2480,568,5900,135300,140600,41650,10360,3130,16990,5150,3585,2015,5660,47400,19580,3335,638000,87100,801000,67600,29200,135000,6250,53000,2610,3385,35950,207500,269,13360,131500,11730,21700,82700,63000,3645,6870,26100,1155000,327500,264000,7630,4890,378000,119600,1900000,11430,1270,2415,15540,38150,75600,80000,17950,13230,1926,85500,15130,5400,1482,51800,30200,27750,48950,13630,51900,18580,42250,8430,163300,97700,4020,10530,38400,53000,2915,6090,13940,2270,59400,2830,1001,21800,26500,5640,66300,190700,42800,63200,6370
14:52,76700,9000,82800,307500,38600,14360,61800,132600,129200,52000,216500,5170,11200,32200,85000,82200,14040,104000,78100,223000,26300,581000,77800,26150,151400,135300,46900,115800,67800,6450,7280,3350,56200,5260,8200,5980,5700,4285,80600,10440,458000,37000,4135,18180,49150,121300,454000,13900,4645,110800,13620,25050,5060,106400,2485,568,5900,135100,140600,41650,10330,3130,16980,5150,3585,2010,5660,47350,19580,3335,637000,87100,800000,67600,29250,134900,6250,53000,2640,3385,35950,208000,269,13360,131400,11750,21700,82600,63000,3645,6870,26100,1151000,327000,264000,7620,4890,377500,119700,1900000,11430,1269,2415,15530,38150,75600,80000,17940,13240,1926,85600,15140,5400,1482,51700,30200,27700,48900,13640,51900,18570,42200,8440,163300,97700,4020,10530,38400,53100,2910,6080,13940,2270,59300,2825,1001,21750,26500,5650,66400,190900,42800,63200,6370
14:53,76700,8990,82900,307500,38600,14350,61900,132500,129200,52000,216000,5170,11200,32200,85000,82400,14040,104100,78100,223000,26250,580000,77800,26150,151300,135400,46850,115700,67800,6450,7280,3350,56200,5260,8190,5980,5700,4285,80500,10420,458000,37000,4135,18180,49200,121300,454000,13900,4650,110800,13600,25050,5070,106400,2485,568,5900,135100,140600,41650,10360,3130,17000,5150,3585,2010,5650,47350,19580,3335,638000,87100,800000,67500,29250,134900,6250,53000,2640,3385,35950,208000,269,13360,131400,11750,21700,82800,63000,3645,6870,26100,1150000,326500,264500,7630,4895,378000,119700,1900000,11440,1269,2415,15530,38200,75700,80000,17930,13230,1926,85600,15130,5400,1492,51700,30200,27700,48900,13620,51900,18570,42200,8430,163400,97800,4020,10530,38400,53100,2910,6090,13920,2280,59500,2825,1001,21750,26500,5650,66400,190900,42900,63100,6370
14:54,76700,8990,82900,307500,38550,14350,61900,132500,129100,52000,216000,5150,11190,32200,85000,82300,14040,104000,78000,222500,26200,581000,77700,26100,151300,135400,46800,115800,67700,6450,7280,3350,56200,5250,8190,5980,5700,4285,80500,10420,457000,36950,4140,18180,49150,121300,453500,13900,4640,110700,13590,25000,5050,106500,2485,569,5900,135100,140500,41650,10360,3130,17020,5150,3580,2010,5650,47450,19580,3340,636000,87100,801000,67600,29200,134700,6240,53000,2635,3385,36000,208000,269,13360,131300,11770,21750,82800,62900,3640,6870,26100,1147000,326500,264000,7630,4890,377500,119700,1900000,11430,1263,2415,15530,38100,75600,80100,17920,13230,1926,85500,15150,5400,1492,51600,30150,27750,48850,13640,51800,18590,42200,8430,163400,97700,4015,10530,38400,53100,2910,6090,13920,2280,59100,2835,1001,21750,26650,5650,66500,190800,42900,63100,6370
14:55,76600,8990,82900,307000,38550,14350,61800,132500,128900,52000,216000,5150,11190,32200,85000,82200,14050,104100,78100,223000,26200,580000,77800,26150,151500,135400,46750,115700,67800,6450,7280,3330,56200,5260,8180,5980,5700,4285,80500,10420,457000,37000,4135,18160,49200,121700,454000,13890,4640,110800,13600,25000,5090,106400,2485,569,5900,135200,140600,41650,10360,3130,17010,5150,3585,2010,5660,47450,19550,3340,635000,87100,800000,67600,29200,134900,6240,53000,2650,3380,36000,208000,269,13360,131400,11750,21750,82700,62900,3640,6820,26100,1150000,326500,264000,7630,4890,377500,119700,1900000,11430,1263,2415,15540,38150,75500,80100,17800,13230,1926,85500,15140,5400,1492,51600,30200,27750,48800,13630,51800,18590,42200,8430,163400,97600,4035,10530,38400,53000,2910,6090,13920,2280,59200,2835,1001,21750,26650,5640,66300,190900,42800,63100,6370
14:56,76700,8960,82900,307000,38550,14340,61800,132600,128900,52000,216000,5150,11190,32200,85000,82300,14040,104100,78100,222500,26200,580000,77700,26150,151500,135400,46700,115600,67700,6450,7280,3330,56200,5260,8190,5980,5700,4285,80500,10420,456500,36900,4135,18160,49200,121300,455000,13890,4635,110800,13600,25050,5050,106900,2485,569,5900,135300,140500,41650,10350,3130,17010,5150,3580,2020,5660,47400,19470,3345,636000,87100,800000,67600,29200,134700,6240,53000,2650,3380,36000,207500,269,13360,131300,11760,21650,82600,63000,3645,6820,26100,1147000,326000,264000,7630,4885,378000,119700,1900000,11420,1263,2415,15530,38150,75700,80100,17810,13230,1925,85500,15130,5400,1492,51600,30150,27650,48800,13650,51700,18580,42200,8430,163500,97600,4035,10530,38400,53000,2910,6090,13940,2280,59000,2830,1001,21800,26650,5640,66200,190800,42750,63200,6370
14:57,76600,8980,82900,307000,38550,14330,61900,132600,128800,52000,216000,5150,11200,32200,85100,82200,14050,104100,78100,223000,26200,581000,77800,26150,151300,135400,46700,115800,67700,6450,7280,3330,56400,5240,8190,5980,5700,4285,80600,10420,456500,37000,4135,18180,49200,121600,454500,13890,4635,110700,13620,25000,5050,107100,2485,568,5900,135300,140500,41650,10350,3130,17010,5150,3580,2020,5660,47400,19470,3340,636000,87100,800000,67500,29200,134900,6240,53000,2650,3385,36000,207500,269,13360,131300,11760,21650,82700,63000,3640,6820,26100,1150000,325500,264000,7610,4885,377500,119700,1900000,11420,1263,2415,15520,38100,75600,80100,17770,13230,1925,85700,15130,5400,1492,51700,30200,27650,48800,13620,51700,18580,42150,8440,163500,97600,4035,10540,38350,53100,2910,6090,13940,2280,59200,2830,1001,21800,26650,5640,66300,190800,42800,63100,6320
14:58,76600,8980,82900,307500,38550,14340,61800,132500,128800,52000,216000,5150,11200,32200,85000,82200,14050,104000,78100,222500,26200,580000,77800,26150,151100,135400,46700,115800,67800,6450,7280,3330,56500,5240,8190,5980,5700,4285,80500,10420,456500,36950,4135,18170,49200,121700,455000,13890,4635,110700,13620,25000,5090,107100,2485,569,5900,135200,140600,41700,10350,3130,17000,5150,3580,2020,5660,47450,19460,3335,635000,87100,802000,67600,29200,135100,6240,53000,2645,3385,36000,208000,269,13360,131400,11760,21650,82700,63000,3645,6820,26150,1147000,325000,264000,7620,4900,377500,119700,1900000,11410,1263,2420,15520,38250,75700,80000,17750,13230,1925,85600,15160,5400,1492,51700,30200,27700,48800,13610,51700,18580,42150,8440,163500,97800,4025,10540,38350,53000,2910,6080,13930,2280,59100,2835,1000,21750,26650,5650,66400,190700,42800,63100,6310
14:59,76600,8970,82900,307500,38600,14340,61800,132500,128700,52000,216000,5150,11190,32250,85000,82300,14050,104100,78100,223000,26200,581000,77800,26150,151400,135400,46700,115700,67800,6450,7280,3330,56800,5250,8210,5980,5700,4285,80500,10420,456500,37000,4135,18170,49200,121600,456000,13890,4640,110700,13620,25000,5090,107100,2485,568,5900,135300,140800,41700,10350,3130,17000,5140,3580,2015,5650,47400,19470,3340,635000,87100,800000,67600,29250,135200,6240,53000,2645,3385,36000,207000,269,13360,131300,11760,21650,82700,62900,3635,6860,26150,1148000,325500,264000,7620,4910,378000,119700,1900000,11410,1263,2420,15520,38200,75700,80000,17760,13230,1926,85500,15150,5400,1492,51800,30200,27700,48750,13600,51700,18580,42200,8440,163500,97800,4025,10540,38400,53100,2905,6090,13920,2280,59100,2835,999,21800,26600,5640,66500,190800,42800,63100,6310
15:00,76600,8970,82900,307000,38600,14330,61900,132600,128800,52000,216000,5150,11190,32250,85000,82300,14050,104100,78100,223000,26200,580000,77700,26150,151200,135400,46700,115700,67800,6450,7280,3345,56700,5250,8190,5980,5700,4285,80600,10420,456500,37000,4135,18170,49350,121600,456000,13880,4640,110800,13630,25000,5090,107100,2485,569,5900,135200,140800,41700,10350,3130,17000,5140,3580,2015,5650,47400,19460,3340,635000,87100,800000,67600,29250,135200,6240,53000,2640,3400,36000,207500,269,13360,131300,11770,21650,82700,62900,3640,6860,26150,1148000,325500,264000,7620,4910,377500,119800,1900000,11440,1263,2415,15510,38150,75600,80100,17760,13230,1926,85500,15120,5400,1482,51800,30200,27700,48800,13600,51700,18570,42150,8440,163500,97600,4040,10550,38450,53000,2905,6100,13920,2280,59500,2835,1000,21750,26600,5640,66500,190800,42800,63100,6360
15:01,76400,8980,82800,308000,38550,14330,61800,132500,128900,52000,216000,5150,11190,32200,85000,82300,14050,104100,78000,222500,26200,581000,77800,26150,151200,135400,46700,115600,67800,6450,7280,3345,56800,5250,8190,5980,5700,4285,80600,10430,456500,37000,4135,18190,49200,121500,454000,13880,4640,110600,13700,25050,5080,107000,2485,566,5900,135300,140700,41700,10350,3120,17000,5140,3585,2020,5620,47450,19460,3335,636000,87200,800000,67500,29200,135100,6240,53000,2640,3400,36000,207000,269,13360,131200,11760,21650,82800,63000,3630,6860,26150,1149000,325000,264000,7630,4910,377500,119700,1900000,11420,1263,2415,15510,38150,75500,80000,17720,13230,1926,85500,15120,5400,1482,51700,30200,27700,48800,13610,51800,18570,42200,8440,163700,97700,4035,10560,38450,53000,2905,6110,13920,2280,59400,2835,1000,21800,26600,5640,66500,190900,42850,63100,6360
15:02,76400,8980,82800,307500,38550,14330,61800,132500,128900,52000,216000,5160,11190,32200,85000,82400,14050,104000,78000,223000,26200,581000,77900,26200,151200,135400,46700,115600,67900,6450,7260,3345,56900,5250,8190,5980,5700,4290,80600,10420,456000,36900,4135,18200,49200,121600,454000,13880,4645,110600,13680,25000,5080,107000,2485,568,5900,135200,140700,41650,10340,3120,17000,5140,3585,2020,5620,47400,19360,3330,635000,87100,800000,67600,29200,135200,6240,53200,2640,3400,36000,207500,269,13360,131100,11760,21750,82700,62900,3625,6860,26150,1151000,325000,264000,7630,4910,378000,119500,1900000,11420,1263,2415,15510,38100,75600,80100,17770,13230,1926,85500,15120,5400,1482,51700,30200,27650,48750,13610,51800,18590,42200,8440,163700,97600,4030,10540,38400,53000,2905,6110,13900,2280,59500,2835,1000,21750,26600,5650,66600,190600,42850,63100,6310
15:03,76500,8990,82800,308000,38550,14330,61900,132600,128900,52000,215500,5150,11190,32250,85000,82300,14050,104000,78000,222500,26200,581000,77800,26200,151300,135400,46700,115600,67900,6430,7260,3335,57000,5250,8210,5980,5700,4285,80500,10430,456000,37000,4135,18190,49250,121400,453500,13880,4640,110600,13620,24950,5050,107000,2485,567,5890,135200,140700,41650,10330,3120,17010,5140,3580,2015,5640,47450,19360,3335,635000,87100,800000,67500,29200,135200,6240,53200,2640,3400,36000,207500,269,13360,130600,11740,21650,82900,62900,3630,6860,26150,1155000,326000,264000,7630,4910,378000,119500,1900000,11420,1263,2415,15510,38100,75700,80000,17810,13230,1926,85500,15140,5400,1482,51700,30200,27650,48800,13620,51800,18580,42200,8450,163400,97700,4030,10540,38400,53100,2905,6110,13900,2280,59300,2835,1000,21750,26600,5640,66600,190700,42850,63100,6310
15:14,76500,8970,82800,307500,38550,14320,61800,132500,128300,51600,214500,5160,11210,32200,85000,82400,14070,103900,77900,223000,26050,580000,77700,26200,151300,135400,46700,115500,67900,6500,7260,3335,57000,5250,8180,5940,5680,4295,80300,10430,457500,36950,4150,18180,49100,121100,456500,13890,4640,110800,13620,24900,5060,106200,2485,575,5880,135100,140700,41600,10330,3120,17000,5140,3585,2015,5650,47500,19450,3340,634000,86900,801000,67600,29200,135500,6240,53200,2645,3395,35950,206500,269,13350,130200,11730,21850,82900,62900,3645,6850,26550,1144000,325000,263500,7610,4880,378500,119100,1900000,11420,1271,2415,15520,38050,75400,79900,17770,13230,1922,85500,15120,5400,1483,51700,30100,27600,48700,13550,51900,18570,42100,8450,163100,97500,4025,10560,38350,53000,2905,6130,13910,2275,58800,2840,1000,21800,26500,5640,66500,190500,42800,63200,6380
15:15,76400,8960,82900,308000,38600,14310,61800,132500,128000,51700,215000,5170,11210,32150,85000,82300,14040,103900,77800,223000,26050,580000,77800,26200,151300,135400,46700,115500,67900,6500,7280,3335,57000,5250,8170,5940,5660,4300,80300,10440,457500,37050,4150,18180,49100,121100,456500,13890,4640,110700,13620,24900,5040,106200,2485,575,5880,135100,140600,41600,10330,3120,17000,5140,3580,2015,5650,47500,19450,3340,637000,86900,801000,67600,29200,135500,6250,53200,2650,3395,35950,207000,269,13350,130200,11740,21850,82900,62900,3650,6850,26550,1144000,324500,263500,7620,4880,378500,119000,1900000,11410,1272,2415,15520,38100,75500,79900,17800,13220,1923,85500,15120,5400,1483,51700,30100,27550,48700,13560,51800,18570,42100,8450,163200,97500,4025,10560,38350,53000,2905,6130,13920,2275,59200,2840,1000,21750,26500,5640,66500,190600,42900,63200,6380
15:16,76400,8960,82900,307500,38600,14310,61900,132500,128300,51600,215000,5170,11220,32200,85000,82300,14040,104000,77800,222500,26050,580000,77800,26250,151300,135400,46650,115500,67900,6500,7320,3335,57100,5250,8180,5950,5650,4300,80300,10430,457500,37050,4150,18180,49100,121200,457000,13900,4640,110800,13630,24950,5040,106100,2485,575,5880,135100,140600,41600,10330,3120,17000,5140,3580,2015,5650,47500,19450,3340,635000,86900,800000,67500,29250,135800,6250,53200,2655,3395,35950,206000,269,13340,130300,11750,21850,82900,63000,3655,6820,26550,1144000,324500,263500,7620,4880,378000,119000,1900000,11400,1272,2420,15540,38000,75400,79900,17800,13220,1927,85500,15110,5400,1483,51700,30100,27550,48700,13550,51800,18580,42150,8450,163000,97600,4025,10560,38400,53100,2905,6120,13930,2275,58800,2840,1000,21750,26450,5650,66300,190500,42900,63300,6390
15:17,76400,8970,82600,307500,38650,14310,61900,132500,128500,51600,214000,5170,11210,32150,85000,82400,14040,104000,77800,222500,26000,579000,77700,26300,151200,135400,46650,115400,67900,6500,7320,3335,57100,5240,8180,5950,5640,4310,80300,10430,457500,36950,4165,18170,49150,121000,458500,13900,4640,110600,13620,24900,5030,106200,2485,575,5890,135200,140600,41600,10330,3120,16990,5120,3580,2005,5650,47450,19450,3335,634000,86900,800000,67600,29250,135900,6250,53200,2645,3390,35950,206000,269,13340,130300,11750,21850,83000,62900,3655,6820,26550,1140000,324500,263500,7620,4870,378000,119000,1900000,11400,1272,2420,15540,38050,75500,79800,17800,13220,1928,85600,15170,5400,1483,51700,30100,27550,48700,13530,51800,18580,42150,8450,162900,97500,4025,10560,38400,53000,2905,6120,13920,2275,58800,2835,1000,21800,26450,5640,66200,190400,42900,63200,6340
15:18,76300,8970,82700,308000,38600,14310,61900,132400,128800,51700,214000,5170,11250,32250,85000,82300,14040,104000,77700,222000,26000,579000,77700,26300,151200,135400,46700,115400,67900,6440,7310,3340,57000,5250,8180,5950,5660,4305,80300,10430,458000,37050,4165,18180,49100,121100,458000,13920,4645,110600,13640,24900,5030,105900,2485,576,5890,135100,140800,41600,10330,3120,17000,5140,3575,2005,5650,47550,19440,3340,634000,87000,800000,67500,29200,135900,6240,53300,2645,3390,35950,206000,269,13340,130300,11750,21850,83000,63000,3650,6850,26750,1138000,324000,263500,7610,4870,378500,118900,1900000,11410,1272,2410,15540,38100,75500,79800,17810,13220,1929,85500,15170,5400,1483,51700,30150,27550,48700,13520,51800,18590,42100,8450,163200,97500,4025,10550,38300,53100,2900,6120,13930,2275,59100,2840,1000,21750,26450,5650,66200,190400,42850,63100,6340
